"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"20483","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.9280529022217,"2016-07-21"
"20484","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.634916305542,"2016-07-21"
"20485","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.2427616119385,"2016-07-21"
"20486","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.584342956543,"2016-07-21"
"20487","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.4526195526123,"2016-07-21"
"20488","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.1142807006836,"2016-07-21"
"20489","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.0784568786621,"2016-07-21"
"20490","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.4839935302734,"2016-07-21"
"20491","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.437614440918,"2016-07-21"
"20492","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.0244884490967,"2016-07-21"
"20493","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.1443748474121,"2016-07-21"
"20494","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.5834350585938,"2016-07-21"
"20495","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0915489196777,"2016-07-21"
"20496","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8346462249756,"2016-07-21"
"20497","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.8804512023926,"2016-07-21"
"20498","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.5869197845459,"2016-07-21"
"20499","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-21"
"20500","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-21"
"20501","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-21"
"20502","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-21"
"20503","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-21"
"20504","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.3380870819092,"2016-07-22"
"20505","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.2288904190063,"2016-07-22"
"20506","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.7121734619141,"2016-07-22"
"20507","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.9095964431763,"2016-07-22"
"20508","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.6951217651367,"2016-07-22"
"20509","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.0814933776855,"2016-07-22"
"20510","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.1005458831787,"2016-07-22"
"20511","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.5255556106567,"2016-07-22"
"20512","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.618070602417,"2016-07-22"
"20513","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.5938606262207,"2016-07-22"
"20514","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.910400390625,"2016-07-22"
"20515","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.2885074615479,"2016-07-22"
"20516","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.2371253967285,"2016-07-22"
"20517","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2066841125488,"2016-07-22"
"20518","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.2544498443604,"2016-07-22"
"20519","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.6812381744385,"2016-07-22"
"20520","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.0631046295166,"2016-07-22"
"20521","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.4863405227661,"2016-07-22"
"20522","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8075704574585,"2016-07-22"
"20523","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.6779298782349,"2016-07-22"
"20524","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.4734306335449,"2016-07-22"
"20525","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.3841247558594,"2016-07-22"
"20526","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.7174682617188,"2016-07-22"
"20527","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.2166156768799,"2016-07-22"
"20528","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.0583095550537,"2016-07-22"
"20529","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.7374830245972,"2016-07-22"
"20530","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.896146774292,"2016-07-22"
"20531","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.0874309539795,"2016-07-22"
"20532","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.7497444152832,"2016-07-22"
"20533","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.6361255645752,"2016-07-22"
"20534","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.1731872558594,"2016-07-22"
"20535","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.9793434143066,"2016-07-22"
"20536","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1483325958252,"2016-07-22"
"20537","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.809850692749,"2016-07-22"
"20538","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.4627666473389,"2016-07-22"
"20539","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.9471912384033,"2016-07-22"
"20540","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.4895668029785,"2016-07-22"
"20541","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.7998809814453,"2016-07-22"
"20542","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.9768180847168,"2016-07-22"
"20543","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4317798614502,"2016-07-22"
"20544","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.0521650314331,"2016-07-22"
"20545","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.4334411621094,"2016-07-22"
"20546","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",14.2899045944214,"2016-07-22"
"20547","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.0945272445679,"2016-07-22"
"20548","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.6648721694946,"2016-07-22"
"20549","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.5695114135742,"2016-07-22"
"20550","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.7761421203613,"2016-07-22"
"20551","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.0399570465088,"2016-07-22"
"20552","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.9963989257812,"2016-07-22"
"20553","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.5574197769165,"2016-07-22"
"20554","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.9806575775146,"2016-07-22"
"20555","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.8056049346924,"2016-07-22"
"20556","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.5973148345947,"2016-07-22"
"20557","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.5795907974243,"2016-07-22"
"20558","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.0367393493652,"2016-07-22"
"20559","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.3277263641357,"2016-07-22"
"20560","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.6908731460571,"2016-07-22"
"20561","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.9721202850342,"2016-07-22"
"20562","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.3229656219482,"2016-07-22"
"20563","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.4270820617676,"2016-07-22"
"20564","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.3016834259033,"2016-07-22"
"20565","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.1554660797119,"2016-07-22"
"20566","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.8082284927368,"2016-07-22"
"20567","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.169189453125,"2016-07-22"
"20568","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.1655960083008,"2016-07-22"
"20569","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1696929931641,"2016-07-22"
"20570","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.8489608764648,"2016-07-22"
"20571","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7259368896484,"2016-07-22"
"20572","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.2341003417969,"2016-07-22"
"20573","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.5903453826904,"2016-07-22"
"20574","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.3114776611328,"2016-07-22"
"20575","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.7957534790039,"2016-07-22"
"20576","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.1949443817139,"2016-07-22"
"20577","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.833381652832,"2016-07-22"
"20578","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.2202558517456,"2016-07-22"
"20579","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.8694286346436,"2016-07-22"
"20580","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.9806995391846,"2016-07-22"
"20581","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.5485992431641,"2016-07-22"
"20582","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.4348545074463,"2016-07-22"
"20583","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.9269866943359,"2016-07-22"
"20584","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.2710695266724,"2016-07-22"
"20585","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.0441589355469,"2016-07-22"
"20586","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.3469924926758,"2016-07-22"
"20587","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.3825416564941,"2016-07-22"
"20588","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.2708778381348,"2016-07-22"
"20589","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.2491455078125,"2016-07-22"
"20590","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.5084638595581,"2016-07-22"
"20591","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.8326969146729,"2016-07-22"
"20592","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.2402973175049,"2016-07-22"
"20593","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.8353548049927,"2016-07-22"
"20594","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.8991813659668,"2016-07-22"
"20595","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.417387008667,"2016-07-22"
"20596","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.7556972503662,"2016-07-22"
"20597","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.2196750640869,"2016-07-22"
"20598","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.0753002166748,"2016-07-22"
"20599","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.2263298034668,"2016-07-22"
"20600","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-22"
"20601","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-22"
"20602","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-22"
"20603","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-22"
"20604","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-22"
"20605","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.60622215271,"2016-07-23"
"20606","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.6237163543701,"2016-07-23"
"20607","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.5869874954224,"2016-07-23"
"20608","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.393726348877,"2016-07-23"
"20609","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.0123481750488,"2016-07-23"
"20610","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.6341009140015,"2016-07-23"
"20611","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.0982131958008,"2016-07-23"
"20612","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.9216213226318,"2016-07-23"
"20613","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.9371690750122,"2016-07-23"
"20614","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.0263910293579,"2016-07-23"
"20615","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.4007062911987,"2016-07-23"
"20616","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8703994750977,"2016-07-23"
"20617","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.8364362716675,"2016-07-23"
"20618","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.8018064498901,"2016-07-23"
"20619","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.8238048553467,"2016-07-23"
"20620","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.8005504608154,"2016-07-23"
"20621","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.4463405609131,"2016-07-23"
"20622","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.153223991394,"2016-07-23"
"20623","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.6389007568359,"2016-07-23"
"20624","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.3951263427734,"2016-07-23"
"20625","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.7366561889648,"2016-07-23"
"20626","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.3261585235596,"2016-07-23"
"20627","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.1378879547119,"2016-07-23"
"20628","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",13.3266944885254,"2016-07-23"
"20629","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.0804004669189,"2016-07-23"
"20630","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.0705852508545,"2016-07-23"
"20631","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.2440395355225,"2016-07-23"
"20632","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.9848861694336,"2016-07-23"
"20633","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.7164974212646,"2016-07-23"
"20634","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.6549491882324,"2016-07-23"
"20635","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.6514530181885,"2016-07-23"
"20636","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.8241481781006,"2016-07-23"
"20637","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.7821130752563,"2016-07-23"
"20638","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.2190647125244,"2016-07-23"
"20639","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.7371501922607,"2016-07-23"
"20640","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",15.5555124282837,"2016-07-23"
"20641","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.7582998275757,"2016-07-23"
"20642","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.1642532348633,"2016-07-23"
"20643","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.248441696167,"2016-07-23"
"20644","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.1071453094482,"2016-07-23"
"20645","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",13.1181936264038,"2016-07-23"
"20646","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.1360559463501,"2016-07-23"
"20647","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.7581195831299,"2016-07-23"
"20648","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.3183813095093,"2016-07-23"
"20649","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.3009996414185,"2016-07-23"
"20650","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.7820014953613,"2016-07-23"
"20651","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.8835983276367,"2016-07-23"
"20652","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.4150619506836,"2016-07-23"
"20653","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.8516445159912,"2016-07-23"
"20654","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.1983404159546,"2016-07-23"
"20655","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.9226865768433,"2016-07-23"
"20656","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.3070812225342,"2016-07-23"
"20657","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.0852947235107,"2016-07-23"
"20658","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.8914270401001,"2016-07-23"
"20659","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6557064056396,"2016-07-23"
"20660","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.7252779006958,"2016-07-23"
"20661","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.529821395874,"2016-07-23"
"20662","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.1047115325928,"2016-07-23"
"20663","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.4406852722168,"2016-07-23"
"20664","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.3490686416626,"2016-07-23"
"20665","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.17506980896,"2016-07-23"
"20666","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.084056854248,"2016-07-23"
"20667","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.2756719589233,"2016-07-23"
"20668","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.8038291931152,"2016-07-23"
"20669","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.3076505661011,"2016-07-23"
"20670","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.7058792114258,"2016-07-23"
"20671","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.0059833526611,"2016-07-23"
"20672","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7722778320312,"2016-07-23"
"20673","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.3456249237061,"2016-07-23"
"20674","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.129093170166,"2016-07-23"
"20675","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6821022033691,"2016-07-23"
"20676","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.0781860351562,"2016-07-23"
"20677","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.6498126983643,"2016-07-23"
"20678","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.4978399276733,"2016-07-23"
"20679","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.363356590271,"2016-07-23"
"20680","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.5729351043701,"2016-07-23"
"20681","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.4614572525024,"2016-07-23"
"20682","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.8163757324219,"2016-07-23"
"20683","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.4562101364136,"2016-07-23"
"20684","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.4126405715942,"2016-07-23"
"20685","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.1994562149048,"2016-07-23"
"20686","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3919095993042,"2016-07-23"
"20687","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.4075021743774,"2016-07-23"
"20688","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.648549079895,"2016-07-23"
"20689","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",14.2427644729614,"2016-07-23"
"20690","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.1672630310059,"2016-07-23"
"20691","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.1134214401245,"2016-07-23"
"20692","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.5449085235596,"2016-07-23"
"20693","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.7802095413208,"2016-07-23"
"20694","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.0565147399902,"2016-07-23"
"20695","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.2198419570923,"2016-07-23"
"20696","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.8483839035034,"2016-07-23"
"20697","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.1520748138428,"2016-07-23"
"20698","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.8887596130371,"2016-07-23"
"20699","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0585803985596,"2016-07-23"
"20700","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.6926918029785,"2016-07-23"
"20701","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-23"
"20702","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-23"
"20703","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-23"
"20704","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-23"
"20705","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-23"
"20706","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.6716175079346,"2016-07-24"
"20707","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.0687494277954,"2016-07-24"
"20708","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.8815612792969,"2016-07-24"
"20709","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.3312797546387,"2016-07-24"
"20710","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.4840726852417,"2016-07-24"
"20711","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.7856559753418,"2016-07-24"
"20712","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.491681098938,"2016-07-24"
"20713","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.86845016479492,"2016-07-24"
"20714","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.9794998168945,"2016-07-24"
"20715","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.0769033432007,"2016-07-24"
"20716","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.7443513870239,"2016-07-24"
"20717","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.7698049545288,"2016-07-24"
"20718","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",14.5291147232056,"2016-07-24"
"20719","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.8616743087769,"2016-07-24"
"20720","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.5516662597656,"2016-07-24"
"20721","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0677871704102,"2016-07-24"
"20722","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",13.3540821075439,"2016-07-24"
"20723","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",10.8223600387573,"2016-07-24"
