"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"34827","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.1155481338501,"2019-12-11"
"34828","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.85912990570068,"2019-12-11"
"34829","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",5.88819456100464,"2019-12-11"
"34830","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.01540398597717,"2019-12-11"
"34831","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-12-11"
"34832","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",0.38244616985321,"2019-12-11"
"34833","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.83656346797943,"2019-12-11"
"34834","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",3.42175436019897,"2019-12-11"
"34835","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",5.65527725219727,"2019-12-11"
"34836","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.49446630477905,"2019-12-11"
"34837","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",5.5844783782959,"2019-12-11"
"34838","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",5.77120018005371,"2019-12-11"
"34839","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.3326770067215,"2019-12-11"
"34840","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",-0.511510968208313,"2019-12-11"
"34841","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-11"
"34842","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-11"
"34843","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-11"
"34844","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-11"
"34845","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-11"
"34846","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",3.38186264038086,"2019-12-12"
"34847","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-1.61795747280121,"2019-12-12"
"34848","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",1.21648383140564,"2019-12-12"
"34849","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",0.149459272623062,"2019-12-12"
"34850","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-5.71323013305664,"2019-12-12"
"34851","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-0.0707117989659309,"2019-12-12"
"34852","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",0.551722466945648,"2019-12-12"
"34853","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-9.68710899353027,"2019-12-12"
"34854","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-12-12"
"34855","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",1.34936773777008,"2019-12-12"
"34856","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",3.64567685127258,"2019-12-12"
"34857","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",6.77499580383301,"2019-12-12"
"34858","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",3.12352728843689,"2019-12-12"
"34859","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-0.978736340999603,"2019-12-12"
"34860","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",2.89266753196716,"2019-12-12"
"34861","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",5.17728471755981,"2019-12-12"
"34862","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",1.36776316165924,"2019-12-12"
"34863","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-1.00167489051819,"2019-12-12"
"34864","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-2.1129424571991,"2019-12-12"
"34865","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-1.06558239459991,"2019-12-12"
"34866","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.35479661822319,"2019-12-12"
"34867","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.910006999969482,"2019-12-12"
"34868","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.83445537090302,"2019-12-12"
"34869","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.51847839355469,"2019-12-12"
"34870","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-8.66875076293945,"2019-12-12"
"34871","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-2.3962242603302,"2019-12-12"
"34872","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.41320204734802,"2019-12-12"
"34873","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.50517821311951,"2019-12-12"
"34874","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.404441833496094,"2019-12-12"
"34875","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.03472137451172,"2019-12-12"
"34876","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.93894004821777,"2019-12-12"
"34877","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.09523773193359,"2019-12-12"
"34878","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.25544142723083,"2019-12-12"
"34879","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",0.412512481212616,"2019-12-12"
"34880","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.840998351573944,"2019-12-12"
"34881","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.03915786743164,"2019-12-12"
"34882","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.15349197387695,"2019-12-12"
"34883","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.23700070381165,"2019-12-12"
"34884","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",2.03849816322327,"2019-12-12"
"34885","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",1.17253684997559,"2019-12-12"
"34886","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.05403113365173,"2019-12-12"
"34887","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",1.52310645580292,"2019-12-12"
"34888","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.72385454177856,"2019-12-12"
"34889","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.88321590423584,"2019-12-12"
"34890","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.64683270454407,"2019-12-12"
"34891","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",1.60878562927246,"2019-12-12"
"34892","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",1.86803770065308,"2019-12-12"
"34893","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",2.12693786621094,"2019-12-12"
"34894","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.48369431495667,"2019-12-12"
"34895","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.700198233127594,"2019-12-12"
"34896","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",0.574331283569336,"2019-12-12"
"34897","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.49528193473816,"2019-12-12"
"34898","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.74023312330246,"2019-12-12"
"34899","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",2.43275475502014,"2019-12-12"
"34900","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",3.37127017974854,"2019-12-12"
"34901","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.23948907852173,"2019-12-12"
"34902","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",1.42500531673431,"2019-12-12"
"34903","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.58620584011078,"2019-12-12"
"34904","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.86703383922577,"2019-12-12"
"34905","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",1.50405466556549,"2019-12-12"
"34906","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.67699646949768,"2019-12-12"
"34907","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.42343366146088,"2019-12-12"
"34908","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.59664714336395,"2019-12-12"
"34909","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.0544014908373356,"2019-12-12"
"34910","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.692704856395721,"2019-12-12"
"34911","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.29349732398987,"2019-12-12"
"34912","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",2.51269793510437,"2019-12-12"
"34913","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",2.68576741218567,"2019-12-12"
"34914","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.79839813709259,"2019-12-12"
"34915","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.06575798988342,"2019-12-12"
"34916","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.43871545791626,"2019-12-12"
"34917","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",1.39721775054932,"2019-12-12"
"34918","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.757009327411652,"2019-12-12"
"34919","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.07417440414429,"2019-12-12"
"34920","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.4653959274292,"2019-12-12"
"34921","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",1.1936868429184,"2019-12-12"
"34922","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",1.05971550941467,"2019-12-12"
"34923","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",3.19526934623718,"2019-12-12"
"34924","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",2.75425291061401,"2019-12-12"
"34925","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",4.48176050186157,"2019-12-12"
"34926","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.07912397384644,"2019-12-12"
"34927","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",2.78242707252502,"2019-12-12"
"34928","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",3.35455632209778,"2019-12-12"
"34929","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",6.43818187713623,"2019-12-12"
"34930","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.702712059021,"2019-12-12"
"34931","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",5.34650182723999,"2019-12-12"
"34932","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-12-12"
"34933","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",1.07862460613251,"2019-12-12"
"34934","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",1.01677441596985,"2019-12-12"
"34935","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.91721367835999,"2019-12-12"
"34936","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",3.05913710594177,"2019-12-12"
"34937","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",4.48179531097412,"2019-12-12"
"34938","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",2.56918573379517,"2019-12-12"
"34939","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",2.36046767234802,"2019-12-12"
"34940","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",4.787841796875,"2019-12-12"
"34941","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",0.735556781291962,"2019-12-12"
"34942","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-12"
"34943","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-12"
"34944","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-12"
"34945","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-12"
"34946","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-12"
"34947","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",5.51601457595825,"2019-12-13"
"34948","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-0.00648186821490526,"2019-12-13"
"34949","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",2.13172149658203,"2019-12-13"
"34950","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",2.51809525489807,"2019-12-13"
"34951","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.50213861465454,"2019-12-13"
"34952","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",2.47312235832214,"2019-12-13"
"34953","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",1.22660803794861,"2019-12-13"
"34954","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-8.23087310791016,"2019-12-13"
"34955","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-12-13"
"34956","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.78971600532532,"2019-12-13"
"34957","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",6.72026968002319,"2019-12-13"
"34958","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.61698722839355,"2019-12-13"
"34959","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",7.02124547958374,"2019-12-13"
"34960","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",2.19215130805969,"2019-12-13"
"34961","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.83736181259155,"2019-12-13"
"34962","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.35705280303955,"2019-12-13"
"34963","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",5.3278603553772,"2019-12-13"
"34964","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",1.88149046897888,"2019-12-13"
"34965","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",1.48644804954529,"2019-12-13"
"34966","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",2.58166861534119,"2019-12-13"
"34967","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",0.789356648921967,"2019-12-13"
"34968","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",0.65766030550003,"2019-12-13"
"34969","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-0.228515326976776,"2019-12-13"
"34970","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-4.13128185272217,"2019-12-13"
"34971","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-7.9116792678833,"2019-12-13"
"34972","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-3.27099800109863,"2019-12-13"
"34973","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",4.05932474136353,"2019-12-13"
"34974","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",1.79961371421814,"2019-12-13"
"34975","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",1.42074227333069,"2019-12-13"
"34976","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.21808815002441,"2019-12-13"
"34977","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.9004271030426,"2019-12-13"
"34978","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.52537679672241,"2019-12-13"
"34979","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",5.19613265991211,"2019-12-13"
"34980","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",5.10084629058838,"2019-12-13"
"34981","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",6.67751502990723,"2019-12-13"
"34982","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",5.52545166015625,"2019-12-13"
"34983","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",5.6521430015564,"2019-12-13"
"34984","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",5.53895854949951,"2019-12-13"
"34985","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",6.00647497177124,"2019-12-13"
"34986","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.52769422531128,"2019-12-13"
"34987","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",5.16046571731567,"2019-12-13"
"34988","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",6.72856521606445,"2019-12-13"
"34989","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",6.57647752761841,"2019-12-13"
"34990","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",5.69753551483154,"2019-12-13"
"34991","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",5.28465747833252,"2019-12-13"
"34992","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",2.50865983963013,"2019-12-13"
"34993","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",3.67107820510864,"2019-12-13"
"34994","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.10287809371948,"2019-12-13"
"34995","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",4.54119729995728,"2019-12-13"
"34996","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.247361674904823,"2019-12-13"
"34997","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.13476777076721,"2019-12-13"
"34998","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.08637392520905,"2019-12-13"
"34999","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.28294241428375,"2019-12-13"
"35000","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.94583463668823,"2019-12-13"
"35001","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.28441619873047,"2019-12-13"
"35002","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",4.88429164886475,"2019-12-13"
"35003","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",5.38134098052979,"2019-12-13"
"35004","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.82181930541992,"2019-12-13"
"35005","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",3.5074942111969,"2019-12-13"
"35006","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",5.58481788635254,"2019-12-13"
"35007","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",4.18052244186401,"2019-12-13"
"35008","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",5.47310924530029,"2019-12-13"
"35009","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",5.73314476013184,"2019-12-13"
"35010","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-0.628315806388855,"2019-12-13"
"35011","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-0.928738951683044,"2019-12-13"
"35012","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",2.65091800689697,"2019-12-13"
"35013","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.18857336044312,"2019-12-13"
"35014","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.92138600349426,"2019-12-13"
"35015","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",1.59317636489868,"2019-12-13"
"35016","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",1.05153238773346,"2019-12-13"
"35017","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",1.77913463115692,"2019-12-13"
"35018","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.655293345451355,"2019-12-13"
"35019","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",0.14866492152214,"2019-12-13"
"35020","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",7.90762615203857,"2019-12-13"
"35021","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",7.36901998519897,"2019-12-13"
"35022","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.31495046615601,"2019-12-13"
"35023","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.63106918334961,"2019-12-13"
"35024","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.8587760925293,"2019-12-13"
"35025","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.10857009887695,"2019-12-13"
"35026","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.79257011413574,"2019-12-13"
"35027","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.50280046463013,"2019-12-13"
"35028","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.74017000198364,"2019-12-13"
"35029","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.54870986938477,"2019-12-13"
"35030","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.243408203125,"2019-12-13"
"35031","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.484974861145,"2019-12-13"
"35032","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.57082939147949,"2019-12-13"
"35033","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2019-12-13"
"35034","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.16667652130127,"2019-12-13"
"35035","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.09449005126953,"2019-12-13"
"35036","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",6.83208179473877,"2019-12-13"
"35037","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.68660736083984,"2019-12-13"
"35038","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.61827754974365,"2019-12-13"
"35039","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",8.26887607574463,"2019-12-13"
"35040","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.82690858840942,"2019-12-13"
"35041","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",5.80315732955933,"2019-12-13"
"35042","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",4.20370483398438,"2019-12-13"
"35043","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-13"
"35044","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-13"
"35045","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-13"
"35046","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-13"
"35047","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-13"
"35048","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.03974914550781,"2019-12-14"
"35049","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.26884770393372,"2019-12-14"
"35050","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",5.08264923095703,"2019-12-14"
"35051","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.37114095687866,"2019-12-14"
"35052","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-1.93584811687469,"2019-12-14"
"35053","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",3.34812235832214,"2019-12-14"
"35054","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",2.54672193527222,"2019-12-14"
"35055","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-5.53545570373535,"2019-12-14"
"35056","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2019-12-14"
"35057","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.81770086288452,"2019-12-14"
"35058","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.76239347457886,"2019-12-14"
"35059","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.3489141464233,"2019-12-14"
"35060","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.77833080291748,"2019-12-14"
"35061","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",3.01220655441284,"2019-12-14"
"35062","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.53282165527344,"2019-12-14"
"35063","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.4538383483887,"2019-12-14"
"35064","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.43663692474365,"2019-12-14"
"35065","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",3.46975708007812,"2019-12-14"
"35066","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",2.07396101951599,"2019-12-14"
"35067","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",3.44584894180298,"2019-12-14"
