"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"20151","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.9321193695068,"2014-07-19"
"20152","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.7712078094482,"2014-07-19"
"20153","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.8389625549316,"2014-07-19"
"20154","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.9212226867676,"2014-07-19"
"20155","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.3962020874023,"2014-07-19"
"20156","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.2520885467529,"2014-07-19"
"20157","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.3258190155029,"2014-07-19"
"20158","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.9753971099854,"2014-07-19"
"20159","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.1379928588867,"2014-07-19"
"20160","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.0483131408691,"2014-07-19"
"20161","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",24.6411685943604,"2014-07-19"
"20162","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.3449611663818,"2014-07-19"
"20163","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.2906150817871,"2014-07-19"
"20164","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.2182998657227,"2014-07-19"
"20165","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.0821952819824,"2014-07-19"
"20166","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.185941696167,"2014-07-19"
"20167","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.6684989929199,"2014-07-19"
"20168","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.1609191894531,"2014-07-19"
"20169","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.8065738677979,"2014-07-19"
"20170","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.8926429748535,"2014-07-19"
"20171","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.8555736541748,"2014-07-19"
"20172","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.3334732055664,"2014-07-19"
"20173","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.0895805358887,"2014-07-19"
"20174","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.2902050018311,"2014-07-19"
"20175","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.2083053588867,"2014-07-19"
"20176","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.0415630340576,"2014-07-19"
"20177","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.4765243530273,"2014-07-19"
"20178","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.6729640960693,"2014-07-19"
"20179","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.7029590606689,"2014-07-19"
"20180","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.122278213501,"2014-07-19"
"20181","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.442289352417,"2014-07-19"
"20182","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.1923732757568,"2014-07-19"
"20183","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.6696338653564,"2014-07-19"
"20184","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.1543636322021,"2014-07-19"
"20185","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.2715492248535,"2014-07-19"
"20186","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.1272754669189,"2014-07-19"
"20187","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.0301876068115,"2014-07-19"
"20188","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.1274909973145,"2014-07-19"
"20189","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.0886936187744,"2014-07-19"
"20190","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.9145984649658,"2014-07-19"
"20191","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.7029647827148,"2014-07-19"
"20192","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.9278144836426,"2014-07-19"
"20193","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.6188526153564,"2014-07-19"
"20194","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.5987644195557,"2014-07-19"
"20195","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.790699005127,"2014-07-19"
"20196","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-19"
"20197","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-19"
"20198","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-19"
"20199","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-19"
"20200","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-19"
"20201","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.0087108612061,"2014-07-20"
"20202","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.1421060562134,"2014-07-20"
"20203","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.0279273986816,"2014-07-20"
"20204","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.2578859329224,"2014-07-20"
"20205","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.8873558044434,"2014-07-20"
"20206","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.1650562286377,"2014-07-20"
"20207","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.9793853759766,"2014-07-20"
"20208","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.7149314880371,"2014-07-20"
"20209","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.4629220962524,"2014-07-20"
"20210","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.7865238189697,"2014-07-20"
"20211","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.8959121704102,"2014-07-20"
"20212","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.543140411377,"2014-07-20"
"20213","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.6021423339844,"2014-07-20"
"20214","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.4574966430664,"2014-07-20"
"20215","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.8052349090576,"2014-07-20"
"20216","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.4167995452881,"2014-07-20"
"20217","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.7191123962402,"2014-07-20"
"20218","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.2368450164795,"2014-07-20"
"20219","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.0711345672607,"2014-07-20"
"20220","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.1278095245361,"2014-07-20"
"20221","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.8067321777344,"2014-07-20"
"20222","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.8357849121094,"2014-07-20"
"20223","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.8061370849609,"2014-07-20"
"20224","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.1855316162109,"2014-07-20"
"20225","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.6392364501953,"2014-07-20"
"20226","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.09690284729,"2014-07-20"
"20227","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.0587520599365,"2014-07-20"
"20228","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.5990142822266,"2014-07-20"
"20229","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.5170364379883,"2014-07-20"
"20230","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.1158351898193,"2014-07-20"
"20231","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.9525928497314,"2014-07-20"
"20232","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.3192253112793,"2014-07-20"
"20233","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.3830375671387,"2014-07-20"
"20234","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.9734802246094,"2014-07-20"
"20235","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.8003101348877,"2014-07-20"
"20236","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9603843688965,"2014-07-20"
"20237","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4515438079834,"2014-07-20"
"20238","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.2659759521484,"2014-07-20"
"20239","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.4535274505615,"2014-07-20"
"20240","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.6302509307861,"2014-07-20"
"20241","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.064567565918,"2014-07-20"
"20242","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8316783905029,"2014-07-20"
"20243","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.6355934143066,"2014-07-20"
"20244","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.7355327606201,"2014-07-20"
"20245","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.7462310791016,"2014-07-20"
"20246","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.3656635284424,"2014-07-20"
"20247","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.7724895477295,"2014-07-20"
"20248","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.4289588928223,"2014-07-20"
"20249","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.9541549682617,"2014-07-20"
"20250","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.4681453704834,"2014-07-20"
"20251","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.8760318756104,"2014-07-20"
"20252","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.7959022521973,"2014-07-20"
"20253","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.7902183532715,"2014-07-20"
"20254","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.0799674987793,"2014-07-20"
"20255","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.1273593902588,"2014-07-20"
"20256","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.5070056915283,"2014-07-20"
"20257","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.3352699279785,"2014-07-20"
"20258","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.3423633575439,"2014-07-20"
"20259","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.0834217071533,"2014-07-20"
"20260","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.6306190490723,"2014-07-20"
"20261","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.263988494873,"2014-07-20"
"20262","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.0893707275391,"2014-07-20"
"20263","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.6792850494385,"2014-07-20"
"20264","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.2037315368652,"2014-07-20"
"20265","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.8854141235352,"2014-07-20"
"20266","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.7275161743164,"2014-07-20"
"20267","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.5732421875,"2014-07-20"
"20268","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.9610271453857,"2014-07-20"
"20269","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.8037071228027,"2014-07-20"
"20270","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.1202526092529,"2014-07-20"
"20271","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.7692718505859,"2014-07-20"
"20272","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.5243797302246,"2014-07-20"
"20273","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.6659488677979,"2014-07-20"
"20274","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.1227588653564,"2014-07-20"
"20275","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.8316783905029,"2014-07-20"
"20276","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.9412574768066,"2014-07-20"
"20277","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.6385135650635,"2014-07-20"
"20278","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.4788246154785,"2014-07-20"
"20279","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.7649993896484,"2014-07-20"
"20280","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.3650054931641,"2014-07-20"
"20281","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.6373157501221,"2014-07-20"
"20282","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.4444885253906,"2014-07-20"
"20283","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.8981056213379,"2014-07-20"
"20284","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.4091873168945,"2014-07-20"
"20285","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.193489074707,"2014-07-20"
"20286","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.0818367004395,"2014-07-20"
"20287","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8865547180176,"2014-07-20"
"20288","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.9299697875977,"2014-07-20"
"20289","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.2544651031494,"2014-07-20"
"20290","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2471599578857,"2014-07-20"
"20291","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.4719753265381,"2014-07-20"
"20292","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.9085922241211,"2014-07-20"
"20293","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.7819194793701,"2014-07-20"
"20294","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.1966609954834,"2014-07-20"
"20295","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.6209087371826,"2014-07-20"
"20296","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.9731521606445,"2014-07-20"
"20297","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-07-20"
"20298","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-07-20"
"20299","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-07-20"
"20300","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-07-20"
"20301","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-07-20"
"20302","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.4300365447998,"2014-07-21"
"20303","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.8331804275513,"2014-07-21"
"20304","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.3609828948975,"2014-07-21"
"20305","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.1919898986816,"2014-07-21"
"20306","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.506838798523,"2014-07-21"
"20307","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.5433254241943,"2014-07-21"
"20308","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.7919158935547,"2014-07-21"
"20309","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.1854772567749,"2014-07-21"
"20310","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.4656066894531,"2014-07-21"
"20311","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.3642120361328,"2014-07-21"
"20312","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.0113563537598,"2014-07-21"
"20313","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.5895462036133,"2014-07-21"
"20314","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.8562717437744,"2014-07-21"
"20315","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.2921867370605,"2014-07-21"
"20316","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.9771766662598,"2014-07-21"
"20317","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.9596786499023,"2014-07-21"
"20318","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.890796661377,"2014-07-21"
"20319","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.8261528015137,"2014-07-21"
"20320","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.2987813949585,"2014-07-21"
"20321","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",16.6816654205322,"2014-07-21"
"20322","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.8829107284546,"2014-07-21"
"20323","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.4596118927002,"2014-07-21"
"20324","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.2477979660034,"2014-07-21"
"20325","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.1691370010376,"2014-07-21"
"20326","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.74903106689453,"2014-07-21"
"20327","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.1312217712402,"2014-07-21"
"20328","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.3347721099854,"2014-07-21"
"20329","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.2368125915527,"2014-07-21"
"20330","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.7463855743408,"2014-07-21"
"20331","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.0896949768066,"2014-07-21"
"20332","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.8113784790039,"2014-07-21"
"20333","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.6598510742188,"2014-07-21"
"20334","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.0568428039551,"2014-07-21"
"20335","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.760892868042,"2014-07-21"
"20336","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.835506439209,"2014-07-21"
"20337","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.44948387146,"2014-07-21"
"20338","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.3337898254395,"2014-07-21"
"20339","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.394323348999,"2014-07-21"
"20340","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1788921356201,"2014-07-21"
"20341","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.5848121643066,"2014-07-21"
"20342","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.6875305175781,"2014-07-21"
"20343","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8722457885742,"2014-07-21"
"20344","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.0104904174805,"2014-07-21"
"20345","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.1459560394287,"2014-07-21"
"20346","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.6021308898926,"2014-07-21"
"20347","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.7026062011719,"2014-07-21"
"20348","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.8829154968262,"2014-07-21"
"20349","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.8732643127441,"2014-07-21"
"20350","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.7313060760498,"2014-07-21"
"20351","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.4448223114014,"2014-07-21"
"20352","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.7536392211914,"2014-07-21"
"20353","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.9520359039307,"2014-07-21"
"20354","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.0045051574707,"2014-07-21"
"20355","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.8558444976807,"2014-07-21"
"20356","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.053731918335,"2014-07-21"
"20357","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.7281723022461,"2014-07-21"
"20358","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.2932605743408,"2014-07-21"
"20359","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.659725189209,"2014-07-21"
"20360","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.9390506744385,"2014-07-21"
"20361","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.8348197937012,"2014-07-21"
"20362","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.424976348877,"2014-07-21"
"20363","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.6416492462158,"2014-07-21"
"20364","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.9028301239014,"2014-07-21"
"20365","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.116870880127,"2014-07-21"
"20366","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.9593658447266,"2014-07-21"
"20367","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.6336002349854,"2014-07-21"
"20368","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.8692302703857,"2014-07-21"
"20369","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.6550483703613,"2014-07-21"
"20370","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.1735496520996,"2014-07-21"
"20371","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.8316917419434,"2014-07-21"
"20372","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.713846206665,"2014-07-21"
"20373","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",18.9419288635254,"2014-07-21"
"20374","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.1715774536133,"2014-07-21"
"20375","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.7410793304443,"2014-07-21"
"20376","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.6674957275391,"2014-07-21"
"20377","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.3332614898682,"2014-07-21"
"20378","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.7286682128906,"2014-07-21"
"20379","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.5941066741943,"2014-07-21"
"20380","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.9838581085205,"2014-07-21"
"20381","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.8004856109619,"2014-07-21"
"20382","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.3279438018799,"2014-07-21"
"20383","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0731410980225,"2014-07-21"
"20384","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.2932872772217,"2014-07-21"
"20385","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.2697238922119,"2014-07-21"
"20386","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.4425735473633,"2014-07-21"
"20387","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.0132369995117,"2014-07-21"
"20388","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.5841274261475,"2014-07-21"
"20389","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.349401473999,"2014-07-21"
"20390","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.0324535369873,"2014-07-21"
"20391","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.854175567627,"2014-07-21"
