"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"12747","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.619668006897,"2022-05-07"
"12748","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.5614433288574,"2022-05-07"
"12749","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.8688020706177,"2022-05-07"
"12750","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.5669898986816,"2022-05-07"
"12751","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.39760589599609,"2022-05-07"
"12752","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.1681861877441,"2022-05-07"
"12753","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.3718166351318,"2022-05-07"
"12754","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.4724807739258,"2022-05-07"
"12755","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.0522441864014,"2022-05-07"
"12756","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.2060890197754,"2022-05-07"
"12757","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.4702930450439,"2022-05-07"
"12758","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.9236927032471,"2022-05-07"
"12759","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.2688503265381,"2022-05-07"
"12760","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.1186628341675,"2022-05-07"
"12761","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.7152767181396,"2022-05-07"
"12762","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.4669036865234,"2022-05-07"
"12763","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.3931980133057,"2022-05-07"
"12764","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.6735687255859,"2022-05-07"
"12765","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.5485277175903,"2022-05-07"
"12766","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.9875106811523,"2022-05-07"
"12767","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.8295316696167,"2022-05-07"
"12768","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.2103319168091,"2022-05-07"
"12769","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.105447769165,"2022-05-07"
"12770","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.1945133209229,"2022-05-07"
"12771","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.3646049499512,"2022-05-07"
"12772","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2768306732178,"2022-05-07"
"12773","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",13.5883979797363,"2022-05-07"
"12774","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.3711738586426,"2022-05-07"
"12775","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.5296792984009,"2022-05-07"
"12776","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",12.5385694503784,"2022-05-07"
"12777","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.3466930389404,"2022-05-07"
"12778","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.8431949615479,"2022-05-07"
"12779","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.3869934082031,"2022-05-07"
"12780","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.5558700561523,"2022-05-07"
"12781","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.4808740615845,"2022-05-07"
"12782","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.7485361099243,"2022-05-07"
"12783","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.5035877227783,"2022-05-07"
"12784","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.5476551055908,"2022-05-07"
"12785","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.0103483200073,"2022-05-07"
"12786","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.7014865875244,"2022-05-07"
"12787","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.6904563903809,"2022-05-07"
"12788","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.0816869735718,"2022-05-07"
"12789","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6864023208618,"2022-05-07"
"12790","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",14.7510480880737,"2022-05-07"
"12791","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.3531808853149,"2022-05-07"
"12792","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.8852214813232,"2022-05-07"
"12793","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.8799800872803,"2022-05-07"
"12794","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.6309537887573,"2022-05-07"
"12795","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.7572393417358,"2022-05-07"
"12796","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.2226667404175,"2022-05-07"
"12797","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.4995880126953,"2022-05-07"
"12798","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.9977245330811,"2022-05-07"
"12799","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.8385696411133,"2022-05-07"
"12800","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.1482992172241,"2022-05-07"
"12801","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.4870119094849,"2022-05-07"
"12802","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.3495988845825,"2022-05-07"
"12803","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.4002084732056,"2022-05-07"
"12804","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.6717042922974,"2022-05-07"
"12805","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.2322578430176,"2022-05-07"
"12806","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7931270599365,"2022-05-07"
"12807","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.2535591125488,"2022-05-07"
"12808","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.1669359207153,"2022-05-07"
"12809","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",15.8225479125977,"2022-05-07"
"12810","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.5990161895752,"2022-05-07"
"12811","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.10227394104,"2022-05-07"
"12812","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.2393245697021,"2022-05-07"
"12813","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.5276250839233,"2022-05-07"
"12814","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.1855525970459,"2022-05-07"
"12815","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.5691785812378,"2022-05-07"
"12816","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.4113607406616,"2022-05-07"
"12817","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.9930953979492,"2022-05-07"
"12818","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.0233860015869,"2022-05-07"
"12819","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.5146102905273,"2022-05-07"
"12820","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.4825630187988,"2022-05-07"
"12821","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.7691631317139,"2022-05-07"
"12822","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.4710941314697,"2022-05-07"
"12823","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-07"
"12824","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-07"
"12825","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-07"
"12826","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-07"
"12827","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-07"
"12828","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.8355197906494,"2022-05-08"
"12829","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.9455347061157,"2022-05-08"
"12830","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.2628574371338,"2022-05-08"
"12831","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.3597288131714,"2022-05-08"
"12832","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.9280738830566,"2022-05-08"
"12833","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.6499519348145,"2022-05-08"
"12834","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.7336196899414,"2022-05-08"
"12835","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.83400392532349,"2022-05-08"
"12836","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.3329420089722,"2022-05-08"
"12837","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1589136123657,"2022-05-08"
"12838","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.2924308776855,"2022-05-08"
"12839","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.7812404632568,"2022-05-08"
"12840","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.3523063659668,"2022-05-08"
"12841","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.3010587692261,"2022-05-08"
"12842","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.0808658599854,"2022-05-08"
"12843","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.773323059082,"2022-05-08"
"12844","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.7336330413818,"2022-05-08"
"12845","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.381236076355,"2022-05-08"
"12846","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.7401504516602,"2022-05-08"
"12847","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.688232421875,"2022-05-08"
"12848","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.8466911315918,"2022-05-08"
"12849","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.1939735412598,"2022-05-08"
"12850","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.3602361679077,"2022-05-08"
"12851","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.2106266021729,"2022-05-08"
"12852","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.88745212554932,"2022-05-08"
"12853","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.2833948135376,"2022-05-08"
"12854","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.3916816711426,"2022-05-08"
"12855","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.7222156524658,"2022-05-08"
"12856","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.022741317749,"2022-05-08"
"12857","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.4175043106079,"2022-05-08"
"12858","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.6925773620605,"2022-05-08"
"12859","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.2307262420654,"2022-05-08"
"12860","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.8733797073364,"2022-05-08"
"12861","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.5234842300415,"2022-05-08"
"12862","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.0731544494629,"2022-05-08"
"12863","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.8564434051514,"2022-05-08"
"12864","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.5293922424316,"2022-05-08"
"12865","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.8456954956055,"2022-05-08"
"12866","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.763560295105,"2022-05-08"
"12867","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.7496166229248,"2022-05-08"
"12868","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.8961486816406,"2022-05-08"
"12869","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.6700191497803,"2022-05-08"
"12870","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.4095973968506,"2022-05-08"
"12871","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.6343355178833,"2022-05-08"
"12872","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.4797382354736,"2022-05-08"
"12873","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.6064720153809,"2022-05-08"
"12874","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7376670837402,"2022-05-08"
"12875","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.8286199569702,"2022-05-08"
"12876","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.1907730102539,"2022-05-08"
"12877","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.19993019104,"2022-05-08"
"12878","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.0150270462036,"2022-05-08"
"12879","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.0979719161987,"2022-05-08"
"12880","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.0266332626343,"2022-05-08"
"12881","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.7866249084473,"2022-05-08"
"12882","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.1345767974854,"2022-05-08"
"12883","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.4211587905884,"2022-05-08"
"12884","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.5787239074707,"2022-05-08"
"12885","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",13.7593774795532,"2022-05-08"
"12886","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.6929740905762,"2022-05-08"
"12887","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.8054637908936,"2022-05-08"
"12888","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.9877309799194,"2022-05-08"
"12889","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5172719955444,"2022-05-08"
"12890","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.223949432373,"2022-05-08"
"12891","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.2980308532715,"2022-05-08"
"12892","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.3310985565186,"2022-05-08"
"12893","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.4224224090576,"2022-05-08"
"12894","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.891978263855,"2022-05-08"
"12895","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.4134492874146,"2022-05-08"
"12896","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.6403732299805,"2022-05-08"
"12897","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.1848001480103,"2022-05-08"
"12898","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.8529748916626,"2022-05-08"
"12899","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.9440011978149,"2022-05-08"
"12900","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.0867042541504,"2022-05-08"
"12901","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.7397270202637,"2022-05-08"
"12902","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.6442852020264,"2022-05-08"
"12903","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.3102235794067,"2022-05-08"
"12904","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.0794658660889,"2022-05-08"
"12905","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.305196762085,"2022-05-08"
"12906","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.1730794906616,"2022-05-08"
"12907","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.4593362808228,"2022-05-08"
"12908","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.6332530975342,"2022-05-08"
"12909","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.6004552841187,"2022-05-08"
"12910","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7226543426514,"2022-05-08"
"12911","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.424877166748,"2022-05-08"
"12912","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.8565483093262,"2022-05-08"
"12913","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.2814636230469,"2022-05-08"
"12914","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.914134979248,"2022-05-08"
"12915","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.3270998001099,"2022-05-08"
"12916","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.5246572494507,"2022-05-08"
"12917","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1551342010498,"2022-05-08"
"12918","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.7445983886719,"2022-05-08"
"12919","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.8464698791504,"2022-05-08"
"12920","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.2018795013428,"2022-05-08"
"12921","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.7307643890381,"2022-05-08"
"12922","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2918224334717,"2022-05-08"
"12923","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.0478820800781,"2022-05-08"
"12924","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-08"
"12925","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-08"
"12926","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-08"
"12927","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-08"
"12928","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-08"
"12929","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.421293258667,"2022-05-09"
"12930","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.2236700057983,"2022-05-09"
"12931","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.6735925674438,"2022-05-09"
"12932","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.658091545105,"2022-05-09"
"12933","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.2602233886719,"2022-05-09"
"12934","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",13.9883079528809,"2022-05-09"
"12935","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.9061098098755,"2022-05-09"
"12936","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.50423431396484,"2022-05-09"
"12937","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.3979024887085,"2022-05-09"
"12938","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.3089323043823,"2022-05-09"
"12939","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.9674739837646,"2022-05-09"
"12940","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.9939880371094,"2022-05-09"
"12941","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.8382358551025,"2022-05-09"
"12942","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.4880390167236,"2022-05-09"
"12943","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.7982044219971,"2022-05-09"
"12944","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.7389011383057,"2022-05-09"
"12945","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.2407741546631,"2022-05-09"
"12946","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.1227035522461,"2022-05-09"
"12947","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.6589117050171,"2022-05-09"
"12948","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.4978895187378,"2022-05-09"
"12949","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5667343139648,"2022-05-09"
"12950","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.4569339752197,"2022-05-09"
"12951","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.3882169723511,"2022-05-09"
"12952","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.0071887969971,"2022-05-09"
"12953","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.89469909667969,"2022-05-09"
"12954","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.7566432952881,"2022-05-09"
"12955","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.6538124084473,"2022-05-09"
"12956","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",16.1712779998779,"2022-05-09"
"12957","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.1372203826904,"2022-05-09"
"12958","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.112021446228,"2022-05-09"
"12959","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.6737766265869,"2022-05-09"
"12960","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.5951404571533,"2022-05-09"
"12961","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.0166416168213,"2022-05-09"
"12962","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.443115234375,"2022-05-09"
"12963","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.6183681488037,"2022-05-09"
"12964","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.2173919677734,"2022-05-09"
"12965","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.9606781005859,"2022-05-09"
"12966","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.2319412231445,"2022-05-09"
"12967","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.0680141448975,"2022-05-09"
"12968","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.0887489318848,"2022-05-09"
"12969","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.6240425109863,"2022-05-09"
"12970","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.2881813049316,"2022-05-09"
"12971","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.3011608123779,"2022-05-09"
"12972","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.3743133544922,"2022-05-09"
"12973","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.1715316772461,"2022-05-09"
"12974","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.4934692382812,"2022-05-09"
"12975","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.8252305984497,"2022-05-09"
"12976","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.1855640411377,"2022-05-09"
"12977","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.6506862640381,"2022-05-09"
"12978","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.981068611145,"2022-05-09"
"12979","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.2675561904907,"2022-05-09"
"12980","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.7376098632812,"2022-05-09"
"12981","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.1919937133789,"2022-05-09"
"12982","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.7698764801025,"2022-05-09"
"12983","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0688514709473,"2022-05-09"
"12984","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.6281929016113,"2022-05-09"
"12985","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.5733337402344,"2022-05-09"
"12986","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.1973066329956,"2022-05-09"
