"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"32814","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",1.84826147556305,"2018-11-21"
"32815","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.90924489498138,"2018-11-21"
"32816","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",2.49390006065369,"2018-11-21"
"32817","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.93306517601013,"2018-11-21"
"32818","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.27771782875061,"2018-11-21"
"32819","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.17280054092407,"2018-11-21"
"32820","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.90102291107178,"2018-11-21"
"32821","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-21"
"32822","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-21"
"32823","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-21"
"32824","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-21"
"32825","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-21"
"32826","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.6973094940186,"2018-11-22"
"32827","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.34294605255127,"2018-11-22"
"32828","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.81747817993164,"2018-11-22"
"32829","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.78017425537109,"2018-11-22"
"32830","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.95843076705933,"2018-11-22"
"32831","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.60837030410767,"2018-11-22"
"32832","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.77592611312866,"2018-11-22"
"32833","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.759650111198425,"2018-11-22"
"32834","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.78338265419006,"2018-11-22"
"32835","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.45236015319824,"2018-11-22"
"32836","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.23439884185791,"2018-11-22"
"32837","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.41218280792236,"2018-11-22"
"32838","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.24007320404053,"2018-11-22"
"32839","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.42561101913452,"2018-11-22"
"32840","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.51748847961426,"2018-11-22"
"32841","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",8.21432495117188,"2018-11-22"
"32842","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",6.18500185012817,"2018-11-22"
"32843","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.80836200714111,"2018-11-22"
"32844","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.07016324996948,"2018-11-22"
"32845","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.51298475265503,"2018-11-22"
"32846","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",5.08006048202515,"2018-11-22"
"32847","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.31770086288452,"2018-11-22"
"32848","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.72991228103638,"2018-11-22"
"32849","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.59739971160889,"2018-11-22"
"32850","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.985944271087646,"2018-11-22"
"32851","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.74454641342163,"2018-11-22"
"32852","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.8573560714722,"2018-11-22"
"32853","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.4575319290161,"2018-11-22"
"32854","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.90272045135498,"2018-11-22"
"32855","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6839218139648,"2018-11-22"
"32856","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4554672241211,"2018-11-22"
"32857","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",3.51140093803406,"2018-11-22"
"32858","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",2.83300995826721,"2018-11-22"
"32859","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.38965177536011,"2018-11-22"
"32860","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",2.36525249481201,"2018-11-22"
"32861","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",3.24839806556702,"2018-11-22"
"32862","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.86136603355408,"2018-11-22"
"32863","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.86106562614441,"2018-11-22"
"32864","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.402627825737,"2018-11-22"
"32865","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",4.63141059875488,"2018-11-22"
"32866","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.95347583293915,"2018-11-22"
"32867","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.63408470153809,"2018-11-22"
"32868","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.12947416305542,"2018-11-22"
"32869","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",2.9483654499054,"2018-11-22"
"32870","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",2.65773558616638,"2018-11-22"
"32871","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",3.63612723350525,"2018-11-22"
"32872","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.79469680786133,"2018-11-22"
"32873","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",5.36724758148193,"2018-11-22"
"32874","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",3.75089073181152,"2018-11-22"
"32875","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",4.85602617263794,"2018-11-22"
"32876","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.91969776153564,"2018-11-22"
"32877","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",4.23212242126465,"2018-11-22"
"32878","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.58683395385742,"2018-11-22"
"32879","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",1.65488862991333,"2018-11-22"
"32880","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",2.59232425689697,"2018-11-22"
"32881","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.75039339065552,"2018-11-22"
"32882","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.875816583633423,"2018-11-22"
"32883","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.61263000965118,"2018-11-22"
"32884","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",2.98228859901428,"2018-11-22"
"32885","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.22926616668701,"2018-11-22"
"32886","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",3.0295262336731,"2018-11-22"
"32887","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.28501105308533,"2018-11-22"
"32888","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",1.48357081413269,"2018-11-22"
"32889","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",2.81615495681763,"2018-11-22"
"32890","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.49899172782898,"2018-11-22"
"32891","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",3.07619619369507,"2018-11-22"
"32892","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",3.11025404930115,"2018-11-22"
"32893","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",3.27570652961731,"2018-11-22"
"32894","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",2.91749334335327,"2018-11-22"
"32895","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",3.33776521682739,"2018-11-22"
"32896","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.79121208190918,"2018-11-22"
"32897","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",3.10350608825684,"2018-11-22"
"32898","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.14092826843262,"2018-11-22"
"32899","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",4.76905250549316,"2018-11-22"
"32900","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",4.79419088363647,"2018-11-22"
"32901","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.29698753356934,"2018-11-22"
"32902","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",3.4238920211792,"2018-11-22"
"32903","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.6977047920227,"2018-11-22"
"32904","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",3.66920948028564,"2018-11-22"
"32905","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",6.07669448852539,"2018-11-22"
"32906","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",2.76355457305908,"2018-11-22"
"32907","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.7523717880249,"2018-11-22"
"32908","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.52858924865723,"2018-11-22"
"32909","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.9202489852905,"2018-11-22"
"32910","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.1148843765259,"2018-11-22"
"32911","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.5649585723877,"2018-11-22"
"32912","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.56848526000977,"2018-11-22"
"32913","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.46897506713867,"2018-11-22"
"32914","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.5868353843689,"2018-11-22"
"32915","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.53925800323486,"2018-11-22"
"32916","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.38045787811279,"2018-11-22"
"32917","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",8.9683780670166,"2018-11-22"
"32918","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.07102537155151,"2018-11-22"
"32919","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",6.88361358642578,"2018-11-22"
"32920","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",9.14919090270996,"2018-11-22"
"32921","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",9.77247428894043,"2018-11-22"
"32922","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-22"
"32923","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-22"
"32924","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-22"
"32925","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-22"
"32926","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-22"
"32927","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.01584815979,"2018-11-23"
"32928","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.88790798187256,"2018-11-23"
"32929","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.1839919090271,"2018-11-23"
"32930","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.12345552444458,"2018-11-23"
"32931","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",4.78552865982056,"2018-11-23"
"32932","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.34826564788818,"2018-11-23"
"32933","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",5.12648725509644,"2018-11-23"
"32934","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.217637315392494,"2018-11-23"
"32935","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.94519233703613,"2018-11-23"
"32936","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",8.98520278930664,"2018-11-23"
"32937","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.51198720932007,"2018-11-23"
"32938","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.44823837280273,"2018-11-23"
"32939","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.81810760498047,"2018-11-23"
"32940","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.32538938522339,"2018-11-23"
"32941","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.70317459106445,"2018-11-23"
"32942","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",7.72360754013062,"2018-11-23"
"32943","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",4.51473379135132,"2018-11-23"
"32944","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.7827262878418,"2018-11-23"
"32945","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.63028526306152,"2018-11-23"
"32946","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",4.65024709701538,"2018-11-23"
"32947","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",4.60017538070679,"2018-11-23"
"32948","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.89109754562378,"2018-11-23"
"32949","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.94009208679199,"2018-11-23"
"32950","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.50640439987183,"2018-11-23"
"32951","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",0.530030250549316,"2018-11-23"
"32952","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",5.68760776519775,"2018-11-23"
"32953","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.585015296936,"2018-11-23"
"32954","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.1147575378418,"2018-11-23"
"32955","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.0075607299805,"2018-11-23"
"32956","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.3789205551147,"2018-11-23"
"32957","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.6768865585327,"2018-11-23"
"32958","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",5.21641826629639,"2018-11-23"
"32959","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",4.51480197906494,"2018-11-23"
"32960","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",3.75222587585449,"2018-11-23"
"32961","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",3.84528851509094,"2018-11-23"
"32962","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",4.56093072891235,"2018-11-23"
"32963","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",4.61738634109497,"2018-11-23"
"32964","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",4.65664386749268,"2018-11-23"
"32965","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",3.34353089332581,"2018-11-23"
"32966","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",5.2317943572998,"2018-11-23"
"32967","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",4.02508878707886,"2018-11-23"
"32968","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",5.32427024841309,"2018-11-23"
"32969","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",5.20574569702148,"2018-11-23"
"32970","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",4.13890266418457,"2018-11-23"
"32971","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",4.03448295593262,"2018-11-23"
"32972","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",4.55930137634277,"2018-11-23"
"32973","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",5.5098180770874,"2018-11-23"
"32974","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",4.95972728729248,"2018-11-23"
"32975","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",5.10463953018188,"2018-11-23"
"32976","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.13920497894287,"2018-11-23"
"32977","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",4.5095591545105,"2018-11-23"
"32978","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",5.16213750839233,"2018-11-23"
"32979","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",2.89390230178833,"2018-11-23"
"32980","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",6.87218904495239,"2018-11-23"
"32981","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",7.11749267578125,"2018-11-23"
"32982","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",6.22988605499268,"2018-11-23"
"32983","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",4.73831701278687,"2018-11-23"
"32984","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",5.38742160797119,"2018-11-23"
"32985","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",5.62244081497192,"2018-11-23"
"32986","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",4.92594337463379,"2018-11-23"
"32987","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",5.1315975189209,"2018-11-23"
"32988","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",3.37075304985046,"2018-11-23"
"32989","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",4.34432983398438,"2018-11-23"
"32990","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",1.18599271774292,"2018-11-23"
"32991","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",2.08017611503601,"2018-11-23"
"32992","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",4.85323858261108,"2018-11-23"
"32993","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",4.50280284881592,"2018-11-23"
"32994","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",4.98858737945557,"2018-11-23"
"32995","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",3.75229096412659,"2018-11-23"
"32996","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",2.89129447937012,"2018-11-23"
"32997","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",3.6381950378418,"2018-11-23"
"32998","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.36879467964172,"2018-11-23"
"32999","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",4.91574001312256,"2018-11-23"
"33000","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",5.9212794303894,"2018-11-23"
"33001","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",6.13934421539307,"2018-11-23"
"33002","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",5.18821239471436,"2018-11-23"
"33003","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",5.89538431167603,"2018-11-23"
"33004","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",7.78332233428955,"2018-11-23"
"33005","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",6.01571989059448,"2018-11-23"
"33006","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.79455757141113,"2018-11-23"
"33007","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",5.35983467102051,"2018-11-23"
"33008","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",6.31948280334473,"2018-11-23"
"33009","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",8.33755493164062,"2018-11-23"
"33010","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.24248313903809,"2018-11-23"
"33011","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.96978092193604,"2018-11-23"
"33012","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",8.1392650604248,"2018-11-23"
"33013","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.54450607299805,"2018-11-23"
"33014","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",6.32856178283691,"2018-11-23"
"33015","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",5.3099513053894,"2018-11-23"
"33016","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.9739670753479,"2018-11-23"
"33017","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.16790199279785,"2018-11-23"
"33018","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.06474208831787,"2018-11-23"
"33019","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.64009237289429,"2018-11-23"
"33020","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.35860681533813,"2018-11-23"
"33021","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.2711496353149,"2018-11-23"
"33022","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.0899753570557,"2018-11-23"
"33023","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-11-23"
"33024","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-11-23"
"33025","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-11-23"
"33026","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-11-23"
"33027","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-11-23"
"33028","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.47694492340088,"2018-11-24"
"33029","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",3.88311433792114,"2018-11-24"
"33030","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.32730388641357,"2018-11-24"
"33031","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",4.76399087905884,"2018-11-24"
"33032","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.14358901977539,"2018-11-24"
"33033","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.55753755569458,"2018-11-24"
"33034","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.06276702880859,"2018-11-24"
"33035","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.669494330883026,"2018-11-24"
"33036","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.52311778068542,"2018-11-24"
"33037","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",5.91524410247803,"2018-11-24"
"33038","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.31072902679443,"2018-11-24"
"33039","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.64491367340088,"2018-11-24"
"33040","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.74862909317017,"2018-11-24"
"33041","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.00982522964478,"2018-11-24"
"33042","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.22547912597656,"2018-11-24"
"33043","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.97059726715088,"2018-11-24"
"33044","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.31875133514404,"2018-11-24"
"33045","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.43895292282104,"2018-11-24"
"33046","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.12400531768799,"2018-11-24"
"33047","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.19426155090332,"2018-11-24"
"33048","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.14633131027222,"2018-11-24"
"33049","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.37169790267944,"2018-11-24"
"33050","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.00745344161987,"2018-11-24"
"33051","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",5.88767862319946,"2018-11-24"
"33052","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.02248454093933,"2018-11-24"
"33053","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.40731382369995,"2018-11-24"
