"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"24232","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.2076873779297,"2013-08-28"
"24233","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.0773048400879,"2013-08-28"
"24234","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.3742713928223,"2013-08-28"
"24235","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.9929904937744,"2013-08-28"
"24236","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-28"
"24237","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-28"
"24238","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-28"
"24239","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-28"
"24240","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-28"
"24241","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.0064716339111,"2013-08-29"
"24242","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5100584030151,"2013-08-29"
"24243","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.4788436889648,"2013-08-29"
"24244","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.8828134536743,"2013-08-29"
"24245","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.0515804290771,"2013-08-29"
"24246","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2076454162598,"2013-08-29"
"24247","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.3765411376953,"2013-08-29"
"24248","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.0377635955811,"2013-08-29"
"24249","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.5565843582153,"2013-08-29"
"24250","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.9531497955322,"2013-08-29"
"24251","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.595178604126,"2013-08-29"
"24252","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.6327114105225,"2013-08-29"
"24253","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.7642822265625,"2013-08-29"
"24254","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.9863271713257,"2013-08-29"
"24255","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.3627777099609,"2013-08-29"
"24256","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.7921810150146,"2013-08-29"
"24257","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.4491176605225,"2013-08-29"
"24258","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.3039226531982,"2013-08-29"
"24259","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.5629262924194,"2013-08-29"
"24260","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.7374000549316,"2013-08-29"
"24261","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.7212524414062,"2013-08-29"
"24262","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.6800861358643,"2013-08-29"
"24263","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.434944152832,"2013-08-29"
"24264","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.8067197799683,"2013-08-29"
"24265","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.8673076629639,"2013-08-29"
"24266","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.9374294281006,"2013-08-29"
"24267","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.5767669677734,"2013-08-29"
"24268","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.7985286712646,"2013-08-29"
"24269","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.0842838287354,"2013-08-29"
"24270","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.0088024139404,"2013-08-29"
"24271","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.4751758575439,"2013-08-29"
"24272","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.9964370727539,"2013-08-29"
"24273","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.3966903686523,"2013-08-29"
"24274","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.3355445861816,"2013-08-29"
"24275","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.5757484436035,"2013-08-29"
"24276","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.3078956604004,"2013-08-29"
"24277","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.4651870727539,"2013-08-29"
"24278","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.6526546478271,"2013-08-29"
"24279","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.8630542755127,"2013-08-29"
"24280","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4461193084717,"2013-08-29"
"24281","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.2980670928955,"2013-08-29"
"24282","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.4152069091797,"2013-08-29"
"24283","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.3131523132324,"2013-08-29"
"24284","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.6752300262451,"2013-08-29"
"24285","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.7475414276123,"2013-08-29"
"24286","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.4850425720215,"2013-08-29"
"24287","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.2630558013916,"2013-08-29"
"24288","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.1639308929443,"2013-08-29"
"24289","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.6907978057861,"2013-08-29"
"24290","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0516319274902,"2013-08-29"
"24291","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.1557836532593,"2013-08-29"
"24292","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.8915252685547,"2013-08-29"
"24293","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.9722461700439,"2013-08-29"
"24294","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.2001457214355,"2013-08-29"
"24295","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.9675073623657,"2013-08-29"
"24296","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.4473819732666,"2013-08-29"
"24297","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.3495903015137,"2013-08-29"
"24298","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.9325895309448,"2013-08-29"
"24299","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.0427703857422,"2013-08-29"
"24300","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.3784885406494,"2013-08-29"
"24301","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.334056854248,"2013-08-29"
"24302","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.2426223754883,"2013-08-29"
"24303","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.2789459228516,"2013-08-29"
"24304","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.1439018249512,"2013-08-29"
"24305","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4450569152832,"2013-08-29"
"24306","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.8044376373291,"2013-08-29"
"24307","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.9534320831299,"2013-08-29"
"24308","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.8434066772461,"2013-08-29"
"24309","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.8299646377563,"2013-08-29"
"24310","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.4137954711914,"2013-08-29"
"24311","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6353969573975,"2013-08-29"
"24312","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.6195201873779,"2013-08-29"
"24313","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.8044414520264,"2013-08-29"
"24314","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.7361145019531,"2013-08-29"
"24315","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.1739177703857,"2013-08-29"
"24316","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.4203815460205,"2013-08-29"
"24317","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.9482154846191,"2013-08-29"
"24318","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.2282943725586,"2013-08-29"
"24319","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.7557353973389,"2013-08-29"
"24320","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.5235862731934,"2013-08-29"
"24321","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.9314365386963,"2013-08-29"
"24322","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.0680847167969,"2013-08-29"
"24323","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.8471088409424,"2013-08-29"
"24324","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.3844242095947,"2013-08-29"
"24325","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.1001968383789,"2013-08-29"
"24326","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.4702110290527,"2013-08-29"
"24327","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.8832759857178,"2013-08-29"
"24328","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.4483051300049,"2013-08-29"
"24329","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.8237237930298,"2013-08-29"
"24330","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.1396293640137,"2013-08-29"
"24331","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.3572883605957,"2013-08-29"
"24332","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.5271224975586,"2013-08-29"
"24333","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.8625240325928,"2013-08-29"
"24334","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.3196411132812,"2013-08-29"
"24335","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.1360149383545,"2013-08-29"
"24336","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.3811225891113,"2013-08-29"
"24337","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-29"
"24338","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-29"
"24339","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-29"
"24340","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-29"
"24341","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-29"
"24342","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.5282382965088,"2013-08-30"
"24343","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.9778938293457,"2013-08-30"
"24344","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.8084278106689,"2013-08-30"
"24345","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.0092821121216,"2013-08-30"
"24346","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.6994647979736,"2013-08-30"
"24347","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.5385723114014,"2013-08-30"
"24348","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.8138866424561,"2013-08-30"
"24349","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.7917070388794,"2013-08-30"
"24350","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.3266191482544,"2013-08-30"
"24351","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.3233852386475,"2013-08-30"
"24352","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.0989303588867,"2013-08-30"
"24353","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.4186191558838,"2013-08-30"
"24354","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.5871524810791,"2013-08-30"
"24355","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.1285600662231,"2013-08-30"
"24356","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.0196952819824,"2013-08-30"
"24357","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.9515705108643,"2013-08-30"
"24358","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.9374942779541,"2013-08-30"
"24359","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.6793603897095,"2013-08-30"
"24360","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.5305919647217,"2013-08-30"
"24361","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.8578500747681,"2013-08-30"
"24362","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.8923931121826,"2013-08-30"
"24363","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1023426055908,"2013-08-30"
"24364","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.8052825927734,"2013-08-30"
"24365","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.3304347991943,"2013-08-30"
"24366","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.1569833755493,"2013-08-30"
"24367","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.7450313568115,"2013-08-30"
"24368","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.6171398162842,"2013-08-30"
"24369","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.1028823852539,"2013-08-30"
"24370","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.8607158660889,"2013-08-30"
"24371","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.2114486694336,"2013-08-30"
"24372","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.1464405059814,"2013-08-30"
"24373","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.8321647644043,"2013-08-30"
"24374","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.6356372833252,"2013-08-30"
"24375","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.8150577545166,"2013-08-30"
"24376","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.770809173584,"2013-08-30"
"24377","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.0159435272217,"2013-08-30"
"24378","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.0918464660645,"2013-08-30"
"24379","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.4769268035889,"2013-08-30"
"24380","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.8327865600586,"2013-08-30"
"24381","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.4508876800537,"2013-08-30"
"24382","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.194751739502,"2013-08-30"
"24383","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.5741767883301,"2013-08-30"
"24384","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.0115051269531,"2013-08-30"
"24385","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.5238475799561,"2013-08-30"
"24386","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.1655445098877,"2013-08-30"
"24387","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.9713363647461,"2013-08-30"
"24388","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.0634899139404,"2013-08-30"
"24389","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.2630710601807,"2013-08-30"
"24390","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.4862613677979,"2013-08-30"
"24391","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.9368495941162,"2013-08-30"
"24392","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.7465381622314,"2013-08-30"
"24393","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.7588729858398,"2013-08-30"
"24394","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.3151531219482,"2013-08-30"
"24395","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.5711364746094,"2013-08-30"
"24396","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0799560546875,"2013-08-30"
"24397","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.060359954834,"2013-08-30"
"24398","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.1071071624756,"2013-08-30"
"24399","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.9865865707397,"2013-08-30"
"24400","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.7946681976318,"2013-08-30"
"24401","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.8929996490479,"2013-08-30"
"24402","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.3265247344971,"2013-08-30"
"24403","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.0936222076416,"2013-08-30"
"24404","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.333309173584,"2013-08-30"
"24405","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.4586029052734,"2013-08-30"
"24406","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.6233062744141,"2013-08-30"
"24407","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1734867095947,"2013-08-30"
"24408","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.4825038909912,"2013-08-30"
"24409","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.1666126251221,"2013-08-30"
"24410","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.6982574462891,"2013-08-30"
"24411","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.9712734222412,"2013-08-30"
"24412","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.7248840332031,"2013-08-30"
"24413","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.1613445281982,"2013-08-30"
"24414","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.8495140075684,"2013-08-30"
"24415","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.3835277557373,"2013-08-30"
"24416","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.1276721954346,"2013-08-30"
"24417","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.136531829834,"2013-08-30"
"24418","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.8403739929199,"2013-08-30"
"24419","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.5627174377441,"2013-08-30"
"24420","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.6854667663574,"2013-08-30"
"24421","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.1507148742676,"2013-08-30"
"24422","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.5860061645508,"2013-08-30"
"24423","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.8730316162109,"2013-08-30"
"24424","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.5977916717529,"2013-08-30"
"24425","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.7961177825928,"2013-08-30"
"24426","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5247325897217,"2013-08-30"
"24427","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.8170852661133,"2013-08-30"
"24428","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",17.3759536743164,"2013-08-30"
"24429","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.6208801269531,"2013-08-30"
"24430","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.3179197311401,"2013-08-30"
"24431","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.3821144104004,"2013-08-30"
"24432","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.9141502380371,"2013-08-30"
"24433","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.8030033111572,"2013-08-30"
"24434","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.7988872528076,"2013-08-30"
"24435","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.2480430603027,"2013-08-30"
"24436","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.769006729126,"2013-08-30"
"24437","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.269811630249,"2013-08-30"
"24438","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-30"
"24439","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-30"
"24440","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-30"
"24441","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-30"
"24442","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-30"
"24443","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.1508178710938,"2013-08-31"
"24444","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.3735437393188,"2013-08-31"
"24445","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.3135890960693,"2013-08-31"
"24446","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.5446186065674,"2013-08-31"
"24447","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.8128976821899,"2013-08-31"
"24448","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.9680843353271,"2013-08-31"
"24449","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.56911277771,"2013-08-31"
"24450","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.5063982009888,"2013-08-31"
"24451","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.7247409820557,"2013-08-31"
"24452","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.2755947113037,"2013-08-31"
"24453","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.7036933898926,"2013-08-31"
"24454","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.8108463287354,"2013-08-31"
"24455","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.1080913543701,"2013-08-31"
"24456","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.151162147522,"2013-08-31"
"24457","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.6432094573975,"2013-08-31"
"24458","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.0660991668701,"2013-08-31"
"24459","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.3554534912109,"2013-08-31"
"24460","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.520827293396,"2013-08-31"
"24461","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.2297315597534,"2013-08-31"
"24462","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.3485898971558,"2013-08-31"
"24463","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.9798908233643,"2013-08-31"
"24464","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.008825302124,"2013-08-31"
"24465","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.8706359863281,"2013-08-31"
"24466","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.7480602264404,"2013-08-31"
"24467","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.299934387207,"2013-08-31"
"24468","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.4162216186523,"2013-08-31"
"24469","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.6920871734619,"2013-08-31"
"24470","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.6708812713623,"2013-08-31"
"24471","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.5210762023926,"2013-08-31"
"24472","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.7384262084961,"2013-08-31"
