"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"21412","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-31"
"21413","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.9328117370605,"2021-08-01"
"21414","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.8770875930786,"2021-08-01"
"21415","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.8731384277344,"2021-08-01"
"21416","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.6936464309692,"2021-08-01"
"21417","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.2376127243042,"2021-08-01"
"21418","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.8750486373901,"2021-08-01"
"21419","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",16.4762420654297,"2021-08-01"
"21420","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.62843227386475,"2021-08-01"
"21421","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.3493146896362,"2021-08-01"
"21422","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.512749671936,"2021-08-01"
"21423","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.4955902099609,"2021-08-01"
"21424","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.7248115539551,"2021-08-01"
"21425","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.9859180450439,"2021-08-01"
"21426","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1180009841919,"2021-08-01"
"21427","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.4850559234619,"2021-08-01"
"21428","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.8559322357178,"2021-08-01"
"21429","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.9933843612671,"2021-08-01"
"21430","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.2434139251709,"2021-08-01"
"21431","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.0196590423584,"2021-08-01"
"21432","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.2043151855469,"2021-08-01"
"21433","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5437030792236,"2021-08-01"
"21434","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.4498500823975,"2021-08-01"
"21435","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.6592884063721,"2021-08-01"
"21436","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.6113367080688,"2021-08-01"
"21437","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.9929103851318,"2021-08-01"
"21438","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.8469333648682,"2021-08-01"
"21439","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.3402442932129,"2021-08-01"
"21440","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.4026775360107,"2021-08-01"
"21441","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.1617736816406,"2021-08-01"
"21442","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.1257286071777,"2021-08-01"
"21443","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.7627296447754,"2021-08-01"
"21444","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.1527080535889,"2021-08-01"
"21445","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.5173892974854,"2021-08-01"
"21446","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.7897777557373,"2021-08-01"
"21447","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.3084182739258,"2021-08-01"
"21448","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.8457412719727,"2021-08-01"
"21449","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.3645076751709,"2021-08-01"
"21450","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.6545295715332,"2021-08-01"
"21451","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.4776172637939,"2021-08-01"
"21452","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4510536193848,"2021-08-01"
"21453","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.3066005706787,"2021-08-01"
"21454","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.641149520874,"2021-08-01"
"21455","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.9330310821533,"2021-08-01"
"21456","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.9980850219727,"2021-08-01"
"21457","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.2959537506104,"2021-08-01"
"21458","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.242000579834,"2021-08-01"
"21459","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.3217430114746,"2021-08-01"
"21460","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.170503616333,"2021-08-01"
"21461","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.5607318878174,"2021-08-01"
"21462","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.0583124160767,"2021-08-01"
"21463","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.5902490615845,"2021-08-01"
"21464","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.0595798492432,"2021-08-01"
"21465","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.3784713745117,"2021-08-01"
"21466","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.607476234436,"2021-08-01"
"21467","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.132022857666,"2021-08-01"
"21468","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.9159822463989,"2021-08-01"
"21469","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.1838703155518,"2021-08-01"
"21470","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.7502689361572,"2021-08-01"
"21471","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.5543785095215,"2021-08-01"
"21472","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.9516334533691,"2021-08-01"
"21473","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.0638561248779,"2021-08-01"
"21474","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.4119548797607,"2021-08-01"
"21475","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.1279811859131,"2021-08-01"
"21476","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.36789894104,"2021-08-01"
"21477","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.2363948822021,"2021-08-01"
"21478","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.4521865844727,"2021-08-01"
"21479","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.3810691833496,"2021-08-01"
"21480","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.7766189575195,"2021-08-01"
"21481","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.1370830535889,"2021-08-01"
"21482","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.5081405639648,"2021-08-01"
"21483","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.7660961151123,"2021-08-01"
"21484","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.4032363891602,"2021-08-01"
"21485","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.1293163299561,"2021-08-01"
"21486","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0454864501953,"2021-08-01"
"21487","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.0313949584961,"2021-08-01"
"21488","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.0467872619629,"2021-08-01"
"21489","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.1518630981445,"2021-08-01"
"21490","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.2918148040771,"2021-08-01"
"21491","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2316102981567,"2021-08-01"
"21492","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5051307678223,"2021-08-01"
"21493","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.4491119384766,"2021-08-01"
"21494","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.730450630188,"2021-08-01"
"21495","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.5748176574707,"2021-08-01"
"21496","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.2016410827637,"2021-08-01"
"21497","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.6445713043213,"2021-08-01"
"21498","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.1153469085693,"2021-08-01"
"21499","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.0687351226807,"2021-08-01"
"21500","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.0015811920166,"2021-08-01"
"21501","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.1323480606079,"2021-08-01"
"21502","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.7356271743774,"2021-08-01"
"21503","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.2060890197754,"2021-08-01"
"21504","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.3588771820068,"2021-08-01"
"21505","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.063196182251,"2021-08-01"
"21506","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.1128063201904,"2021-08-01"
"21507","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.0424537658691,"2021-08-01"
"21508","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.4006538391113,"2021-08-01"
"21509","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-08-01"
"21510","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-08-01"
"21511","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-08-01"
"21512","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-08-01"
"21513","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-08-01"
"21514","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.4920425415039,"2021-08-02"
"21515","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.7709064483643,"2021-08-02"
"21516","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6510372161865,"2021-08-02"
"21517","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.714485168457,"2021-08-02"
"21518","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.6424770355225,"2021-08-02"
"21519","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.9452314376831,"2021-08-02"
"21520","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.2126884460449,"2021-08-02"
"21521","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.4576005935669,"2021-08-02"
"21522","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.550971031189,"2021-08-02"
"21523","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.1601963043213,"2021-08-02"
"21524","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.6135730743408,"2021-08-02"
"21525","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.5068626403809,"2021-08-02"
"21526","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.211950302124,"2021-08-02"
"21527","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.9920310974121,"2021-08-02"
"21528","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.1504974365234,"2021-08-02"
"21529","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.2649669647217,"2021-08-02"
"21530","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.2221622467041,"2021-08-02"
"21531","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.7949085235596,"2021-08-02"
"21532","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.266016960144,"2021-08-02"
"21533","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.7291040420532,"2021-08-02"
"21534","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.1520233154297,"2021-08-02"
"21535","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.6246089935303,"2021-08-02"
"21536","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.3543376922607,"2021-08-02"
"21537","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.905255317688,"2021-08-02"
"21538","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.6420383453369,"2021-08-02"
"21539","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.3700504302979,"2021-08-02"
"21540","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.9214248657227,"2021-08-02"
"21541","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.7658290863037,"2021-08-02"
"21542","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.2302894592285,"2021-08-02"
"21543","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.4687824249268,"2021-08-02"
"21544","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0233707427979,"2021-08-02"
"21545","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0802421569824,"2021-08-02"
"21546","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.2262401580811,"2021-08-02"
"21547","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.927734375,"2021-08-02"
"21548","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.7502727508545,"2021-08-02"
"21549","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.6842250823975,"2021-08-02"
"21550","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.066198348999,"2021-08-02"
"21551","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.1504096984863,"2021-08-02"
"21552","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.871862411499,"2021-08-02"
"21553","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.6989631652832,"2021-08-02"
"21554","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5586261749268,"2021-08-02"
"21555","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.2382202148438,"2021-08-02"
"21556","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.6536998748779,"2021-08-02"
"21557","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.8066082000732,"2021-08-02"
"21558","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.4830379486084,"2021-08-02"
"21559","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.822359085083,"2021-08-02"
"21560","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.1109294891357,"2021-08-02"
"21561","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.2634162902832,"2021-08-02"
"21562","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.8541030883789,"2021-08-02"
"21563","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0909767150879,"2021-08-02"
"21564","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.6935396194458,"2021-08-02"
"21565","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.9228324890137,"2021-08-02"
"21566","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.4710388183594,"2021-08-02"
"21567","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.2622165679932,"2021-08-02"
"21568","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.2633419036865,"2021-08-02"
"21569","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.9413814544678,"2021-08-02"
"21570","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.9130115509033,"2021-08-02"
"21571","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.055793762207,"2021-08-02"
"21572","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.6614589691162,"2021-08-02"
"21573","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.0249328613281,"2021-08-02"
"21574","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.3008651733398,"2021-08-02"
"21575","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.6912059783936,"2021-08-02"
"21576","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.4932537078857,"2021-08-02"
"21577","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.8181209564209,"2021-08-02"
"21578","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.3755302429199,"2021-08-02"
"21579","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.1667976379395,"2021-08-02"
"21580","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.8971290588379,"2021-08-02"
"21581","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.5080318450928,"2021-08-02"
"21582","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.9564323425293,"2021-08-02"
"21583","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.1819343566895,"2021-08-02"
"21584","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6578254699707,"2021-08-02"
"21585","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.5278339385986,"2021-08-02"
"21586","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.0462760925293,"2021-08-02"
"21587","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.884937286377,"2021-08-02"
"21588","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.9389820098877,"2021-08-02"
"21589","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.2365112304688,"2021-08-02"
"21590","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.2528514862061,"2021-08-02"
"21591","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.6232509613037,"2021-08-02"
"21592","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.3517322540283,"2021-08-02"
"21593","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.5668182373047,"2021-08-02"
"21594","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.9468555450439,"2021-08-02"
"21595","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.7771682739258,"2021-08-02"
"21596","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.1634731292725,"2021-08-02"
"21597","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.4205665588379,"2021-08-02"
"21598","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.0417041778564,"2021-08-02"
"21599","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.7687931060791,"2021-08-02"
"21600","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.3561916351318,"2021-08-02"
"21601","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.8847913742065,"2021-08-02"
"21602","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.6566295623779,"2021-08-02"
"21603","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.2158203125,"2021-08-02"
"21604","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.8811454772949,"2021-08-02"
"21605","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.7501831054688,"2021-08-02"
"21606","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.5555992126465,"2021-08-02"
"21607","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8888187408447,"2021-08-02"
"21608","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.259313583374,"2021-08-02"
"21609","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.9075660705566,"2021-08-02"
"21610","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-08-02"
"21611","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-08-02"
"21612","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-08-02"
"21613","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-08-02"
"21614","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-08-02"
"21615","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.2947940826416,"2021-08-03"
"21616","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.9657173156738,"2021-08-03"
"21617","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.1848392486572,"2021-08-03"
"21618","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.6713237762451,"2021-08-03"
"21619","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.7164115905762,"2021-08-03"
"21620","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.9831848144531,"2021-08-03"
"21621","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.2834186553955,"2021-08-03"
"21622","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.1246843338013,"2021-08-03"
"21623","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.2373533248901,"2021-08-03"
"21624","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.2758636474609,"2021-08-03"
"21625","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.7504062652588,"2021-08-03"
"21626","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.3405303955078,"2021-08-03"
"21627","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.7142486572266,"2021-08-03"
"21628","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.6592226028442,"2021-08-03"
"21629","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.384162902832,"2021-08-03"
"21630","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.0329532623291,"2021-08-03"
"21631","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.1114749908447,"2021-08-03"
"21632","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.1044044494629,"2021-08-03"
"21633","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.0527963638306,"2021-08-03"
"21634","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.2288026809692,"2021-08-03"
"21635","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.9847402572632,"2021-08-03"
"21636","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.1148147583008,"2021-08-03"
"21637","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.1966152191162,"2021-08-03"
"21638","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.7988090515137,"2021-08-03"
"21639","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.5891523361206,"2021-08-03"
"21640","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.7248554229736,"2021-08-03"
"21641","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.1039657592773,"2021-08-03"
"21642","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.1776714324951,"2021-08-03"
"21643","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.1332187652588,"2021-08-03"
"21644","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.2367324829102,"2021-08-03"
"21645","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.8137187957764,"2021-08-03"
"21646","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6269779205322,"2021-08-03"
"21647","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.3943099975586,"2021-08-03"
"21648","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.9551753997803,"2021-08-03"
"21649","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.7012500762939,"2021-08-03"
"21650","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.5218734741211,"2021-08-03"
"21651","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.4477367401123,"2021-08-03"
