"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"16834","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2997760772705,"2015-06-16"
"16835","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.7836723327637,"2015-06-16"
"16836","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.4383106231689,"2015-06-16"
"16837","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.9624252319336,"2015-06-16"
"16838","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.2196598052979,"2015-06-16"
"16839","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.6994857788086,"2015-06-16"
"16840","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.211404800415,"2015-06-16"
"16841","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.7130222320557,"2015-06-16"
"16842","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.3314838409424,"2015-06-16"
"16843","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.7748680114746,"2015-06-16"
"16844","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.2560691833496,"2015-06-16"
"16845","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.8348903656006,"2015-06-16"
"16846","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.5533599853516,"2015-06-16"
"16847","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.0449829101562,"2015-06-16"
"16848","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.8295230865479,"2015-06-16"
"16849","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.2926025390625,"2015-06-16"
"16850","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.1251220703125,"2015-06-16"
"16851","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7729663848877,"2015-06-16"
"16852","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.8749847412109,"2015-06-16"
"16853","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.4474668502808,"2015-06-16"
"16854","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.9836769104004,"2015-06-16"
"16855","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.4310894012451,"2015-06-16"
"16856","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.873592376709,"2015-06-16"
"16857","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.1563129425049,"2015-06-16"
"16858","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.2710399627686,"2015-06-16"
"16859","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.7118949890137,"2015-06-16"
"16860","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.7824840545654,"2015-06-16"
"16861","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.0072898864746,"2015-06-16"
"16862","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.9580917358398,"2015-06-16"
"16863","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-16"
"16864","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-16"
"16865","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-16"
"16866","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-16"
"16867","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-16"
"16868","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.1730346679688,"2015-06-17"
"16869","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.0359735488892,"2015-06-17"
"16870","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.2469539642334,"2015-06-17"
"16871","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.511043548584,"2015-06-17"
"16872","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.6900358200073,"2015-06-17"
"16873","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.7775259017944,"2015-06-17"
"16874","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.648401260376,"2015-06-17"
"16875","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.2991857528687,"2015-06-17"
"16876","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.839259147644,"2015-06-17"
"16877","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.2273712158203,"2015-06-17"
"16878","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.5015296936035,"2015-06-17"
"16879","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.0795478820801,"2015-06-17"
"16880","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",17.7090454101562,"2015-06-17"
"16881","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.4320697784424,"2015-06-17"
"16882","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.3074474334717,"2015-06-17"
"16883","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.8772106170654,"2015-06-17"
"16884","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.4734487533569,"2015-06-17"
"16885","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.815034866333,"2015-06-17"
"16886","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.8492412567139,"2015-06-17"
"16887","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.8631715774536,"2015-06-17"
"16888","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.8508033752441,"2015-06-17"
"16889","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.6550827026367,"2015-06-17"
"16890","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.998254776001,"2015-06-17"
"16891","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.7232284545898,"2015-06-17"
"16892","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.0843267440796,"2015-06-17"
"16893","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.7909917831421,"2015-06-17"
"16894","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.2258548736572,"2015-06-17"
"16895","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.4738636016846,"2015-06-17"
"16896","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.879581451416,"2015-06-17"
"16897","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.2881355285645,"2015-06-17"
"16898","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.7877025604248,"2015-06-17"
"16899","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.6585578918457,"2015-06-17"
"16900","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.4582042694092,"2015-06-17"
"16901","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.3403873443604,"2015-06-17"
"16902","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.4444065093994,"2015-06-17"
"16903","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.8865871429443,"2015-06-17"
"16904","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.9732055664062,"2015-06-17"
"16905","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.4838714599609,"2015-06-17"
"16906","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.5325374603271,"2015-06-17"
"16907","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.951397895813,"2015-06-17"
"16908","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.3511600494385,"2015-06-17"
"16909","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.364782333374,"2015-06-17"
"16910","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.0290794372559,"2015-06-17"
"16911","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.6756172180176,"2015-06-17"
"16912","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.2526988983154,"2015-06-17"
"16913","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.2456693649292,"2015-06-17"
"16914","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.4544658660889,"2015-06-17"
"16915","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.6603984832764,"2015-06-17"
"16916","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.4498519897461,"2015-06-17"
"16917","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.4636888504028,"2015-06-17"
"16918","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.2315797805786,"2015-06-17"
"16919","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.0817222595215,"2015-06-17"
"16920","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.6682777404785,"2015-06-17"
"16921","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.783709526062,"2015-06-17"
"16922","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.4546175003052,"2015-06-17"
"16923","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.5807819366455,"2015-06-17"
"16924","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4013500213623,"2015-06-17"
"16925","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.8307809829712,"2015-06-17"
"16926","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.0830459594727,"2015-06-17"
"16927","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.5669832229614,"2015-06-17"
"16928","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.8904371261597,"2015-06-17"
"16929","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.7744407653809,"2015-06-17"
"16930","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.2970170974731,"2015-06-17"
"16931","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.0529937744141,"2015-06-17"
"16932","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.8096265792847,"2015-06-17"
"16933","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.3158330917358,"2015-06-17"
"16934","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.202335357666,"2015-06-17"
"16935","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.3739814758301,"2015-06-17"
"16936","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.4520816802979,"2015-06-17"
"16937","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",14.6236028671265,"2015-06-17"
"16938","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",14.3148746490479,"2015-06-17"
"16939","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8917207717896,"2015-06-17"
"16940","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.9781999588013,"2015-06-17"
"16941","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.7292461395264,"2015-06-17"
"16942","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.2382678985596,"2015-06-17"
"16943","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.1926746368408,"2015-06-17"
"16944","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.8630199432373,"2015-06-17"
"16945","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.450159072876,"2015-06-17"
"16946","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.6576776504517,"2015-06-17"
"16947","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.4244070053101,"2015-06-17"
"16948","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.3591632843018,"2015-06-17"
"16949","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.5594120025635,"2015-06-17"
"16950","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.7786140441895,"2015-06-17"
"16951","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.4541320800781,"2015-06-17"
"16952","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.98708152771,"2015-06-17"
"16953","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.7833385467529,"2015-06-17"
"16954","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.2146949768066,"2015-06-17"
"16955","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.5227546691895,"2015-06-17"
"16956","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.1314239501953,"2015-06-17"
"16957","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.8818616867065,"2015-06-17"
"16958","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.1374568939209,"2015-06-17"
"16959","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.6258850097656,"2015-06-17"
"16960","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.3268451690674,"2015-06-17"
"16961","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.8927612304688,"2015-06-17"
"16962","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.0375061035156,"2015-06-17"
"16963","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.3390636444092,"2015-06-17"
"16964","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-17"
"16965","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-17"
"16966","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-17"
"16967","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-17"
"16968","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-17"
"16969","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.8029537200928,"2015-06-18"
"16970","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.206470489502,"2015-06-18"
"16971","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.2414054870605,"2015-06-18"
"16972","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.2820253372192,"2015-06-18"
"16973","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.151403427124,"2015-06-18"
"16974","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2593002319336,"2015-06-18"
"16975","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.793851852417,"2015-06-18"
"16976","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.760796546936,"2015-06-18"
"16977","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.9196033477783,"2015-06-18"
"16978","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.5791187286377,"2015-06-18"
"16979","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.9623775482178,"2015-06-18"
"16980","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.7617092132568,"2015-06-18"
"16981","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.3068542480469,"2015-06-18"
"16982","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.2788362503052,"2015-06-18"
"16983","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.8086013793945,"2015-06-18"
"16984","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.2785224914551,"2015-06-18"
"16985","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.0885543823242,"2015-06-18"
"16986","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.0043029785156,"2015-06-18"
"16987","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.145658493042,"2015-06-18"
"16988","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8210697174072,"2015-06-18"
"16989","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.4403839111328,"2015-06-18"
"16990","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.4559936523438,"2015-06-18"
"16991","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.4709300994873,"2015-06-18"
"16992","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.5176830291748,"2015-06-18"
"16993","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.0549850463867,"2015-06-18"
"16994","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.5254020690918,"2015-06-18"
"16995","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",22.3046760559082,"2015-06-18"
"16996","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.7747631072998,"2015-06-18"
"16997","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.4156703948975,"2015-06-18"
"16998","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.6817016601562,"2015-06-18"
"16999","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.1903743743896,"2015-06-18"
"17000","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.8361396789551,"2015-06-18"
"17001","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.1519298553467,"2015-06-18"
"17002","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.979024887085,"2015-06-18"
"17003","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.0890598297119,"2015-06-18"
"17004","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.8733673095703,"2015-06-18"
"17005","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.0302886962891,"2015-06-18"
"17006","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.9840393066406,"2015-06-18"
"17007","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.7251987457275,"2015-06-18"
"17008","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.3191699981689,"2015-06-18"
"17009","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.4604301452637,"2015-06-18"
"17010","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.7202053070068,"2015-06-18"
"17011","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.3644313812256,"2015-06-18"
"17012","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.5237445831299,"2015-06-18"
"17013","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.2802047729492,"2015-06-18"
"17014","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.690806388855,"2015-06-18"
"17015","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.0446243286133,"2015-06-18"
"17016","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.4001617431641,"2015-06-18"
"17017","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.8445262908936,"2015-06-18"
"17018","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.4429235458374,"2015-06-18"
"17019","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.5401220321655,"2015-06-18"
"17020","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.9525232315063,"2015-06-18"
"17021","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.2961292266846,"2015-06-18"
"17022","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.844108581543,"2015-06-18"
"17023","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.4383754730225,"2015-06-18"
"17024","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.0181255340576,"2015-06-18"
"17025","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.4890193939209,"2015-06-18"
"17026","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5310707092285,"2015-06-18"
"17027","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.0736045837402,"2015-06-18"
"17028","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.1483497619629,"2015-06-18"
"17029","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.4647598266602,"2015-06-18"
"17030","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.9105052947998,"2015-06-18"
"17031","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0511474609375,"2015-06-18"
"17032","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.3663940429688,"2015-06-18"
"17033","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.0122976303101,"2015-06-18"
"17034","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.5494842529297,"2015-06-18"
"17035","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.6512794494629,"2015-06-18"
"17036","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.2766361236572,"2015-06-18"
"17037","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.3820142745972,"2015-06-18"
"17038","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.3842506408691,"2015-06-18"
"17039","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.9678220748901,"2015-06-18"
"17040","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.7390213012695,"2015-06-18"
"17041","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.6718845367432,"2015-06-18"
"17042","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.894510269165,"2015-06-18"
"17043","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.3334445953369,"2015-06-18"
"17044","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.3919219970703,"2015-06-18"
"17045","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.0792598724365,"2015-06-18"
"17046","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.28857421875,"2015-06-18"
"17047","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.9581832885742,"2015-06-18"
"17048","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.5085487365723,"2015-06-18"
"17049","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.7017650604248,"2015-06-18"
"17050","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.1595306396484,"2015-06-18"
"17051","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.8257274627686,"2015-06-18"
"17052","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.5339584350586,"2015-06-18"
"17053","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.9167575836182,"2015-06-18"
"17054","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.8661861419678,"2015-06-18"
"17055","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6975479125977,"2015-06-18"
"17056","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.7645874023438,"2015-06-18"
"17057","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.3385047912598,"2015-06-18"
"17058","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.4726238250732,"2015-06-18"
"17059","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.2334938049316,"2015-06-18"
"17060","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.9861545562744,"2015-06-18"
"17061","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.3522548675537,"2015-06-18"
"17062","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.4862766265869,"2015-06-18"
"17063","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.6645736694336,"2015-06-18"
"17064","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.872917175293,"2015-06-18"
"17065","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-06-18"
"17066","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-06-18"
"17067","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-06-18"
"17068","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-06-18"
"17069","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-06-18"
"17070","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4811134338379,"2015-06-19"
"17071","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.5498371124268,"2015-06-19"
"17072","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.7781047821045,"2015-06-19"
"17073","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.4428396224976,"2015-06-19"
"17074","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.0566787719727,"2015-06-19"
