"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"22282","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.9583263397217,"2015-08-09"
"22283","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.0223064422607,"2015-08-09"
"22284","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.2162818908691,"2015-08-09"
"22285","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.6081161499023,"2015-08-09"
"22286","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.7949542999268,"2015-08-09"
"22287","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.2431259155273,"2015-08-09"
"22288","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.082971572876,"2015-08-09"
"22289","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.5512390136719,"2015-08-09"
"22290","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.2445907592773,"2015-08-09"
"22291","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.5930099487305,"2015-08-09"
"22292","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.5385932922363,"2015-08-09"
"22293","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.4173374176025,"2015-08-09"
"22294","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.27170753479,"2015-08-09"
"22295","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.6005096435547,"2015-08-09"
"22296","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.4289112091064,"2015-08-09"
"22297","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.2415180206299,"2015-08-09"
"22298","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.9672718048096,"2015-08-09"
"22299","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",24.447114944458,"2015-08-09"
"22300","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.9493980407715,"2015-08-09"
"22301","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.50950050354,"2015-08-09"
"22302","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",25.2963447570801,"2015-08-09"
"22303","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.6880893707275,"2015-08-09"
"22304","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.788013458252,"2015-08-09"
"22305","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.5483341217041,"2015-08-09"
"22306","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.7719326019287,"2015-08-09"
"22307","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.4540233612061,"2015-08-09"
"22308","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.5492973327637,"2015-08-09"
"22309","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.0970630645752,"2015-08-09"
"22310","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8036422729492,"2015-08-09"
"22311","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.7943954467773,"2015-08-09"
"22312","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.6749401092529,"2015-08-09"
"22313","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.629487991333,"2015-08-09"
"22314","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.728048324585,"2015-08-09"
"22315","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.5286121368408,"2015-08-09"
"22316","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.220251083374,"2015-08-09"
"22317","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-08-09"
"22318","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-08-09"
"22319","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-08-09"
"22320","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-08-09"
"22321","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-08-09"
"22322","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.9579563140869,"2015-08-10"
"22323","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.0083084106445,"2015-08-10"
"22324","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.3555698394775,"2015-08-10"
"22325","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.9477367401123,"2015-08-10"
"22326","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.9172763824463,"2015-08-10"
"22327","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.3808441162109,"2015-08-10"
"22328","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.7866897583008,"2015-08-10"
"22329","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.1285648345947,"2015-08-10"
"22330","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.1439304351807,"2015-08-10"
"22331","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.1875400543213,"2015-08-10"
"22332","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.3427085876465,"2015-08-10"
"22333","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.9825000762939,"2015-08-10"
"22334","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.7379703521729,"2015-08-10"
"22335","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.5739097595215,"2015-08-10"
"22336","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.8803234100342,"2015-08-10"
"22337","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.7575931549072,"2015-08-10"
"22338","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.6523952484131,"2015-08-10"
"22339","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.3361930847168,"2015-08-10"
"22340","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.2990837097168,"2015-08-10"
"22341","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.1749782562256,"2015-08-10"
"22342","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.5349216461182,"2015-08-10"
"22343","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.8395118713379,"2015-08-10"
"22344","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.9985618591309,"2015-08-10"
"22345","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.586763381958,"2015-08-10"
"22346","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.2639923095703,"2015-08-10"
"22347","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.5557289123535,"2015-08-10"
"22348","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.1822052001953,"2015-08-10"
"22349","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.9782199859619,"2015-08-10"
"22350","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.0340232849121,"2015-08-10"
"22351","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.9576797485352,"2015-08-10"
"22352","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.3408546447754,"2015-08-10"
"22353","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.8251190185547,"2015-08-10"
"22354","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.640453338623,"2015-08-10"
"22355","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",29.3118171691895,"2015-08-10"
"22356","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",29.121410369873,"2015-08-10"
"22357","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.8520584106445,"2015-08-10"
"22358","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.4905261993408,"2015-08-10"
"22359","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.0219841003418,"2015-08-10"
"22360","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.7361545562744,"2015-08-10"
"22361","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.2972984313965,"2015-08-10"
"22362","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",29.9864234924316,"2015-08-10"
"22363","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.6848278045654,"2015-08-10"
"22364","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.2657871246338,"2015-08-10"
"22365","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",29.8514938354492,"2015-08-10"
"22366","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",29.0074729919434,"2015-08-10"
"22367","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.3208923339844,"2015-08-10"
"22368","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.0671253204346,"2015-08-10"
"22369","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.6296157836914,"2015-08-10"
"22370","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.9544868469238,"2015-08-10"
"22371","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.41672706604,"2015-08-10"
"22372","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.632963180542,"2015-08-10"
"22373","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.2212886810303,"2015-08-10"
"22374","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.48410987854,"2015-08-10"
"22375","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",26.7022075653076,"2015-08-10"
"22376","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.0068035125732,"2015-08-10"
"22377","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.3475151062012,"2015-08-10"
"22378","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",28.6173000335693,"2015-08-10"
"22379","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",25.491678237915,"2015-08-10"
"22380","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.8654823303223,"2015-08-10"
"22381","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.2551078796387,"2015-08-10"
"22382","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.8107490539551,"2015-08-10"
"22383","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.1843070983887,"2015-08-10"
"22384","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.8089427947998,"2015-08-10"
"22385","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.8261699676514,"2015-08-10"
"22386","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.0817928314209,"2015-08-10"
"22387","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.9568977355957,"2015-08-10"
"22388","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",28.068977355957,"2015-08-10"
"22389","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.6621360778809,"2015-08-10"
"22390","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.1585597991943,"2015-08-10"
"22391","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.8847618103027,"2015-08-10"
"22392","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.3356971740723,"2015-08-10"
"22393","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.5669651031494,"2015-08-10"
"22394","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.3109836578369,"2015-08-10"
"22395","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",28.3653106689453,"2015-08-10"
"22396","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.6060810089111,"2015-08-10"
"22397","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.8727970123291,"2015-08-10"
"22398","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",30.45729637146,"2015-08-10"
"22399","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.3089179992676,"2015-08-10"
"22400","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",24.4428195953369,"2015-08-10"
"22401","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.6505908966064,"2015-08-10"
"22402","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.9913902282715,"2015-08-10"
"22403","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",24.2970504760742,"2015-08-10"
"22404","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.9195137023926,"2015-08-10"
"22405","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.0705146789551,"2015-08-10"
"22406","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.2019577026367,"2015-08-10"
"22407","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.213960647583,"2015-08-10"
"22408","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.2080039978027,"2015-08-10"
"22409","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.885929107666,"2015-08-10"
"22410","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.4544277191162,"2015-08-10"
"22411","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.7255516052246,"2015-08-10"
"22412","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.3416385650635,"2015-08-10"
"22413","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.6002349853516,"2015-08-10"
"22414","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.2179908752441,"2015-08-10"
"22415","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",29.0992336273193,"2015-08-10"
"22416","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.5038089752197,"2015-08-10"
"22417","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.1179428100586,"2015-08-10"
"22418","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-08-10"
"22419","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-08-10"
"22420","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-08-10"
"22421","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-08-10"
"22422","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-08-10"
"22423","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.8684825897217,"2015-08-11"
"22424","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.9663028717041,"2015-08-11"
"22425","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.4047718048096,"2015-08-11"
"22426","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.1707954406738,"2015-08-11"
"22427","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.8389205932617,"2015-08-11"
"22428","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.1297416687012,"2015-08-11"
"22429","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.6573467254639,"2015-08-11"
"22430","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.311616897583,"2015-08-11"
"22431","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.4056816101074,"2015-08-11"
"22432","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.3070602416992,"2015-08-11"
"22433","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.6467304229736,"2015-08-11"
"22434","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.4329719543457,"2015-08-11"
"22435","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",32.0885734558105,"2015-08-11"
"22436","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",26.9318466186523,"2015-08-11"
"22437","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.6384181976318,"2015-08-11"
"22438","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",31.8822269439697,"2015-08-11"
"22439","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.6510009765625,"2015-08-11"
"22440","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.0828952789307,"2015-08-11"
"22441","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.4660568237305,"2015-08-11"
"22442","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.1625175476074,"2015-08-11"
"22443","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.5573101043701,"2015-08-11"
"22444","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.2762184143066,"2015-08-11"
"22445","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.9762763977051,"2015-08-11"
"22446","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.5385093688965,"2015-08-11"
"22447","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.803430557251,"2015-08-11"
"22448","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",27.8704414367676,"2015-08-11"
"22449","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.5030136108398,"2015-08-11"
"22450","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",32.5832290649414,"2015-08-11"
"22451","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",32.3781318664551,"2015-08-11"
"22452","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.6258182525635,"2015-08-11"
"22453","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.9220924377441,"2015-08-11"
"22454","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",29.5538902282715,"2015-08-11"
"22455","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",30.5156669616699,"2015-08-11"
"22456","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",29.3096790313721,"2015-08-11"
"22457","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",30.3290863037109,"2015-08-11"
"22458","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",29.1531391143799,"2015-08-11"
"22459","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",29.7692108154297,"2015-08-11"
"22460","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.9891052246094,"2015-08-11"
"22461","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",29.5152492523193,"2015-08-11"
"22462","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",30.2346935272217,"2015-08-11"
"22463","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",29.4041748046875,"2015-08-11"
"22464","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.5452651977539,"2015-08-11"
"22465","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.4788589477539,"2015-08-11"
"22466","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.3507328033447,"2015-08-11"
"22467","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.3251419067383,"2015-08-11"
"22468","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.3628273010254,"2015-08-11"
"22469","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",29.8685302734375,"2015-08-11"
"22470","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.5067977905273,"2015-08-11"
"22471","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.1655559539795,"2015-08-11"
"22472","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.6050434112549,"2015-08-11"
"22473","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.7757453918457,"2015-08-11"
"22474","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.7084007263184,"2015-08-11"
"22475","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",29.1677398681641,"2015-08-11"
"22476","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.0150299072266,"2015-08-11"
"22477","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.1741733551025,"2015-08-11"
"22478","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.6441669464111,"2015-08-11"
"22479","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",27.2893905639648,"2015-08-11"
"22480","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.9147434234619,"2015-08-11"
"22481","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.4132595062256,"2015-08-11"
"22482","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.3426570892334,"2015-08-11"
"22483","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",28.4344577789307,"2015-08-11"
"22484","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.9799308776855,"2015-08-11"
"22485","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.4118022918701,"2015-08-11"
"22486","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",29.4581928253174,"2015-08-11"
"22487","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.962100982666,"2015-08-11"
"22488","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",29.0730037689209,"2015-08-11"
"22489","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.6619033813477,"2015-08-11"
"22490","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",30.217212677002,"2015-08-11"
"22491","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.5893688201904,"2015-08-11"
"22492","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.8157482147217,"2015-08-11"
"22493","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",29.9836483001709,"2015-08-11"
"22494","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",29.6992416381836,"2015-08-11"
"22495","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.9154319763184,"2015-08-11"
"22496","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.3179740905762,"2015-08-11"
"22497","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",28.6295833587646,"2015-08-11"
"22498","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.655143737793,"2015-08-11"
"22499","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.0435199737549,"2015-08-11"
"22500","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.9463386535645,"2015-08-11"
"22501","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.670259475708,"2015-08-11"
"22502","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2894134521484,"2015-08-11"
"22503","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.1114196777344,"2015-08-11"
"22504","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.0972137451172,"2015-08-11"
"22505","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",31.3520641326904,"2015-08-11"
"22506","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",31.2864151000977,"2015-08-11"
"22507","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",32.1198921203613,"2015-08-11"
"22508","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",31.7515926361084,"2015-08-11"
"22509","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",29.3238525390625,"2015-08-11"
"22510","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",30.560676574707,"2015-08-11"
"22511","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",28.2153167724609,"2015-08-11"
"22512","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",29.9507369995117,"2015-08-11"
"22513","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",30.5547904968262,"2015-08-11"
"22514","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",29.8006114959717,"2015-08-11"
"22515","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.147346496582,"2015-08-11"
"22516","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",29.9229221343994,"2015-08-11"
"22517","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",30.1530590057373,"2015-08-11"
"22518","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",33.100902557373,"2015-08-11"
"22519","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-08-11"
"22520","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-08-11"
"22521","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-08-11"
"22522","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-08-11"
