"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"20817","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",32.7400321960449,"2018-07-26"
"20818","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",33.4291114807129,"2018-07-26"
"20819","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",35.5529632568359,"2018-07-26"
"20820","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",27.0217895507812,"2018-07-26"
"20821","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",33.6595878601074,"2018-07-26"
"20822","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",35.3521041870117,"2018-07-26"
"20823","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",34.6766166687012,"2018-07-26"
"20824","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",30.264196395874,"2018-07-26"
"20825","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",30.0131988525391,"2018-07-26"
"20826","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",31.0467300415039,"2018-07-26"
"20827","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",33.2806053161621,"2018-07-26"
"20828","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",33.3774147033691,"2018-07-26"
"20829","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",32.3983688354492,"2018-07-26"
"20830","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",28.2871360778809,"2018-07-26"
"20831","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",24.4999580383301,"2018-07-26"
"20832","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.6333312988281,"2018-07-26"
"20833","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.5347862243652,"2018-07-26"
"20834","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.862340927124,"2018-07-26"
"20835","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",35.0548629760742,"2018-07-26"
"20836","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.3895893096924,"2018-07-26"
"20837","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.5083560943604,"2018-07-26"
"20838","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",36.4439697265625,"2018-07-26"
"20839","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",35.966968536377,"2018-07-26"
"20840","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",35.5153198242188,"2018-07-26"
"20841","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",35.7750129699707,"2018-07-26"
"20842","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",36.3648071289062,"2018-07-26"
"20843","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",35.9285545349121,"2018-07-26"
"20844","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",36.0774841308594,"2018-07-26"
"20845","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",35.5947036743164,"2018-07-26"
"20846","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",35.4496994018555,"2018-07-26"
"20847","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",35.173454284668,"2018-07-26"
"20848","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",35.2947540283203,"2018-07-26"
"20849","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",35.1181869506836,"2018-07-26"
"20850","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",35.006233215332,"2018-07-26"
"20851","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",35.8093338012695,"2018-07-26"
"20852","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",34.9216651916504,"2018-07-26"
"20853","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",35.5547485351562,"2018-07-26"
"20854","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",35.0807151794434,"2018-07-26"
"20855","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",35.8299407958984,"2018-07-26"
"20856","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",32.3724327087402,"2018-07-26"
"20857","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",33.838207244873,"2018-07-26"
"20858","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",34.9987449645996,"2018-07-26"
"20859","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",33.1682510375977,"2018-07-26"
"20860","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",33.2955932617188,"2018-07-26"
"20861","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",30.1247253417969,"2018-07-26"
"20862","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",33.3713417053223,"2018-07-26"
"20863","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",34.9836502075195,"2018-07-26"
"20864","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",33.6473236083984,"2018-07-26"
"20865","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",35.183177947998,"2018-07-26"
"20866","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",34.5977363586426,"2018-07-26"
"20867","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",36.1565437316895,"2018-07-26"
"20868","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",35.395580291748,"2018-07-26"
"20869","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",35.457447052002,"2018-07-26"
"20870","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",34.1900520324707,"2018-07-26"
"20871","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",33.0821800231934,"2018-07-26"
"20872","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",35.9029006958008,"2018-07-26"
"20873","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",36.4188003540039,"2018-07-26"
"20874","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",36.5044212341309,"2018-07-26"
"20875","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",35.2215461730957,"2018-07-26"
"20876","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",35.2403869628906,"2018-07-26"
"20877","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",35.6641464233398,"2018-07-26"
"20878","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",34.8312225341797,"2018-07-26"
"20879","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",33.8933601379395,"2018-07-26"
"20880","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",29.7089462280273,"2018-07-26"
"20881","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",34.0429878234863,"2018-07-26"
"20882","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",33.3376045227051,"2018-07-26"
"20883","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",34.5222930908203,"2018-07-26"
"20884","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",31.5108947753906,"2018-07-26"
"20885","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",27.4480895996094,"2018-07-26"
"20886","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.8728561401367,"2018-07-26"
"20887","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",31.3720817565918,"2018-07-26"
"20888","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",26.5793781280518,"2018-07-26"
"20889","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",35.0409469604492,"2018-07-26"
"20890","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",33.5099830627441,"2018-07-26"
"20891","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",30.5085029602051,"2018-07-26"
"20892","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",35.030876159668,"2018-07-26"
"20893","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",27.2121982574463,"2018-07-26"
"20894","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",33.3970527648926,"2018-07-26"
"20895","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",33.2536735534668,"2018-07-26"
"20896","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",34.019157409668,"2018-07-26"
"20897","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",35.2308311462402,"2018-07-26"
"20898","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",33.1072578430176,"2018-07-26"
"20899","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",35.1416206359863,"2018-07-26"
"20900","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",35.3559379577637,"2018-07-26"
"20901","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",33.9734649658203,"2018-07-26"
"20902","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",35.880126953125,"2018-07-26"
"20903","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-26"
"20904","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-26"
"20905","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-26"
"20906","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-26"
"20907","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-26"
"20908","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.8295249938965,"2018-07-27"
"20909","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",30.0318260192871,"2018-07-27"
"20910","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",29.5110473632812,"2018-07-27"
"20911","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.968635559082,"2018-07-27"
"20912","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",30.6653327941895,"2018-07-27"
"20913","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",33.5706214904785,"2018-07-27"
"20914","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",34.7112426757812,"2018-07-27"
"20915","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",23.794885635376,"2018-07-27"
"20916","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",27.8161888122559,"2018-07-27"
"20917","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",32.2910614013672,"2018-07-27"
"20918","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.1066131591797,"2018-07-27"
"20919","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.9175491333008,"2018-07-27"
"20920","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",33.6555976867676,"2018-07-27"
"20921","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.1310806274414,"2018-07-27"
"20922","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.4566879272461,"2018-07-27"
"20923","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.1246070861816,"2018-07-27"
"20924","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",35.5363540649414,"2018-07-27"
"20925","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",30.8626689910889,"2018-07-27"
"20926","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",31.8333301544189,"2018-07-27"
"20927","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",32.3270149230957,"2018-07-27"
"20928","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",33.9339141845703,"2018-07-27"
"20929","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",33.3987808227539,"2018-07-27"
"20930","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",32.964485168457,"2018-07-27"
"20931","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.5770168304443,"2018-07-27"
"20932","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",24.5458221435547,"2018-07-27"
"20933","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.1609020233154,"2018-07-27"
"20934","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.2095527648926,"2018-07-27"
"20935","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.255672454834,"2018-07-27"
"20936","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.6519317626953,"2018-07-27"
"20937","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.5758514404297,"2018-07-27"
"20938","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.4006614685059,"2018-07-27"
"20939","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",37.2384567260742,"2018-07-27"
"20940","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",36.6511726379395,"2018-07-27"
"20941","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",35.7977485656738,"2018-07-27"
"20942","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",36.6052436828613,"2018-07-27"
"20943","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",36.989315032959,"2018-07-27"
"20944","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",36.9525756835938,"2018-07-27"
"20945","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",36.9850883483887,"2018-07-27"
"20946","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",36.1541938781738,"2018-07-27"
"20947","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",35.2144660949707,"2018-07-27"
"20948","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",33.6805038452148,"2018-07-27"
"20949","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",32.0886497497559,"2018-07-27"
"20950","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.6697025299072,"2018-07-27"
"20951","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",32.7732048034668,"2018-07-27"
"20952","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",35.5369338989258,"2018-07-27"
"20953","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",34.5645790100098,"2018-07-27"
"20954","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",35.944938659668,"2018-07-27"
"20955","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",35.3783226013184,"2018-07-27"
"20956","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",36.3354339599609,"2018-07-27"
"20957","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",32.413200378418,"2018-07-27"
"20958","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",33.0778160095215,"2018-07-27"
"20959","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",34.3767395019531,"2018-07-27"
"20960","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",32.5860061645508,"2018-07-27"
"20961","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",27.1400451660156,"2018-07-27"
"20962","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.7942905426025,"2018-07-27"
"20963","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",28.9417991638184,"2018-07-27"
"20964","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",32.5584526062012,"2018-07-27"
"20965","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",29.5213947296143,"2018-07-27"
"20966","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",36.3451919555664,"2018-07-27"
"20967","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",34.3144721984863,"2018-07-27"
"20968","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",36.5783386230469,"2018-07-27"
"20969","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",36.3009643554688,"2018-07-27"
"20970","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",34.2295608520508,"2018-07-27"
"20971","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",34.0922698974609,"2018-07-27"
"20972","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",32.687858581543,"2018-07-27"
"20973","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",35.7524299621582,"2018-07-27"
"20974","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",36.9125633239746,"2018-07-27"
"20975","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",36.7122993469238,"2018-07-27"
"20976","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",34.6179885864258,"2018-07-27"
"20977","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",34.8275184631348,"2018-07-27"
"20978","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",35.2320442199707,"2018-07-27"
"20979","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",34.4378852844238,"2018-07-27"
"20980","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",33.5394630432129,"2018-07-27"
"20981","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",26.1784687042236,"2018-07-27"
"20982","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",26.8103942871094,"2018-07-27"
"20983","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.0741672515869,"2018-07-27"
"20984","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.8776054382324,"2018-07-27"
"20985","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.7656478881836,"2018-07-27"
"20986","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.8884506225586,"2018-07-27"
"20987","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.5548133850098,"2018-07-27"
"20988","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.4272308349609,"2018-07-27"
"20989","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.8932113647461,"2018-07-27"
"20990","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",30.1144504547119,"2018-07-27"
"20991","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.8600997924805,"2018-07-27"
"20992","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",29.3142337799072,"2018-07-27"
"20993","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.7355613708496,"2018-07-27"
"20994","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.8010635375977,"2018-07-27"
"20995","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",32.1780586242676,"2018-07-27"
"20996","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",32.3967323303223,"2018-07-27"
"20997","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",29.8558654785156,"2018-07-27"
"20998","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.5944404602051,"2018-07-27"
"20999","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.9566555023193,"2018-07-27"
"21000","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.5805168151855,"2018-07-27"
"21001","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.2856101989746,"2018-07-27"
"21002","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",32.6562004089355,"2018-07-27"
"21003","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",34.1143226623535,"2018-07-27"
"21004","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-07-27"
"21005","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-07-27"
"21006","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-07-27"
"21007","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-07-27"
"21008","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-07-27"
"21009","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.4886455535889,"2018-07-28"
"21010","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.9339656829834,"2018-07-28"
"21011","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.9434204101562,"2018-07-28"
"21012","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.7905292510986,"2018-07-28"
"21013","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.0288639068604,"2018-07-28"
"21014","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.3959884643555,"2018-07-28"
"21015","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.9030437469482,"2018-07-28"
"21016","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.1036777496338,"2018-07-28"
"21017","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.6167907714844,"2018-07-28"
"21018","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",24.6485500335693,"2018-07-28"
"21019","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.0700283050537,"2018-07-28"
"21020","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.5524311065674,"2018-07-28"
"21021","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.1592788696289,"2018-07-28"
"21022","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.6803951263428,"2018-07-28"
"21023","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.8741626739502,"2018-07-28"
"21024","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.483642578125,"2018-07-28"
"21025","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.9304332733154,"2018-07-28"
"21026","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",22.4190158843994,"2018-07-28"
"21027","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.8586463928223,"2018-07-28"
"21028","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.48073387146,"2018-07-28"
"21029","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.7833118438721,"2018-07-28"
"21030","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.9868240356445,"2018-07-28"
"21031","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.7302837371826,"2018-07-28"
"21032","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.0850067138672,"2018-07-28"
"21033","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.9613819122314,"2018-07-28"
"21034","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.538969039917,"2018-07-28"
"21035","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.09912109375,"2018-07-28"
"21036","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.5796184539795,"2018-07-28"
"21037","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.3965225219727,"2018-07-28"
"21038","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.2730503082275,"2018-07-28"
"21039","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.0995197296143,"2018-07-28"
"21040","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.2541408538818,"2018-07-28"
"21041","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.4956512451172,"2018-07-28"
"21042","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.5706691741943,"2018-07-28"
"21043","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.8615970611572,"2018-07-28"
"21044","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.3311767578125,"2018-07-28"
"21045","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.2914905548096,"2018-07-28"
"21046","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.4480419158936,"2018-07-28"
"21047","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.5140151977539,"2018-07-28"
"21048","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.3671455383301,"2018-07-28"
"21049","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.8244915008545,"2018-07-28"
"21050","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.6031093597412,"2018-07-28"
"21051","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.8268375396729,"2018-07-28"
"21052","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.3727397918701,"2018-07-28"
"21053","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.697883605957,"2018-07-28"
"21054","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.150634765625,"2018-07-28"
"21055","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.9832057952881,"2018-07-28"
"21056","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.257682800293,"2018-07-28"
