"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.5968074798584,"2021-07-01"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.4616641998291,"2021-07-01"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.8896827697754,"2021-07-01"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.3211936950684,"2021-07-01"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0021514892578,"2021-07-01"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.3529815673828,"2021-07-01"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.7052631378174,"2021-07-01"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",16.9853229522705,"2021-07-01"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.8348350524902,"2021-07-01"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.8961868286133,"2021-07-01"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.9847812652588,"2021-07-01"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.2501602172852,"2021-07-01"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.9722023010254,"2021-07-01"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.5521621704102,"2021-07-01"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.8048896789551,"2021-07-01"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.6206684112549,"2021-07-01"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.1143321990967,"2021-07-01"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.5618343353271,"2021-07-01"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.8762893676758,"2021-07-01"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.7839450836182,"2021-07-01"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.0393581390381,"2021-07-01"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.5884571075439,"2021-07-01"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9340648651123,"2021-07-01"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.8587141036987,"2021-07-01"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.2656898498535,"2021-07-01"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.4153995513916,"2021-07-01"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.8310928344727,"2021-07-01"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.7342872619629,"2021-07-01"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.5689125061035,"2021-07-01"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.6999950408936,"2021-07-01"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.2883682250977,"2021-07-01"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.1406669616699,"2021-07-01"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.3451900482178,"2021-07-01"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.1592388153076,"2021-07-01"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.8733596801758,"2021-07-01"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.9970245361328,"2021-07-01"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.9011745452881,"2021-07-01"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.1982231140137,"2021-07-01"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.6592712402344,"2021-07-01"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.0237560272217,"2021-07-01"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.2600879669189,"2021-07-01"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.9746246337891,"2021-07-01"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.5682735443115,"2021-07-01"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8299226760864,"2021-07-01"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.517183303833,"2021-07-01"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.8662185668945,"2021-07-01"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.864221572876,"2021-07-01"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.8629188537598,"2021-07-01"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.4120502471924,"2021-07-01"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.0547332763672,"2021-07-01"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.5426807403564,"2021-07-01"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.2147541046143,"2021-07-01"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.3038749694824,"2021-07-01"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.223014831543,"2021-07-01"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.650691986084,"2021-07-01"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.4626140594482,"2021-07-01"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.7774753570557,"2021-07-01"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.0312900543213,"2021-07-01"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.851146697998,"2021-07-01"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.2616939544678,"2021-07-01"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.3355083465576,"2021-07-01"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.1813049316406,"2021-07-01"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.3974952697754,"2021-07-01"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.1518325805664,"2021-07-01"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.0926895141602,"2021-07-01"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.3735675811768,"2021-07-01"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.9543361663818,"2021-07-01"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.9654483795166,"2021-07-01"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.19775390625,"2021-07-01"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.3893699645996,"2021-07-01"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-07-01"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-07-01"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-07-01"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-07-01"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-01"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.1236267089844,"2021-07-02"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.5441818237305,"2021-07-02"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.6388874053955,"2021-07-02"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.8591728210449,"2021-07-02"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.2292385101318,"2021-07-02"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.7189025878906,"2021-07-02"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.2121028900146,"2021-07-02"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.213472366333,"2021-07-02"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.6137418746948,"2021-07-02"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.9616317749023,"2021-07-02"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.9958457946777,"2021-07-02"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.4791584014893,"2021-07-02"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.8665161132812,"2021-07-02"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.5209541320801,"2021-07-02"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.326452255249,"2021-07-02"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.184398651123,"2021-07-02"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.5625991821289,"2021-07-02"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.0443916320801,"2021-07-02"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.2054824829102,"2021-07-02"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.1330490112305,"2021-07-02"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.4494915008545,"2021-07-02"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.4814338684082,"2021-07-02"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.3363265991211,"2021-07-02"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.4437007904053,"2021-07-02"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.8993549346924,"2021-07-02"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.7103595733643,"2021-07-02"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.4061260223389,"2021-07-02"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.919340133667,"2021-07-02"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.218448638916,"2021-07-02"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.6638259887695,"2021-07-02"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.1181221008301,"2021-07-02"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.8583984375,"2021-07-02"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5474891662598,"2021-07-02"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.3904132843018,"2021-07-02"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.5193920135498,"2021-07-02"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.3812217712402,"2021-07-02"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.885913848877,"2021-07-02"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.7499542236328,"2021-07-02"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.6114807128906,"2021-07-02"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.6164073944092,"2021-07-02"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.6505851745605,"2021-07-02"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.0106964111328,"2021-07-02"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.2367839813232,"2021-07-02"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.8661518096924,"2021-07-02"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.0991458892822,"2021-07-02"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.793664932251,"2021-07-02"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.4651432037354,"2021-07-02"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.4270992279053,"2021-07-02"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.6105918884277,"2021-07-02"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.4061336517334,"2021-07-02"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.1000270843506,"2021-07-02"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.2990646362305,"2021-07-02"
"18435","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.1472339630127,"2021-07-02"
"18436","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.7281074523926,"2021-07-02"
"18437","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.2439556121826,"2021-07-02"
"18438","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.6314468383789,"2021-07-02"
"18439","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.662467956543,"2021-07-02"
"18440","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.074182510376,"2021-07-02"
"18441","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.0717144012451,"2021-07-02"
"18442","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.0382766723633,"2021-07-02"
"18443","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.6216316223145,"2021-07-02"
"18444","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.0076999664307,"2021-07-02"
"18445","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.0675525665283,"2021-07-02"
"18446","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.378511428833,"2021-07-02"
"18447","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.8650093078613,"2021-07-02"
"18448","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.5455570220947,"2021-07-02"
"18449","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.667688369751,"2021-07-02"
"18450","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.7125015258789,"2021-07-02"
"18451","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.793119430542,"2021-07-02"
"18452","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.4558792114258,"2021-07-02"
"18453","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.449728012085,"2021-07-02"
"18454","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.3598117828369,"2021-07-02"
"18455","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.3712825775146,"2021-07-02"
"18456","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.9765739440918,"2021-07-02"
"18457","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.2960872650146,"2021-07-02"
"18458","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.7451763153076,"2021-07-02"
"18459","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.2356567382812,"2021-07-02"
"18460","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.1391830444336,"2021-07-02"
"18461","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.4333896636963,"2021-07-02"
"18462","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.3920440673828,"2021-07-02"
"18463","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.0088329315186,"2021-07-02"
"18464","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.0441932678223,"2021-07-02"
"18465","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.3003597259521,"2021-07-02"
"18466","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.5283718109131,"2021-07-02"
"18467","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.5401382446289,"2021-07-02"
"18468","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.6571674346924,"2021-07-02"
"18469","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.1590270996094,"2021-07-02"
"18470","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.1656913757324,"2021-07-02"
"18471","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.5554523468018,"2021-07-02"
"18472","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.1037330627441,"2021-07-02"
"18473","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.1624641418457,"2021-07-02"
"18474","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.9645023345947,"2021-07-02"
"18475","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.3622150421143,"2021-07-02"
"18476","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.4461517333984,"2021-07-02"
"18477","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.9423866271973,"2021-07-02"
"18478","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.4971942901611,"2021-07-02"
"18479","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-07-02"
"18480","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-07-02"
"18481","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-07-02"
"18482","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-07-02"
"18483","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-07-02"
"18484","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.0355777740479,"2021-07-03"
"18485","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.8493976593018,"2021-07-03"
"18486","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.8586540222168,"2021-07-03"
"18487","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.557165145874,"2021-07-03"
"18488","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.2649669647217,"2021-07-03"
"18489","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4049587249756,"2021-07-03"
"18490","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.6505966186523,"2021-07-03"
"18491","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.8438787460327,"2021-07-03"
"18492","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.5818433761597,"2021-07-03"
"18493","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.0556945800781,"2021-07-03"
"18494","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.903865814209,"2021-07-03"
"18495","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.8005924224854,"2021-07-03"
"18496","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.1981811523438,"2021-07-03"
"18497","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.1034030914307,"2021-07-03"
"18498","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.8794441223145,"2021-07-03"
"18499","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.9381141662598,"2021-07-03"
"18500","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.5031089782715,"2021-07-03"
"18501","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.3541717529297,"2021-07-03"
"18502","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.1387119293213,"2021-07-03"
"18503","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.394437789917,"2021-07-03"
"18504","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",18.7792987823486,"2021-07-03"
"18505","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.0483722686768,"2021-07-03"
"18506","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.6866855621338,"2021-07-03"
"18507","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.0231533050537,"2021-07-03"
"18508","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.3460149765015,"2021-07-03"
"18509","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.7239990234375,"2021-07-03"
"18510","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.2348861694336,"2021-07-03"
"18511","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.1747417449951,"2021-07-03"
"18512","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.8757648468018,"2021-07-03"
"18513","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.6644096374512,"2021-07-03"
"18514","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.5801696777344,"2021-07-03"
"18515","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.6430015563965,"2021-07-03"
"18516","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.3197021484375,"2021-07-03"
"18517","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.169750213623,"2021-07-03"
"18518","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.7502384185791,"2021-07-03"
"18519","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.2279300689697,"2021-07-03"
"18520","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.36376953125,"2021-07-03"
"18521","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.4814758300781,"2021-07-03"
"18522","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1606597900391,"2021-07-03"
"18523","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.3803730010986,"2021-07-03"
"18524","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.9032020568848,"2021-07-03"
"18525","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.5178718566895,"2021-07-03"
"18526","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.2074203491211,"2021-07-03"
"18527","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.3292045593262,"2021-07-03"
"18528","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.649169921875,"2021-07-03"
"18529","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.7463779449463,"2021-07-03"
"18530","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.2146968841553,"2021-07-03"
"18531","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.2286434173584,"2021-07-03"
"18532","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.9086952209473,"2021-07-03"
"18533","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.0861740112305,"2021-07-03"
"18534","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.3573932647705,"2021-07-03"
"18535","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.5147838592529,"2021-07-03"
"18536","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.723747253418,"2021-07-03"
"18537","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.726053237915,"2021-07-03"
"18538","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.135705947876,"2021-07-03"
"18539","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.8476791381836,"2021-07-03"
"18540","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.1019172668457,"2021-07-03"
"18541","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6290874481201,"2021-07-03"
"18542","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.7154216766357,"2021-07-03"
"18543","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.3066997528076,"2021-07-03"
"18544","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.5420608520508,"2021-07-03"
"18545","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.861213684082,"2021-07-03"
"18546","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.6979713439941,"2021-07-03"
"18547","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.497974395752,"2021-07-03"
"18548","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.0065078735352,"2021-07-03"
