"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"33758","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-3.47441673278809,"2017-12-01"
"33759","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-7.63767242431641,"2017-12-01"
"33760","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.0100685441866517,"2017-12-01"
"33761","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.86727106571198,"2017-12-01"
"33762","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.27615857124329,"2017-12-01"
"33763","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",-0.405749946832657,"2017-12-01"
"33764","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.93230676651001,"2017-12-01"
"33765","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.59142875671387,"2017-12-01"
"33766","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.40664172172546,"2017-12-01"
"33767","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",1.68167400360107,"2017-12-01"
"33768","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.84286510944366,"2017-12-01"
"33769","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",1.75809264183044,"2017-12-01"
"33770","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",2.3892605304718,"2017-12-01"
"33771","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",2.38624787330627,"2017-12-01"
"33772","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",2.43660759925842,"2017-12-01"
"33773","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",1.89624166488647,"2017-12-01"
"33774","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.538321733474731,"2017-12-01"
"33775","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",1.23641204833984,"2017-12-01"
"33776","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.795034885406494,"2017-12-01"
"33777","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",1.8685507774353,"2017-12-01"
"33778","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",1.07109224796295,"2017-12-01"
"33779","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",1.2983170747757,"2017-12-01"
"33780","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.09246742725372,"2017-12-01"
"33781","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.172959834337234,"2017-12-01"
"33782","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.759032845497131,"2017-12-01"
"33783","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.889827907085419,"2017-12-01"
"33784","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-3.22802186012268,"2017-12-01"
"33785","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.16606283187866,"2017-12-01"
"33786","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.452233523130417,"2017-12-01"
"33787","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-0.0722720995545387,"2017-12-01"
"33788","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.13125514984131,"2017-12-01"
"33789","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.70266628265381,"2017-12-01"
"33790","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",1.8590931892395,"2017-12-01"
"33791","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.42683482170105,"2017-12-01"
"33792","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.23402428627014,"2017-12-01"
"33793","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.86694431304932,"2017-12-01"
"33794","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.34533882141113,"2017-12-01"
"33795","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.54553735256195,"2017-12-01"
"33796","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.73231244087219,"2017-12-01"
"33797","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.07709574699402,"2017-12-01"
"33798","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",0.729379951953888,"2017-12-01"
"33799","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",0.0983874052762985,"2017-12-01"
"33800","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",1.67426407337189,"2017-12-01"
"33801","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",1.21917796134949,"2017-12-01"
"33802","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",1.74635803699493,"2017-12-01"
"33803","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.397680163383484,"2017-12-01"
"33804","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-0.00530677568167448,"2017-12-01"
"33805","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",0.346353828907013,"2017-12-01"
"33806","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",0.169463872909546,"2017-12-01"
"33807","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-0.661768853664398,"2017-12-01"
"33808","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.40575528144836,"2017-12-01"
"33809","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.49399709701538,"2017-12-01"
"33810","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.34988403320312,"2017-12-01"
"33811","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.45971894264221,"2017-12-01"
"33812","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.81143140792847,"2017-12-01"
"33813","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",4.51815509796143,"2017-12-01"
"33814","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.06583690643311,"2017-12-01"
"33815","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",3.29321479797363,"2017-12-01"
"33816","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",3.97804093360901,"2017-12-01"
"33817","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.802317678928375,"2017-12-01"
"33818","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",3.17568612098694,"2017-12-01"
"33819","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",4.13623380661011,"2017-12-01"
"33820","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",2.05066299438477,"2017-12-01"
"33821","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",1.24733436107635,"2017-12-01"
"33822","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.32763361930847,"2017-12-01"
"33823","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.25001454353333,"2017-12-01"
"33824","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.393930554389954,"2017-12-01"
"33825","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",1.12444651126862,"2017-12-01"
"33826","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",3.23693346977234,"2017-12-01"
"33827","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.82351636886597,"2017-12-01"
"33828","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",1.30899369716644,"2017-12-01"
"33829","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",1.92539429664612,"2017-12-01"
"33830","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.71049153804779,"2017-12-01"
"33831","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-01"
"33832","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-01"
"33833","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-01"
"33834","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-01"
"33835","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-01"
"33836","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.73125159740448,"2017-12-02"
"33837","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-4.85662841796875,"2017-12-02"
"33838","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",-1.57195961475372,"2017-12-02"
"33839","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-5.21777200698853,"2017-12-02"
"33840","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-3.20851731300354,"2017-12-02"
"33841","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.31892108917236,"2017-12-02"
"33842","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-0.763878226280212,"2017-12-02"
"33843","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-6.41731214523315,"2017-12-02"
"33844","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.51650428771973,"2017-12-02"
"33845","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-2.02580285072327,"2017-12-02"
"33846","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.152859508991241,"2017-12-02"
"33847","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",0.716673791408539,"2017-12-02"
"33848","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",0.343154698610306,"2017-12-02"
"33849","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.35557174682617,"2017-12-02"
"33850","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-0.352164179086685,"2017-12-02"
"33851","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",1.25940418243408,"2017-12-02"
"33852","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.0895014107227325,"2017-12-02"
"33853","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.03652572631836,"2017-12-02"
"33854","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.46504878997803,"2017-12-02"
"33855","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.03958582878113,"2017-12-02"
"33856","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-1.4957572221756,"2017-12-02"
"33857","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.966460049152374,"2017-12-02"
"33858","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-1.42180216312408,"2017-12-02"
"33859","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-1.48487162590027,"2017-12-02"
"33860","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-4.16630077362061,"2017-12-02"
"33861","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",-0.0349733158946037,"2017-12-02"
"33862","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",1.67272198200226,"2017-12-02"
"33863","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",2.67899513244629,"2017-12-02"
"33864","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.664529860019684,"2017-12-02"
"33865","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.39942073822021,"2017-12-02"
"33866","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",2.35223579406738,"2017-12-02"
"33867","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",0.655161559581757,"2017-12-02"
"33868","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.224403887987137,"2017-12-02"
"33869","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",-0.910441637039185,"2017-12-02"
"33870","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",-0.00589504092931747,"2017-12-02"
"33871","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",0.0900671631097794,"2017-12-02"
"33872","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",-0.0242159329354763,"2017-12-02"
"33873","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",0.39321568608284,"2017-12-02"
"33874","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",-1.12864446640015,"2017-12-02"
"33875","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.736037075519562,"2017-12-02"
"33876","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",-0.370312660932541,"2017-12-02"
"33877","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.0992123484611511,"2017-12-02"
"33878","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.407038360834122,"2017-12-02"
"33879","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",-0.190703764557838,"2017-12-02"
"33880","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.114797592163086,"2017-12-02"
"33881","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-0.423377275466919,"2017-12-02"
"33882","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.10190661996603,"2017-12-02"
"33883","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-0.575543880462646,"2017-12-02"
"33884","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",0.336124539375305,"2017-12-02"
"33885","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-2.63984203338623,"2017-12-02"
"33886","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-2.63071250915527,"2017-12-02"
"33887","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-0.403909087181091,"2017-12-02"
"33888","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.1412605047226,"2017-12-02"
"33889","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",4.25154161453247,"2017-12-02"
"33890","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",5.30883169174194,"2017-12-02"
"33891","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.09504342079163,"2017-12-02"
"33892","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",0.45159924030304,"2017-12-02"
"33893","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",1.5952410697937,"2017-12-02"
"33894","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",-0.835276782512665,"2017-12-02"
"33895","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",0.0118617722764611,"2017-12-02"
"33896","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",-0.177614316344261,"2017-12-02"
"33897","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",-1.21842348575592,"2017-12-02"
"33898","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",-0.768830120563507,"2017-12-02"
"33899","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",-1.14102041721344,"2017-12-02"
"33900","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",-1.16655945777893,"2017-12-02"
"33901","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",0.294585764408112,"2017-12-02"
"33902","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",0.11290592700243,"2017-12-02"
"33903","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",0.161119937896729,"2017-12-02"
"33904","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",-0.60334724187851,"2017-12-02"
"33905","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",-1.01451134681702,"2017-12-02"
"33906","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",-0.96847939491272,"2017-12-02"
"33907","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",-1.05724847316742,"2017-12-02"
"33908","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",-1.84245824813843,"2017-12-02"
"33909","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",3.6489908695221,"2017-12-02"
"33910","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",2.3250949382782,"2017-12-02"
"33911","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",2.90776562690735,"2017-12-02"
"33912","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",2.16397619247437,"2017-12-02"
"33913","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",2.54509568214417,"2017-12-02"
"33914","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",5.68069696426392,"2017-12-02"
"33915","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",5.77734279632568,"2017-12-02"
"33916","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",4.21596765518188,"2017-12-02"
"33917","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",4.80667686462402,"2017-12-02"
"33918","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",0.704455077648163,"2017-12-02"
"33919","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",1.59214890003204,"2017-12-02"
"33920","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",1.44820940494537,"2017-12-02"
"33921","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",0.916083633899689,"2017-12-02"
"33922","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",-0.471436768770218,"2017-12-02"
"33923","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",-1.3755429983139,"2017-12-02"
"33924","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",-1.50881087779999,"2017-12-02"
"33925","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",-0.60331392288208,"2017-12-02"
"33926","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",0.331830322742462,"2017-12-02"
"33927","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",1.59483563899994,"2017-12-02"
"33928","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",1.40182113647461,"2017-12-02"
"33929","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",0.446511596441269,"2017-12-02"
"33930","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",-0.182465508580208,"2017-12-02"
"33931","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",1.96234714984894,"2017-12-02"
"33932","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-12-02"
"33933","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-12-02"
"33934","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-12-02"
"33935","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-12-02"
"33936","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-12-02"
"33937","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",1.83251416683197,"2017-12-03"
"33938","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",-3.95600819587708,"2017-12-03"
"33939","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",0.959930121898651,"2017-12-03"
"33940","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",-4.16938257217407,"2017-12-03"
"33941","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",-4.34563732147217,"2017-12-03"
"33942","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",-2.24526190757751,"2017-12-03"
"33943","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",-1.11421549320221,"2017-12-03"
"33944","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-7.46684312820435,"2017-12-03"
"33945","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",-4.99852895736694,"2017-12-03"
"33946","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",-3.29506278038025,"2017-12-03"
"33947","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",-0.145427599549294,"2017-12-03"
"33948","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",1.09788393974304,"2017-12-03"
"33949","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",-1.86172783374786,"2017-12-03"
"33950","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",-4.80327033996582,"2017-12-03"
"33951","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",-1.33539235591888,"2017-12-03"
"33952","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",-0.463255286216736,"2017-12-03"
"33953","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",-0.102575466036797,"2017-12-03"
"33954","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",-4.5902886390686,"2017-12-03"
"33955","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",-4.15637254714966,"2017-12-03"
"33956","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",-3.05700516700745,"2017-12-03"
"33957","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",-3.1973147392273,"2017-12-03"
"33958","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",-0.622183203697205,"2017-12-03"
"33959","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",-2.5072717666626,"2017-12-03"
"33960","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",-2.49185585975647,"2017-12-03"
"33961","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",-6.31448554992676,"2017-12-03"
"33962","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",1.99891996383667,"2017-12-03"
"33963","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",2.11341333389282,"2017-12-03"
"33964","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",3.04748320579529,"2017-12-03"
"33965","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",0.000197997913346626,"2017-12-03"
"33966","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",4.99044847488403,"2017-12-03"
"33967","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",4.38412380218506,"2017-12-03"
"33968","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",2.23931121826172,"2017-12-03"
"33969","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",0.146358102560043,"2017-12-03"
"33970","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",1.02312850952148,"2017-12-03"
"33971","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",0.551535308361053,"2017-12-03"
"33972","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",1.8183730840683,"2017-12-03"
"33973","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",1.4580192565918,"2017-12-03"
"33974","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",1.49363672733307,"2017-12-03"
"33975","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",0.783569753170013,"2017-12-03"
"33976","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",0.345310211181641,"2017-12-03"
"33977","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",0.801245093345642,"2017-12-03"
"33978","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",0.2844398021698,"2017-12-03"
"33979","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",0.322017729282379,"2017-12-03"
"33980","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",0.7031609416008,"2017-12-03"
"33981","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",0.368842631578445,"2017-12-03"
"33982","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",-1.97269523143768,"2017-12-03"
"33983","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",-0.92027348279953,"2017-12-03"
"33984","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",-1.62082386016846,"2017-12-03"
"33985","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",-0.523691534996033,"2017-12-03"
"33986","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-4.70580863952637,"2017-12-03"
"33987","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",-5.52023220062256,"2017-12-03"
"33988","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",-2.60334658622742,"2017-12-03"
"33989","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",-1.77583408355713,"2017-12-03"
"33990","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",5.7314338684082,"2017-12-03"
"33991","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",6.57028722763062,"2017-12-03"
"33992","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.71749901771545,"2017-12-03"
"33993","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.78353786468506,"2017-12-03"
"33994","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",3.64414715766907,"2017-12-03"
"33995","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.33412146568298,"2017-12-03"
