"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"34310","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",2.99414825439453,"2019-12-06"
"34311","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",2.19894170761108,"2019-12-06"
"34312","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",1.87480556964874,"2019-12-06"
"34313","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",6.1566424369812,"2019-12-06"
"34314","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",5.23135900497437,"2019-12-06"
"34315","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",4.98347043991089,"2019-12-06"
"34316","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",4.23145627975464,"2019-12-06"
"34317","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",5.87971830368042,"2019-12-06"
"34318","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",8.8656702041626,"2019-12-06"
"34319","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.1200580596924,"2019-12-06"
"34320","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",6.51792669296265,"2019-12-06"
"34321","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",7.38030529022217,"2019-12-06"
"34322","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",4.08040761947632,"2019-12-06"
"34323","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",5.60349798202515,"2019-12-06"
"34324","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",7.08753347396851,"2019-12-06"
"34325","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",3.55755567550659,"2019-12-06"
"34326","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.07842922210693,"2019-12-06"
"34327","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",4.60349321365356,"2019-12-06"
"34328","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",4.97998380661011,"2019-12-06"
"34329","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",4.8188648223877,"2019-12-06"
"34330","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",4.28373861312866,"2019-12-06"
"34331","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",6.06196546554565,"2019-12-06"
"34332","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",4.53008365631104,"2019-12-06"
"34333","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",3.47863793373108,"2019-12-06"
"34334","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.92494297027588,"2019-12-06"
"34335","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.02196216583252,"2019-12-06"
"34336","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-06"
"34337","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-06"
"34338","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-06"
"34339","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-06"
"34340","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-06"
"34341","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",8.51291465759277,"2019-12-07"
"34342","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.0753231048584,"2019-12-07"
"34343","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.1216230392456,"2019-12-07"
"34344","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.30430030822754,"2019-12-07"
"34345","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.92262554168701,"2019-12-07"
"34346","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",7.06818866729736,"2019-12-07"
"34347","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.28290176391602,"2019-12-07"
"34348","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.87197375297546,"2019-12-07"
"34349","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.07278776168823,"2019-12-07"
"34350","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",4.72491073608398,"2019-12-07"
"34351","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.25524568557739,"2019-12-07"
"34352","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",8.53991031646729,"2019-12-07"
"34353","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",5.79135179519653,"2019-12-07"
"34354","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",5.54094552993774,"2019-12-07"
"34355","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",5.63820219039917,"2019-12-07"
"34356","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",6.44890451431274,"2019-12-07"
"34357","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.79724550247192,"2019-12-07"
"34358","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",4.27278232574463,"2019-12-07"
"34359","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.70673274993896,"2019-12-07"
"34360","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.29469871520996,"2019-12-07"
"34361","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.37840032577515,"2019-12-07"
"34362","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.69129180908203,"2019-12-07"
"34363","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",6.58107614517212,"2019-12-07"
"34364","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",4.68385314941406,"2019-12-07"
"34365","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.42488133907318,"2019-12-07"
"34366","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.92173767089844,"2019-12-07"
"34367","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.05261325836182,"2019-12-07"
"34368","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",9.17974472045898,"2019-12-07"
"34369","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.90970373153687,"2019-12-07"
"34370","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.0037088394165,"2019-12-07"
"34371","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.2556447982788,"2019-12-07"
"34372","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",9.77948379516602,"2019-12-07"
"34373","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",8.91964912414551,"2019-12-07"
"34374","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",9.39962577819824,"2019-12-07"
"34375","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",9.45403957366943,"2019-12-07"
"34376","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.63169956207275,"2019-12-07"
"34377","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.61124229431152,"2019-12-07"
"34378","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.77077198028564,"2019-12-07"
"34379","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.02866172790527,"2019-12-07"
"34380","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.6038990020752,"2019-12-07"
"34381","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.45562267303467,"2019-12-07"
"34382","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.50690746307373,"2019-12-07"
"34383","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",10.0464572906494,"2019-12-07"
"34384","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",9.70160102844238,"2019-12-07"
"34385","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.3127908706665,"2019-12-07"
"34386","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",6.8708610534668,"2019-12-07"
"34387","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.47288465499878,"2019-12-07"
"34388","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.06605577468872,"2019-12-07"
"34389","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.25874900817871,"2019-12-07"
"34390","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",5.7489128112793,"2019-12-07"
"34391","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",5.87680006027222,"2019-12-07"
"34392","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",6.14987707138062,"2019-12-07"
"34393","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",6.32141923904419,"2019-12-07"
"34394","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",9.53595352172852,"2019-12-07"
"34395","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.86022758483887,"2019-12-07"
"34396","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.16967105865479,"2019-12-07"
"34397","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.04604244232178,"2019-12-07"
"34398","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.02339363098145,"2019-12-07"
"34399","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.58167934417725,"2019-12-07"
"34400","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",8.99246978759766,"2019-12-07"
"34401","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",8.03956413269043,"2019-12-07"
"34402","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.51627445220947,"2019-12-07"
"34403","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",8.90375900268555,"2019-12-07"
"34404","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",7.58412265777588,"2019-12-07"
"34405","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",7.20051908493042,"2019-12-07"
"34406","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.11284637451172,"2019-12-07"
"34407","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",8.2116641998291,"2019-12-07"
"34408","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.19024276733398,"2019-12-07"
"34409","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",6.63094425201416,"2019-12-07"
"34410","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",6.91451263427734,"2019-12-07"
"34411","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",6.95971488952637,"2019-12-07"
"34412","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",6.85943269729614,"2019-12-07"
"34413","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",5.59817028045654,"2019-12-07"
"34414","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.1025905609131,"2019-12-07"
"34415","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",10.7294101715088,"2019-12-07"
"34416","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",9.69643783569336,"2019-12-07"
"34417","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.95953273773193,"2019-12-07"
"34418","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.7909851074219,"2019-12-07"
"34419","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.2320365905762,"2019-12-07"
"34420","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.3730173110962,"2019-12-07"
"34421","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.3503618240356,"2019-12-07"
"34422","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.5808439254761,"2019-12-07"
"34423","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",7.35983514785767,"2019-12-07"
"34424","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.60708522796631,"2019-12-07"
"34425","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.2227144241333,"2019-12-07"
"34426","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",7.70629215240479,"2019-12-07"
"34427","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.54605293273926,"2019-12-07"
"34428","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",5.5928692817688,"2019-12-07"
"34429","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.42020797729492,"2019-12-07"
"34430","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",7.78458499908447,"2019-12-07"
"34431","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.88216781616211,"2019-12-07"
"34432","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.5537662506104,"2019-12-07"
"34433","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.44020652771,"2019-12-07"
"34434","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.7283992767334,"2019-12-07"
"34435","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",7.98215532302856,"2019-12-07"
"34436","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.63781261444092,"2019-12-07"
"34437","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-07"
"34438","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-07"
"34439","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-07"
"34440","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-07"
"34441","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-07"
"34442","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",9.91381454467773,"2019-12-08"
"34443","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",6.02612972259521,"2019-12-08"
"34444","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.37912273406982,"2019-12-08"
"34445","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.00919485092163,"2019-12-08"
"34446","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.51278400421143,"2019-12-08"
"34447","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.07263374328613,"2019-12-08"
"34448","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.21261787414551,"2019-12-08"
"34449","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.43583965301514,"2019-12-08"
"34450","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",4.03420877456665,"2019-12-08"
"34451","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.77437448501587,"2019-12-08"
"34452","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.3086175918579,"2019-12-08"
"34453","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.8676500320435,"2019-12-08"
"34454","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.66633033752441,"2019-12-08"
"34455","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",6.60171031951904,"2019-12-08"
"34456","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.56973934173584,"2019-12-08"
"34457","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.7006673812866,"2019-12-08"
"34458","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.77761077880859,"2019-12-08"
"34459","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.95366477966309,"2019-12-08"
"34460","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.48626852035522,"2019-12-08"
"34461","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.07345342636108,"2019-12-08"
"34462","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",8.16797542572021,"2019-12-08"
"34463","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.54415464401245,"2019-12-08"
"34464","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",5.92109155654907,"2019-12-08"
"34465","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",3.93880033493042,"2019-12-08"
"34466","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.34327840805054,"2019-12-08"
"34467","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",6.1954140663147,"2019-12-08"
"34468","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",8.3546895980835,"2019-12-08"
"34469","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",7.75353574752808,"2019-12-08"
"34470","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",6.53371810913086,"2019-12-08"
"34471","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",10.1342906951904,"2019-12-08"
"34472","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",9.72677612304688,"2019-12-08"
"34473","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.8706960678101,"2019-12-08"
"34474","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.2797613143921,"2019-12-08"
"34475","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.294490814209,"2019-12-08"
"34476","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.3696565628052,"2019-12-08"
"34477","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",10.9482307434082,"2019-12-08"
"34478","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",10.8674011230469,"2019-12-08"
"34479","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",10.7428369522095,"2019-12-08"
"34480","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.194995880127,"2019-12-08"
"34481","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.2683305740356,"2019-12-08"
"34482","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.2867584228516,"2019-12-08"
"34483","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",10.4718809127808,"2019-12-08"
"34484","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.1873903274536,"2019-12-08"
"34485","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",10.8036432266235,"2019-12-08"
"34486","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",10.4944534301758,"2019-12-08"
"34487","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.85226058959961,"2019-12-08"
"34488","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",9.42103481292725,"2019-12-08"
"34489","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",9.65955066680908,"2019-12-08"
"34490","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",9.96284294128418,"2019-12-08"
"34491","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.58136558532715,"2019-12-08"
"34492","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.02412796020508,"2019-12-08"
"34493","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.10571193695068,"2019-12-08"
"34494","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.65571880340576,"2019-12-08"
"34495","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.0408210754395,"2019-12-08"
"34496","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",10.3695878982544,"2019-12-08"
"34497","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",9.56670093536377,"2019-12-08"
"34498","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",9.73916339874268,"2019-12-08"
"34499","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.32557201385498,"2019-12-08"
"34500","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.58743190765381,"2019-12-08"
"34501","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.29008769989014,"2019-12-08"
"34502","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.67679405212402,"2019-12-08"
"34503","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",9.79685688018799,"2019-12-08"
"34504","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.55350017547607,"2019-12-08"
"34505","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.00214576721191,"2019-12-08"
"34506","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.77213668823242,"2019-12-08"
"34507","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.1513671875,"2019-12-08"
"34508","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.86999034881592,"2019-12-08"
"34509","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.63663864135742,"2019-12-08"
"34510","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.62164306640625,"2019-12-08"
"34511","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.68592071533203,"2019-12-08"
"34512","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.74577236175537,"2019-12-08"
"34513","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.47605514526367,"2019-12-08"
"34514","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.71328163146973,"2019-12-08"
"34515","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.652419090271,"2019-12-08"
"34516","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.6319856643677,"2019-12-08"
"34517","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.3407583236694,"2019-12-08"
"34518","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",10.9862880706787,"2019-12-08"
"34519","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",11.6674289703369,"2019-12-08"
"34520","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.64469623565674,"2019-12-08"
"34521","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",9.88224124908447,"2019-12-08"
"34522","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.6673345565796,"2019-12-08"
"34523","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.8352584838867,"2019-12-08"
"34524","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.684380531311,"2019-12-08"
"34525","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8647861480713,"2019-12-08"
"34526","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.0791912078857,"2019-12-08"
"34527","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.8395471572876,"2019-12-08"
"34528","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",8.57820415496826,"2019-12-08"
"34529","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.45839977264404,"2019-12-08"
"34530","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.56184482574463,"2019-12-08"
"34531","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.30180072784424,"2019-12-08"
"34532","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.9815444946289,"2019-12-08"
"34533","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.9731092453003,"2019-12-08"
"34534","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3567028045654,"2019-12-08"
"34535","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.0618419647217,"2019-12-08"
"34536","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.5017805099487,"2019-12-08"
"34537","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",8.60806560516357,"2019-12-08"
"34538","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-12-08"
"34539","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-12-08"
"34540","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-12-08"
"34541","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-12-08"
"34542","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-12-08"
"34543","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",10.0584468841553,"2019-12-09"
"34544","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",2.85473275184631,"2019-12-09"
"34545","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",6.47147798538208,"2019-12-09"
"34546","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.76882290840149,"2019-12-09"
"34547","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",3.19451951980591,"2019-12-09"
"34548","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",5.07499122619629,"2019-12-09"
"34549","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.58465909957886,"2019-12-09"
"34550","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",-1.92636775970459,"2019-12-09"
