"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"14932","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.6715297698975,"2015-05-28"
"14933","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.7473621368408,"2015-05-28"
"14934","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.8949108123779,"2015-05-28"
"14935","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.1232280731201,"2015-05-28"
"14936","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.9269580841064,"2015-05-28"
"14937","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.9342193603516,"2015-05-28"
"14938","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.2356452941895,"2015-05-28"
"14939","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.18017578125,"2015-05-28"
"14940","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.7235717773438,"2015-05-28"
"14941","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.4136924743652,"2015-05-28"
"14942","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.285816192627,"2015-05-28"
"14943","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.7796001434326,"2015-05-28"
"14944","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-28"
"14945","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-28"
"14946","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-28"
"14947","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-28"
"14948","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-28"
"14949","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.1908187866211,"2015-05-29"
"14950","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.9957599639893,"2015-05-29"
"14951","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.3419246673584,"2015-05-29"
"14952","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.5629024505615,"2015-05-29"
"14953","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.1540679931641,"2015-05-29"
"14954","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.4346141815186,"2015-05-29"
"14955","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.5758609771729,"2015-05-29"
"14956","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.4742259979248,"2015-05-29"
"14957","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.0262031555176,"2015-05-29"
"14958","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.9329795837402,"2015-05-29"
"14959","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.5513725280762,"2015-05-29"
"14960","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.7513389587402,"2015-05-29"
"14961","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.4108428955078,"2015-05-29"
"14962","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.7194747924805,"2015-05-29"
"14963","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.4316558837891,"2015-05-29"
"14964","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.3231792449951,"2015-05-29"
"14965","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.6783428192139,"2015-05-29"
"14966","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.0742034912109,"2015-05-29"
"14967","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.0641613006592,"2015-05-29"
"14968","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.7980499267578,"2015-05-29"
"14969","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.3033504486084,"2015-05-29"
"14970","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.0218563079834,"2015-05-29"
"14971","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.2401561737061,"2015-05-29"
"14972","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8665981292725,"2015-05-29"
"14973","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.3759746551514,"2015-05-29"
"14974","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.8311080932617,"2015-05-29"
"14975","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.5307807922363,"2015-05-29"
"14976","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.0548286437988,"2015-05-29"
"14977","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.3428649902344,"2015-05-29"
"14978","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.8579158782959,"2015-05-29"
"14979","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.1216716766357,"2015-05-29"
"14980","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.6898040771484,"2015-05-29"
"14981","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.2402687072754,"2015-05-29"
"14982","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.3561992645264,"2015-05-29"
"14983","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.2279758453369,"2015-05-29"
"14984","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.7985534667969,"2015-05-29"
"14985","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.9953098297119,"2015-05-29"
"14986","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.0716457366943,"2015-05-29"
"14987","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.4057312011719,"2015-05-29"
"14988","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.1449413299561,"2015-05-29"
"14989","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.7008247375488,"2015-05-29"
"14990","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.1897506713867,"2015-05-29"
"14991","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.5806427001953,"2015-05-29"
"14992","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.7960357666016,"2015-05-29"
"14993","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.2770481109619,"2015-05-29"
"14994","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.675235748291,"2015-05-29"
"14995","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.6483821868896,"2015-05-29"
"14996","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.0337696075439,"2015-05-29"
"14997","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.1564559936523,"2015-05-29"
"14998","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.436092376709,"2015-05-29"
"14999","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.6006088256836,"2015-05-29"
"15000","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.2161178588867,"2015-05-29"
"15001","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.7285461425781,"2015-05-29"
"15002","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.3217859268188,"2015-05-29"
"15003","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",14.7100591659546,"2015-05-29"
"15004","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.9754962921143,"2015-05-29"
"15005","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.5759525299072,"2015-05-29"
"15006","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.2238445281982,"2015-05-29"
"15007","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.4426326751709,"2015-05-29"
"15008","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.2596464157104,"2015-05-29"
"15009","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.6671886444092,"2015-05-29"
"15010","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.8073616027832,"2015-05-29"
"15011","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.9806051254272,"2015-05-29"
"15012","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.4871101379395,"2015-05-29"
"15013","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.3970584869385,"2015-05-29"
"15014","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.2905807495117,"2015-05-29"
"15015","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.3022174835205,"2015-05-29"
"15016","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.1479244232178,"2015-05-29"
"15017","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.6595401763916,"2015-05-29"
"15018","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",18.1545104980469,"2015-05-29"
"15019","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6793994903564,"2015-05-29"
"15020","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.4633102416992,"2015-05-29"
"15021","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.6325092315674,"2015-05-29"
"15022","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.0145988464355,"2015-05-29"
"15023","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.6004600524902,"2015-05-29"
"15024","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.2196826934814,"2015-05-29"
"15025","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.200267791748,"2015-05-29"
"15026","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.8671588897705,"2015-05-29"
"15027","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2292928695679,"2015-05-29"
"15028","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.227334022522,"2015-05-29"
"15029","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.7402763366699,"2015-05-29"
"15030","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2398490905762,"2015-05-29"
"15031","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.8212509155273,"2015-05-29"
"15032","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.315990447998,"2015-05-29"
"15033","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.0805587768555,"2015-05-29"
"15034","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.7328357696533,"2015-05-29"
"15035","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.4503116607666,"2015-05-29"
"15036","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.6603527069092,"2015-05-29"
"15037","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.6619853973389,"2015-05-29"
"15038","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.2861404418945,"2015-05-29"
"15039","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.5609455108643,"2015-05-29"
"15040","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.7013778686523,"2015-05-29"
"15041","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.4558658599854,"2015-05-29"
"15042","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.2965202331543,"2015-05-29"
"15043","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.4553184509277,"2015-05-29"
"15044","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.3469161987305,"2015-05-29"
"15045","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-29"
"15046","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-29"
"15047","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-29"
"15048","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-29"
"15049","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-29"
"15050","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.1498737335205,"2015-05-30"
"15051","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.9494190216064,"2015-05-30"
"15052","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.9937725067139,"2015-05-30"
"15053","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.2725133895874,"2015-05-30"
"15054","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.1169834136963,"2015-05-30"
"15055","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.8513984680176,"2015-05-30"
"15056","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.4617691040039,"2015-05-30"
"15057","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.0829191207886,"2015-05-30"
"15058","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.6529808044434,"2015-05-30"
"15059","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.058406829834,"2015-05-30"
"15060","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.6305561065674,"2015-05-30"
"15061","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2056140899658,"2015-05-30"
"15062","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.2938289642334,"2015-05-30"
"15063","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.3460788726807,"2015-05-30"
"15064","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.1784133911133,"2015-05-30"
"15065","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.8199214935303,"2015-05-30"
"15066","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.355281829834,"2015-05-30"
"15067","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.0089797973633,"2015-05-30"
"15068","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.9044170379639,"2015-05-30"
"15069","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.3355083465576,"2015-05-30"
"15070","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2515392303467,"2015-05-30"
"15071","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.0530319213867,"2015-05-30"
"15072","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.8110942840576,"2015-05-30"
"15073","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.6793994903564,"2015-05-30"
"15074","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.335355758667,"2015-05-30"
"15075","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.9548187255859,"2015-05-30"
"15076","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.9539337158203,"2015-05-30"
"15077","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.4158325195312,"2015-05-30"
"15078","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.8280448913574,"2015-05-30"
"15079","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.6458320617676,"2015-05-30"
"15080","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0187320709229,"2015-05-30"
"15081","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.7268180847168,"2015-05-30"
"15082","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.4252452850342,"2015-05-30"
"15083","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.0241756439209,"2015-05-30"
"15084","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.40478515625,"2015-05-30"
"15085","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.4669876098633,"2015-05-30"
"15086","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.2269706726074,"2015-05-30"
"15087","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.5328350067139,"2015-05-30"
"15088","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.3056926727295,"2015-05-30"
"15089","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.6199226379395,"2015-05-30"
"15090","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.3055152893066,"2015-05-30"
"15091","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.7043190002441,"2015-05-30"
"15092","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.4717102050781,"2015-05-30"
"15093","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.2216644287109,"2015-05-30"
"15094","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.2051467895508,"2015-05-30"
"15095","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.7985363006592,"2015-05-30"
"15096","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.6916618347168,"2015-05-30"
"15097","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4149532318115,"2015-05-30"
"15098","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.5337715148926,"2015-05-30"
"15099","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.0898685455322,"2015-05-30"
"15100","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.8905239105225,"2015-05-30"
"15101","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.511402130127,"2015-05-30"
"15102","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",17.7202796936035,"2015-05-30"
"15103","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8155727386475,"2015-05-30"
"15104","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.2513084411621,"2015-05-30"
"15105","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.3943634033203,"2015-05-30"
"15106","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.5055675506592,"2015-05-30"
"15107","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.0134391784668,"2015-05-30"
"15108","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.5331192016602,"2015-05-30"
"15109","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.6343803405762,"2015-05-30"
"15110","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.7053070068359,"2015-05-30"
"15111","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.2549114227295,"2015-05-30"
"15112","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.6803131103516,"2015-05-30"
"15113","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.0323371887207,"2015-05-30"
"15114","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.3097095489502,"2015-05-30"
"15115","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.9195098876953,"2015-05-30"
"15116","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.7225818634033,"2015-05-30"
"15117","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.7262172698975,"2015-05-30"
"15118","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.3372325897217,"2015-05-30"
"15119","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.8021335601807,"2015-05-30"
"15120","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.4195423126221,"2015-05-30"
"15121","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.6259059906006,"2015-05-30"
"15122","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",16.7954998016357,"2015-05-30"
"15123","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.6460838317871,"2015-05-30"
"15124","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.7796363830566,"2015-05-30"
"15125","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.8731231689453,"2015-05-30"
"15126","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.4971942901611,"2015-05-30"
"15127","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.6403045654297,"2015-05-30"
"15128","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.5317478179932,"2015-05-30"
"15129","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.704345703125,"2015-05-30"
"15130","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.8699588775635,"2015-05-30"
"15131","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.5427856445312,"2015-05-30"
"15132","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.3719158172607,"2015-05-30"
"15133","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.2364978790283,"2015-05-30"
"15134","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.8248825073242,"2015-05-30"
"15135","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.7889499664307,"2015-05-30"
"15136","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0000667572021,"2015-05-30"
"15137","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.6049690246582,"2015-05-30"
"15138","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",17.3162536621094,"2015-05-30"
"15139","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.8808574676514,"2015-05-30"
"15140","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.8151149749756,"2015-05-30"
"15141","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.1650505065918,"2015-05-30"
"15142","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.3875026702881,"2015-05-30"
"15143","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.0542793273926,"2015-05-30"
"15144","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.239688873291,"2015-05-30"
"15145","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.7319965362549,"2015-05-30"
"15146","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-30"
"15147","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-30"
"15148","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-30"
"15149","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-30"
"15150","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-30"
"15151","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.7066707611084,"2015-05-31"
"15152","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.2724914550781,"2015-05-31"
"15153","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.5324153900146,"2015-05-31"
"15154","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.0629615783691,"2015-05-31"
"15155","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.9435634613037,"2015-05-31"
"15156","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.7740955352783,"2015-05-31"
"15157","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.309700012207,"2015-05-31"
"15158","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.7524909973145,"2015-05-31"
"15159","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.2089672088623,"2015-05-31"
"15160","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.9591388702393,"2015-05-31"
"15161","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.6959838867188,"2015-05-31"
"15162","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.4804267883301,"2015-05-31"
"15163","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.4416790008545,"2015-05-31"
"15164","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.4012889862061,"2015-05-31"
"15165","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.4264163970947,"2015-05-31"
"15166","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.5700798034668,"2015-05-31"
"15167","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.4192562103271,"2015-05-31"
"15168","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.0559844970703,"2015-05-31"
"15169","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.6253910064697,"2015-05-31"
"15170","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.5229759216309,"2015-05-31"
"15171","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.2547760009766,"2015-05-31"
"15172","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.1350803375244,"2015-05-31"
