"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"27625","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",13.55246925354,"2022-10-01"
"27626","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.0321092605591,"2022-10-01"
"27627","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.5914039611816,"2022-10-01"
"27628","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3970184326172,"2022-10-01"
"27629","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.7313251495361,"2022-10-01"
"27630","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.784704208374,"2022-10-01"
"27631","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1240005493164,"2022-10-01"
"27632","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.5275955200195,"2022-10-01"
"27633","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.7955760955811,"2022-10-01"
"27634","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.2746562957764,"2022-10-01"
"27635","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.2474746704102,"2022-10-01"
"27636","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.8819541931152,"2022-10-01"
"27637","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.1595773696899,"2022-10-01"
"27638","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.7221174240112,"2022-10-01"
"27639","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.8280086517334,"2022-10-01"
"27640","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.8027610778809,"2022-10-01"
"27641","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.8408985137939,"2022-10-01"
"27642","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.1650466918945,"2022-10-01"
"27643","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.2955799102783,"2022-10-01"
"27644","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.6400413513184,"2022-10-01"
"27645","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.2212200164795,"2022-10-01"
"27646","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",13.6951274871826,"2022-10-01"
"27647","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.6593627929688,"2022-10-01"
"27648","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.2271881103516,"2022-10-01"
"27649","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.8249206542969,"2022-10-01"
"27650","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2872486114502,"2022-10-01"
"27651","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.1627140045166,"2022-10-01"
"27652","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.795093536377,"2022-10-01"
"27653","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2482414245605,"2022-10-01"
"27654","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.2242565155029,"2022-10-01"
"27655","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0754261016846,"2022-10-01"
"27656","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.4947891235352,"2022-10-01"
"27657","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.3029651641846,"2022-10-01"
"27658","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.8388214111328,"2022-10-01"
"27659","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.80690574646,"2022-10-01"
"27660","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.890266418457,"2022-10-01"
"27661","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.3014316558838,"2022-10-01"
"27662","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.3959255218506,"2022-10-01"
"27663","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2802925109863,"2022-10-01"
"27664","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.6430282592773,"2022-10-01"
"27665","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.7222347259521,"2022-10-01"
"27666","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.8986797332764,"2022-10-01"
"27667","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.8732280731201,"2022-10-01"
"27668","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.551139831543,"2022-10-01"
"27669","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.7160205841064,"2022-10-01"
"27670","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-01"
"27671","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-01"
"27672","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-01"
"27673","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-01"
"27674","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-01"
"27675","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7188358306885,"2022-10-02"
"27676","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.6229400634766,"2022-10-02"
"27677","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.9973659515381,"2022-10-02"
"27678","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.0382614135742,"2022-10-02"
"27679","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.0883159637451,"2022-10-02"
"27680","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.1233043670654,"2022-10-02"
"27681","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.1811389923096,"2022-10-02"
"27682","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.4287300109863,"2022-10-02"
"27683","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.2170009613037,"2022-10-02"
"27684","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.8590106964111,"2022-10-02"
"27685","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.1315631866455,"2022-10-02"
"27686","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.5509262084961,"2022-10-02"
"27687","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.1230068206787,"2022-10-02"
"27688","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.183256149292,"2022-10-02"
"27689","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.8109283447266,"2022-10-02"
"27690","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.9178447723389,"2022-10-02"
"27691","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.220027923584,"2022-10-02"
"27692","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.9258003234863,"2022-10-02"
"27693","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.7278461456299,"2022-10-02"
"27694","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.0697383880615,"2022-10-02"
"27695","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.5327701568604,"2022-10-02"
"27696","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.838752746582,"2022-10-02"
"27697","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.5824089050293,"2022-10-02"
"27698","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.2079315185547,"2022-10-02"
"27699","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.7666835784912,"2022-10-02"
"27700","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.9026641845703,"2022-10-02"
"27701","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.4576148986816,"2022-10-02"
"27702","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.9200458526611,"2022-10-02"
"27703","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.6560554504395,"2022-10-02"
"27704","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.3048648834229,"2022-10-02"
"27705","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.7941379547119,"2022-10-02"
"27706","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.1203327178955,"2022-10-02"
"27707","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8795986175537,"2022-10-02"
"27708","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.8187141418457,"2022-10-02"
"27709","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.7414588928223,"2022-10-02"
"27710","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.0133247375488,"2022-10-02"
"27711","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.0353755950928,"2022-10-02"
"27712","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.5427417755127,"2022-10-02"
"27713","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.294734954834,"2022-10-02"
"27714","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.7014961242676,"2022-10-02"
"27715","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.2365779876709,"2022-10-02"
"27716","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.9175262451172,"2022-10-02"
"27717","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.0044040679932,"2022-10-02"
"27718","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.8780689239502,"2022-10-02"
"27719","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.9061679840088,"2022-10-02"
"27720","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.5307159423828,"2022-10-02"
"27721","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.058536529541,"2022-10-02"
"27722","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.563549041748,"2022-10-02"
"27723","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.2808647155762,"2022-10-02"
"27724","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.6494312286377,"2022-10-02"
"27725","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.9518032073975,"2022-10-02"
"27726","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.1603164672852,"2022-10-02"
"27727","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.6784973144531,"2022-10-02"
"27728","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.4588031768799,"2022-10-02"
"27729","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.1245536804199,"2022-10-02"
"27730","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.5080280303955,"2022-10-02"
"27731","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.2951679229736,"2022-10-02"
"27732","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5413818359375,"2022-10-02"
"27733","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.3591003417969,"2022-10-02"
"27734","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.6211452484131,"2022-10-02"
"27735","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.4921245574951,"2022-10-02"
"27736","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.0320434570312,"2022-10-02"
"27737","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.0322189331055,"2022-10-02"
"27738","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.1373748779297,"2022-10-02"
"27739","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.8946266174316,"2022-10-02"
"27740","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.4013147354126,"2022-10-02"
"27741","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.9780235290527,"2022-10-02"
"27742","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.9973278045654,"2022-10-02"
"27743","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",17.8052425384521,"2022-10-02"
"27744","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.1876544952393,"2022-10-02"
"27745","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.0159797668457,"2022-10-02"
"27746","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.3961124420166,"2022-10-02"
"27747","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.9282836914062,"2022-10-02"
"27748","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.1022644042969,"2022-10-02"
"27749","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.3070411682129,"2022-10-02"
"27750","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.1659984588623,"2022-10-02"
"27751","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2223415374756,"2022-10-02"
"27752","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.7185516357422,"2022-10-02"
"27753","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.2873420715332,"2022-10-02"
"27754","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.1673545837402,"2022-10-02"
"27755","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.1990585327148,"2022-10-02"
"27756","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.7209854125977,"2022-10-02"
"27757","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.7647857666016,"2022-10-02"
"27758","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.4882888793945,"2022-10-02"
"27759","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.0166034698486,"2022-10-02"
"27760","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.5008316040039,"2022-10-02"
"27761","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.3877639770508,"2022-10-02"
"27762","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.0756969451904,"2022-10-02"
"27763","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.7494926452637,"2022-10-02"
"27764","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.8960762023926,"2022-10-02"
"27765","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.6949806213379,"2022-10-02"
"27766","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.5823383331299,"2022-10-02"
"27767","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.0690994262695,"2022-10-02"
"27768","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.6156940460205,"2022-10-02"
"27769","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.8012714385986,"2022-10-02"
"27770","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.0269165039062,"2022-10-02"
"27771","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-10-02"
"27772","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-10-02"
"27773","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-10-02"
"27774","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-10-02"
"27775","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-10-02"
"27776","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.1906127929688,"2022-10-03"
"27777","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.603099822998,"2022-10-03"
"27778","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.0358276367188,"2022-10-03"
"27779","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.1606884002686,"2022-10-03"
"27780","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.199779510498,"2022-10-03"
"27781","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",17.9820976257324,"2022-10-03"
"27782","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.5677337646484,"2022-10-03"
"27783","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.3986330032349,"2022-10-03"
"27784","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.4589672088623,"2022-10-03"
"27785","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.4539031982422,"2022-10-03"
"27786","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.9288444519043,"2022-10-03"
"27787","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.886137008667,"2022-10-03"
"27788","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.5026416778564,"2022-10-03"
"27789","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.1958389282227,"2022-10-03"
"27790","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.9012813568115,"2022-10-03"
"27791","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.7908897399902,"2022-10-03"
"27792","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.0067272186279,"2022-10-03"
"27793","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.443172454834,"2022-10-03"
"27794","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.4578227996826,"2022-10-03"
"27795","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.6105175018311,"2022-10-03"
"27796","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.1105823516846,"2022-10-03"
"27797","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.2328567504883,"2022-10-03"
"27798","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.4674243927002,"2022-10-03"
"27799","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.8445491790771,"2022-10-03"
"27800","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.3733329772949,"2022-10-03"
"27801","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.45751953125,"2022-10-03"
"27802","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.0568027496338,"2022-10-03"
"27803","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.7257213592529,"2022-10-03"
"27804","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.766134262085,"2022-10-03"
"27805","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.9337329864502,"2022-10-03"
"27806","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.7410793304443,"2022-10-03"
"27807","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.052885055542,"2022-10-03"
"27808","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.6437282562256,"2022-10-03"
"27809","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.9153537750244,"2022-10-03"
"27810","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.9896936416626,"2022-10-03"
"27811","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.812029838562,"2022-10-03"
"27812","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.5853652954102,"2022-10-03"
"27813","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.9330635070801,"2022-10-03"
"27814","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.1460847854614,"2022-10-03"
"27815","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.630952835083,"2022-10-03"
"27816","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.1609802246094,"2022-10-03"
"27817","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.7138137817383,"2022-10-03"
"27818","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.7663707733154,"2022-10-03"
"27819","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.3629760742188,"2022-10-03"
"27820","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.7158813476562,"2022-10-03"
"27821","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8549652099609,"2022-10-03"
"27822","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.7209148406982,"2022-10-03"
"27823","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.9709033966064,"2022-10-03"
"27824","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.6293544769287,"2022-10-03"
"27825","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.9756345748901,"2022-10-03"
"27826","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.3898963928223,"2022-10-03"
"27827","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.5427169799805,"2022-10-03"
"27828","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.1428813934326,"2022-10-03"
"27829","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.733304977417,"2022-10-03"
"27830","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.9233856201172,"2022-10-03"
"27831","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.8865337371826,"2022-10-03"
"27832","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.9500789642334,"2022-10-03"
"27833","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.8614931106567,"2022-10-03"
"27834","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.68408203125,"2022-10-03"
"27835","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.9916172027588,"2022-10-03"
"27836","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.9690923690796,"2022-10-03"
"27837","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.4388961791992,"2022-10-03"
"27838","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.1086111068726,"2022-10-03"
"27839","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.7555923461914,"2022-10-03"
"27840","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0781784057617,"2022-10-03"
"27841","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.908296585083,"2022-10-03"
"27842","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.5976161956787,"2022-10-03"
"27843","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.4241437911987,"2022-10-03"
"27844","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.9374990463257,"2022-10-03"
"27845","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.0787601470947,"2022-10-03"
"27846","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.0774745941162,"2022-10-03"
"27847","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.879391670227,"2022-10-03"
"27848","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.2592144012451,"2022-10-03"
"27849","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4974327087402,"2022-10-03"
"27850","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.3707427978516,"2022-10-03"
"27851","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.3113269805908,"2022-10-03"
"27852","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.7246570587158,"2022-10-03"
"27853","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.1776390075684,"2022-10-03"
"27854","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.4580059051514,"2022-10-03"
"27855","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.7154960632324,"2022-10-03"
"27856","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.0872135162354,"2022-10-03"
"27857","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.2253303527832,"2022-10-03"
"27858","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.4150905609131,"2022-10-03"
"27859","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.8339958190918,"2022-10-03"
"27860","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.5864925384521,"2022-10-03"
"27861","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.4119396209717,"2022-10-03"
"27862","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.6241703033447,"2022-10-03"
"27863","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.5065155029297,"2022-10-03"
"27864","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.5199718475342,"2022-10-03"
"27865","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.684591293335,"2022-10-03"
