"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"17589","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",26.6019229888916,"2017-06-24"
"17590","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.4659252166748,"2017-06-24"
"17591","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.6221733093262,"2017-06-24"
"17592","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.9009227752686,"2017-06-24"
"17593","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.3678302764893,"2017-06-24"
"17594","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.6676654815674,"2017-06-24"
"17595","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.8386249542236,"2017-06-24"
"17596","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.5955505371094,"2017-06-24"
"17597","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",31.4342136383057,"2017-06-24"
"17598","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",30.8123912811279,"2017-06-24"
"17599","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",27.1673469543457,"2017-06-24"
"17600","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",27.4796237945557,"2017-06-24"
"17601","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",33.9924278259277,"2017-06-24"
"17602","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",32.1090927124023,"2017-06-24"
"17603","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",34.6739044189453,"2017-06-24"
"17604","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.8370094299316,"2017-06-24"
"17605","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.7432308197021,"2017-06-24"
"17606","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.4071483612061,"2017-06-24"
"17607","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",25.272705078125,"2017-06-24"
"17608","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.2383060455322,"2017-06-24"
"17609","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.526725769043,"2017-06-24"
"17610","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.9360160827637,"2017-06-24"
"17611","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.2078495025635,"2017-06-24"
"17612","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.0588512420654,"2017-06-24"
"17613","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.3618946075439,"2017-06-24"
"17614","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.3209362030029,"2017-06-24"
"17615","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.5303192138672,"2017-06-24"
"17616","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.5466423034668,"2017-06-24"
"17617","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",26.9990921020508,"2017-06-24"
"17618","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",26.4889507293701,"2017-06-24"
"17619","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.6348114013672,"2017-06-24"
"17620","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.5390930175781,"2017-06-24"
"17621","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.1896057128906,"2017-06-24"
"17622","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.6323070526123,"2017-06-24"
"17623","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.5801086425781,"2017-06-24"
"17624","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.8331050872803,"2017-06-24"
"17625","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.7233867645264,"2017-06-24"
"17626","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.8878154754639,"2017-06-24"
"17627","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.4312591552734,"2017-06-24"
"17628","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.6224040985107,"2017-06-24"
"17629","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",22.936918258667,"2017-06-24"
"17630","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.2589797973633,"2017-06-24"
"17631","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.2412338256836,"2017-06-24"
"17632","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.4586200714111,"2017-06-24"
"17633","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.323450088501,"2017-06-24"
"17634","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.0475902557373,"2017-06-24"
"17635","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.2454814910889,"2017-06-24"
"17636","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.8384418487549,"2017-06-24"
"17637","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.7370834350586,"2017-06-24"
"17638","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.4842929840088,"2017-06-24"
"17639","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",27.3596363067627,"2017-06-24"
"17640","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",24.6210517883301,"2017-06-24"
"17641","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.8399524688721,"2017-06-24"
"17642","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",25.0729579925537,"2017-06-24"
"17643","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",27.3728370666504,"2017-06-24"
"17644","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.3276634216309,"2017-06-24"
"17645","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.7922420501709,"2017-06-24"
"17646","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",25.7239685058594,"2017-06-24"
"17647","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.385368347168,"2017-06-24"
"17648","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.9070301055908,"2017-06-24"
"17649","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",26.2132759094238,"2017-06-24"
"17650","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.4796924591064,"2017-06-24"
"17651","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.0141983032227,"2017-06-24"
"17652","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.7834644317627,"2017-06-24"
"17653","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.0702323913574,"2017-06-24"
"17654","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.5054473876953,"2017-06-24"
"17655","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",25.6501197814941,"2017-06-24"
"17656","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.9698429107666,"2017-06-24"
"17657","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.1059474945068,"2017-06-24"
"17658","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.0439872741699,"2017-06-24"
"17659","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.2916946411133,"2017-06-24"
"17660","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6389026641846,"2017-06-24"
"17661","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.8162422180176,"2017-06-24"
"17662","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.5771598815918,"2017-06-24"
"17663","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.4269981384277,"2017-06-24"
"17664","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.2079772949219,"2017-06-24"
"17665","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.9641494750977,"2017-06-24"
"17666","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.9067192077637,"2017-06-24"
"17667","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.0957870483398,"2017-06-24"
"17668","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.0483283996582,"2017-06-24"
"17669","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.4769344329834,"2017-06-24"
"17670","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",35.1957168579102,"2017-06-24"
"17671","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-24"
"17672","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-24"
"17673","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-24"
"17674","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-24"
"17675","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-24"
"17676","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.4635734558105,"2017-06-25"
"17677","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.5069236755371,"2017-06-25"
"17678","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.309455871582,"2017-06-25"
"17679","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.6460647583008,"2017-06-25"
"17680","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.5191287994385,"2017-06-25"
"17681","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.2112979888916,"2017-06-25"
"17682","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.4938488006592,"2017-06-25"
"17683","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.8258495330811,"2017-06-25"
"17684","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.1436157226562,"2017-06-25"
"17685","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.9327030181885,"2017-06-25"
"17686","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.033784866333,"2017-06-25"
"17687","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.4375629425049,"2017-06-25"
"17688","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.800235748291,"2017-06-25"
"17689","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.3790168762207,"2017-06-25"
"17690","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.8830986022949,"2017-06-25"
"17691","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.7587242126465,"2017-06-25"
"17692","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.3437900543213,"2017-06-25"
"17693","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.4566764831543,"2017-06-25"
"17694","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.809928894043,"2017-06-25"
"17695","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.2112121582031,"2017-06-25"
"17696","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.6326675415039,"2017-06-25"
"17697","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.5410442352295,"2017-06-25"
"17698","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.3205909729004,"2017-06-25"
"17699","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.9689884185791,"2017-06-25"
"17700","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.7205543518066,"2017-06-25"
"17701","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",29.1802253723145,"2017-06-25"
"17702","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",32.187873840332,"2017-06-25"
"17703","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",33.3549003601074,"2017-06-25"
"17704","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.6995162963867,"2017-06-25"
"17705","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.7547817230225,"2017-06-25"
"17706","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.9557704925537,"2017-06-25"
"17707","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.2960453033447,"2017-06-25"
"17708","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.9343643188477,"2017-06-25"
"17709","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.9841995239258,"2017-06-25"
"17710","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.2533950805664,"2017-06-25"
"17711","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.6379737854004,"2017-06-25"
"17712","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.1963157653809,"2017-06-25"
"17713","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.4872894287109,"2017-06-25"
"17714","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.3237972259521,"2017-06-25"
"17715","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.7386875152588,"2017-06-25"
"17716","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.9023323059082,"2017-06-25"
"17717","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.9359607696533,"2017-06-25"
"17718","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.4113922119141,"2017-06-25"
"17719","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.2047481536865,"2017-06-25"
"17720","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.5259704589844,"2017-06-25"
"17721","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",25.0648727416992,"2017-06-25"
"17722","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.206075668335,"2017-06-25"
"17723","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.2234954833984,"2017-06-25"
"17724","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.4060440063477,"2017-06-25"
"17725","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.2015857696533,"2017-06-25"
"17726","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.2672519683838,"2017-06-25"
"17727","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.4165191650391,"2017-06-25"
"17728","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.9576511383057,"2017-06-25"
"17729","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.5496578216553,"2017-06-25"
"17730","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.46266746521,"2017-06-25"
"17731","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.5319881439209,"2017-06-25"
"17732","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.6349868774414,"2017-06-25"
"17733","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.4773616790771,"2017-06-25"
"17734","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.2230834960938,"2017-06-25"
"17735","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.6747360229492,"2017-06-25"
"17736","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",24.4208164215088,"2017-06-25"
"17737","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.077672958374,"2017-06-25"
"17738","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.8172340393066,"2017-06-25"
"17739","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.8150424957275,"2017-06-25"
"17740","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.5260219573975,"2017-06-25"
"17741","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.8339977264404,"2017-06-25"
"17742","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.9869804382324,"2017-06-25"
"17743","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.1785869598389,"2017-06-25"
"17744","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.7456474304199,"2017-06-25"
"17745","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.7873954772949,"2017-06-25"
"17746","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",24.6106796264648,"2017-06-25"
"17747","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.586124420166,"2017-06-25"
"17748","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",24.0928134918213,"2017-06-25"
"17749","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.0644149780273,"2017-06-25"
"17750","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.1827754974365,"2017-06-25"
"17751","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",27.1871967315674,"2017-06-25"
"17752","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.6425189971924,"2017-06-25"
"17753","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.125150680542,"2017-06-25"
"17754","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.3346824645996,"2017-06-25"
"17755","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.5448551177979,"2017-06-25"
"17756","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",26.8439979553223,"2017-06-25"
"17757","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.9765224456787,"2017-06-25"
"17758","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.2718544006348,"2017-06-25"
"17759","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.6368179321289,"2017-06-25"
"17760","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.9653739929199,"2017-06-25"
"17761","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.8670711517334,"2017-06-25"
"17762","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.7002620697021,"2017-06-25"
"17763","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.8157272338867,"2017-06-25"
"17764","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.7700366973877,"2017-06-25"
"17765","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.7989826202393,"2017-06-25"
"17766","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.4995517730713,"2017-06-25"
"17767","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.3469295501709,"2017-06-25"
"17768","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.4720973968506,"2017-06-25"
"17769","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.8735084533691,"2017-06-25"
"17770","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.3978424072266,"2017-06-25"
"17771","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.4209136962891,"2017-06-25"
"17772","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-25"
"17773","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-25"
"17774","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-25"
"17775","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-25"
"17776","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-25"
"17777","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.4666519165039,"2017-06-26"
"17778","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.8446655273438,"2017-06-26"
"17779","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.0929622650146,"2017-06-26"
"17780","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.5664081573486,"2017-06-26"
"17781","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.0692100524902,"2017-06-26"
"17782","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.1506385803223,"2017-06-26"
"17783","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.2402420043945,"2017-06-26"
"17784","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.7109985351562,"2017-06-26"
"17785","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.415168762207,"2017-06-26"
"17786","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.1570816040039,"2017-06-26"
"17787","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",25.4624786376953,"2017-06-26"
"17788","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.7194766998291,"2017-06-26"
"17789","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.5130195617676,"2017-06-26"
"17790","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.5377960205078,"2017-06-26"
"17791","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",26.2879791259766,"2017-06-26"
"17792","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.291711807251,"2017-06-26"
"17793","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.6547508239746,"2017-06-26"
"17794","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.6667327880859,"2017-06-26"
"17795","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.5746936798096,"2017-06-26"
"17796","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.9598350524902,"2017-06-26"
"17797","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.244026184082,"2017-06-26"
"17798","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.1615829467773,"2017-06-26"
"17799","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.1066703796387,"2017-06-26"
"17800","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.1956043243408,"2017-06-26"
"17801","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",21.06298828125,"2017-06-26"
"17802","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.4526042938232,"2017-06-26"
"17803","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.5064449310303,"2017-06-26"
"17804","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.3664226531982,"2017-06-26"
"17805","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.5615177154541,"2017-06-26"
"17806","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",31.9643115997314,"2017-06-26"
"17807","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.7619762420654,"2017-06-26"
"17808","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.8012943267822,"2017-06-26"
"17809","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.3275699615479,"2017-06-26"
"17810","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.6929321289062,"2017-06-26"
"17811","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.5128593444824,"2017-06-26"
"17812","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",29.3082885742188,"2017-06-26"
"17813","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.0257434844971,"2017-06-26"
"17814","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.4963836669922,"2017-06-26"
"17815","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.9937019348145,"2017-06-26"
"17816","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.2077598571777,"2017-06-26"
"17817","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",28.2088508605957,"2017-06-26"
"17818","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.2849769592285,"2017-06-26"
"17819","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",28.012825012207,"2017-06-26"
"17820","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.7017955780029,"2017-06-26"
"17821","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.4877548217773,"2017-06-26"
"17822","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",28.6422348022461,"2017-06-26"
"17823","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.6561031341553,"2017-06-26"
"17824","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.7404613494873,"2017-06-26"
"17825","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",29.0257682800293,"2017-06-26"
"17826","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.9829158782959,"2017-06-26"
"17827","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",26.7127075195312,"2017-06-26"
"17828","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.922435760498,"2017-06-26"
