"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"16015","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.2404632568359,"2013-06-08"
"16016","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.3656387329102,"2013-06-08"
"16017","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.7374801635742,"2013-06-08"
"16018","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.1296405792236,"2013-06-08"
"16019","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.0557632446289,"2013-06-08"
"16020","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.5170841217041,"2013-06-08"
"16021","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.4262676239014,"2013-06-08"
"16022","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.9505386352539,"2013-06-08"
"16023","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.3498573303223,"2013-06-08"
"16024","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.9416809082031,"2013-06-08"
"16025","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.5128555297852,"2013-06-08"
"16026","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.2436447143555,"2013-06-08"
"16027","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.852352142334,"2013-06-08"
"16028","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.7111053466797,"2013-06-08"
"16029","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.0440196990967,"2013-06-08"
"16030","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.8725395202637,"2013-06-08"
"16031","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.2560806274414,"2013-06-08"
"16032","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.0632152557373,"2013-06-08"
"16033","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.6907367706299,"2013-06-08"
"16034","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.7534561157227,"2013-06-08"
"16035","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.1004238128662,"2013-06-08"
"16036","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.0430335998535,"2013-06-08"
"16037","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.6323356628418,"2013-06-08"
"16038","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2420902252197,"2013-06-08"
"16039","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.5986423492432,"2013-06-08"
"16040","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.5368328094482,"2013-06-08"
"16041","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.9383716583252,"2013-06-08"
"16042","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0350952148438,"2013-06-08"
"16043","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0650196075439,"2013-06-08"
"16044","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.3477668762207,"2013-06-08"
"16045","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.0148096084595,"2013-06-08"
"16046","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.6379699707031,"2013-06-08"
"16047","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2257080078125,"2013-06-08"
"16048","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.8031158447266,"2013-06-08"
"16049","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.548828125,"2013-06-08"
"16050","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5356349945068,"2013-06-08"
"16051","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.0877056121826,"2013-06-08"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.3852920532227,"2013-06-08"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.4671955108643,"2013-06-08"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.9868087768555,"2013-06-08"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-08"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-08"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-08"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-08"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-08"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.0762748718262,"2013-06-09"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.6366233825684,"2013-06-09"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.7238788604736,"2013-06-09"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.6990098953247,"2013-06-09"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.8867645263672,"2013-06-09"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.5977458953857,"2013-06-09"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.128210067749,"2013-06-09"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.7441654205322,"2013-06-09"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.050950050354,"2013-06-09"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.405369758606,"2013-06-09"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.5044212341309,"2013-06-09"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1358623504639,"2013-06-09"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.5779266357422,"2013-06-09"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.3045091629028,"2013-06-09"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.0570945739746,"2013-06-09"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.1156520843506,"2013-06-09"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.4729976654053,"2013-06-09"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5338363647461,"2013-06-09"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.9807462692261,"2013-06-09"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.6801929473877,"2013-06-09"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.3182964324951,"2013-06-09"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.2224082946777,"2013-06-09"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.6562252044678,"2013-06-09"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.9277391433716,"2013-06-09"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.89960670471191,"2013-06-09"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.0225982666016,"2013-06-09"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.647554397583,"2013-06-09"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.6297435760498,"2013-06-09"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.4417362213135,"2013-06-09"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.8980007171631,"2013-06-09"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.5948162078857,"2013-06-09"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.1514148712158,"2013-06-09"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.34694480896,"2013-06-09"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.2653427124023,"2013-06-09"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.7747077941895,"2013-06-09"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.8503427505493,"2013-06-09"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.6106758117676,"2013-06-09"
"16097","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.6683359146118,"2013-06-09"
"16098","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.7567338943481,"2013-06-09"
"16099","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.7732887268066,"2013-06-09"
"16100","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.5837278366089,"2013-06-09"
"16101","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.0772972106934,"2013-06-09"
"16102","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.9611835479736,"2013-06-09"
"16103","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.6707630157471,"2013-06-09"
"16104","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.8255214691162,"2013-06-09"
"16105","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.1751842498779,"2013-06-09"
"16106","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.1462593078613,"2013-06-09"
"16107","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.1175975799561,"2013-06-09"
"16108","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.6436729431152,"2013-06-09"
"16109","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.2812480926514,"2013-06-09"
"16110","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.9624805450439,"2013-06-09"
"16111","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.6494026184082,"2013-06-09"
"16112","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.8786792755127,"2013-06-09"
"16113","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",13.131365776062,"2013-06-09"
"16114","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.0035762786865,"2013-06-09"
"16115","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",13.5840034484863,"2013-06-09"
"16116","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.5595483779907,"2013-06-09"
"16117","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.693115234375,"2013-06-09"
"16118","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",16.5092010498047,"2013-06-09"
"16119","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.0687026977539,"2013-06-09"
"16120","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.4131565093994,"2013-06-09"
"16121","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.6754922866821,"2013-06-09"
"16122","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.8970127105713,"2013-06-09"
"16123","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.3879528045654,"2013-06-09"
"16124","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.3229541778564,"2013-06-09"
"16125","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.2457389831543,"2013-06-09"
"16126","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.3416175842285,"2013-06-09"
"16127","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.3366279602051,"2013-06-09"
"16128","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.0142498016357,"2013-06-09"
"16129","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.9232845306396,"2013-06-09"
"16130","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.2482852935791,"2013-06-09"
"16131","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.9351654052734,"2013-06-09"
"16132","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.5318088531494,"2013-06-09"
"16133","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.9963235855103,"2013-06-09"
"16134","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.178126335144,"2013-06-09"
"16135","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.6028051376343,"2013-06-09"
"16136","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.6175384521484,"2013-06-09"
"16137","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.7284393310547,"2013-06-09"
"16138","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.852520942688,"2013-06-09"
"16139","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6853675842285,"2013-06-09"
"16140","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.0099220275879,"2013-06-09"
"16141","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.4533061981201,"2013-06-09"
"16142","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.83469581604,"2013-06-09"
"16143","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.5263710021973,"2013-06-09"
"16144","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.8113651275635,"2013-06-09"
"16145","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.9999523162842,"2013-06-09"
"16146","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.5665235519409,"2013-06-09"
"16147","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.8762550354004,"2013-06-09"
"16148","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4302406311035,"2013-06-09"
"16149","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.4062480926514,"2013-06-09"
"16150","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.2837696075439,"2013-06-09"
"16151","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.982105255127,"2013-06-09"
"16152","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.837703704834,"2013-06-09"
"16153","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.181676864624,"2013-06-09"
"16154","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.0978736877441,"2013-06-09"
"16155","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.967004776001,"2013-06-09"
"16156","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-09"
"16157","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-09"
"16158","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-09"
"16159","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-09"
"16160","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-09"
"16161","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.477258682251,"2013-06-10"
"16162","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.298059463501,"2013-06-10"
"16163","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.1296730041504,"2013-06-10"
"16164","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.9266290664673,"2013-06-10"
"16165","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.8585338592529,"2013-06-10"
"16166","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9811878204346,"2013-06-10"
"16167","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.8684120178223,"2013-06-10"
"16168","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.7728118896484,"2013-06-10"
"16169","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.3748655319214,"2013-06-10"
"16170","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.5320568084717,"2013-06-10"
"16171","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.3113193511963,"2013-06-10"
"16172","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.1408882141113,"2013-06-10"
"16173","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.9527187347412,"2013-06-10"
"16174","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.8415269851685,"2013-06-10"
"16175","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.6029758453369,"2013-06-10"
"16176","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.5398540496826,"2013-06-10"
"16177","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6468601226807,"2013-06-10"
"16178","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.205265045166,"2013-06-10"
"16179","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.5696029663086,"2013-06-10"
"16180","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.8399219512939,"2013-06-10"
"16181","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.5117664337158,"2013-06-10"
"16182","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.7053165435791,"2013-06-10"
"16183","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.1164169311523,"2013-06-10"
"16184","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.7714786529541,"2013-06-10"
"16185","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.8385820388794,"2013-06-10"
"16186","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.1676235198975,"2013-06-10"
"16187","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.241548538208,"2013-06-10"
"16188","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.7375946044922,"2013-06-10"
"16189","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.0909824371338,"2013-06-10"
"16190","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.7496433258057,"2013-06-10"
"16191","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.2107429504395,"2013-06-10"
"16192","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.0348339080811,"2013-06-10"
"16193","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.0652751922607,"2013-06-10"
"16194","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.7643909454346,"2013-06-10"
"16195","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.8701801300049,"2013-06-10"
"16196","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.3593139648438,"2013-06-10"
"16197","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7435150146484,"2013-06-10"
"16198","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.4389801025391,"2013-06-10"
"16199","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.1196556091309,"2013-06-10"
"16200","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.3180141448975,"2013-06-10"
"16201","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.0494003295898,"2013-06-10"
"16202","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8138427734375,"2013-06-10"
"16203","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.4666919708252,"2013-06-10"
"16204","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.2130126953125,"2013-06-10"
"16205","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.77272605896,"2013-06-10"
"16206","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.4813213348389,"2013-06-10"
"16207","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.1425037384033,"2013-06-10"
"16208","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.4780979156494,"2013-06-10"
"16209","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.6485862731934,"2013-06-10"
"16210","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.4369964599609,"2013-06-10"
"16211","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",17.0376796722412,"2013-06-10"
"16212","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.0613136291504,"2013-06-10"
"16213","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",18.7549304962158,"2013-06-10"
"16214","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.3099117279053,"2013-06-10"
"16215","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0699443817139,"2013-06-10"
"16216","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.2967853546143,"2013-06-10"
"16217","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.7691974639893,"2013-06-10"
"16218","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.3427410125732,"2013-06-10"
"16219","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.3927974700928,"2013-06-10"
"16220","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.8281097412109,"2013-06-10"
"16221","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.7867946624756,"2013-06-10"
"16222","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.3716430664062,"2013-06-10"
"16223","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.3302955627441,"2013-06-10"
"16224","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.2132415771484,"2013-06-10"
"16225","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.5634212493896,"2013-06-10"
"16226","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.6096897125244,"2013-06-10"
"16227","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.9450588226318,"2013-06-10"
"16228","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.519458770752,"2013-06-10"
"16229","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.7074584960938,"2013-06-10"
"16230","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.1830177307129,"2013-06-10"
"16231","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.7074222564697,"2013-06-10"
"16232","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1515293121338,"2013-06-10"
"16233","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.2293138504028,"2013-06-10"
"16234","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.3977470397949,"2013-06-10"
"16235","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.9778919219971,"2013-06-10"
"16236","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.0464057922363,"2013-06-10"
"16237","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.5340232849121,"2013-06-10"
"16238","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.8519382476807,"2013-06-10"
"16239","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.665828704834,"2013-06-10"
"16240","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.4903163909912,"2013-06-10"
"16241","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.8267002105713,"2013-06-10"
"16242","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.2034072875977,"2013-06-10"
"16243","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.7168025970459,"2013-06-10"
"16244","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.9063091278076,"2013-06-10"
"16245","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.4338970184326,"2013-06-10"
"16246","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.612003326416,"2013-06-10"
"16247","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.7956848144531,"2013-06-10"
"16248","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.4953346252441,"2013-06-10"
"16249","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.6709384918213,"2013-06-10"
"16250","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.2986927032471,"2013-06-10"
"16251","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.2021198272705,"2013-06-10"
"16252","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.4584789276123,"2013-06-10"
"16253","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.6459064483643,"2013-06-10"
"16254","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",18.8831615447998,"2013-06-10"
"16255","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.2881984710693,"2013-06-10"
