"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"15616","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",26.078971862793,"2019-06-04"
"15617","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.0446681976318,"2019-06-04"
"15618","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",30.912691116333,"2019-06-04"
"15619","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.2332344055176,"2019-06-04"
"15620","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.4624290466309,"2019-06-04"
"15621","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.9970302581787,"2019-06-04"
"15622","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",29.7228736877441,"2019-06-04"
"15623","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.3173522949219,"2019-06-04"
"15624","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",30.982442855835,"2019-06-04"
"15625","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",29.7228164672852,"2019-06-04"
"15626","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",30.657600402832,"2019-06-04"
"15627","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",29.8217887878418,"2019-06-04"
"15628","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.4476432800293,"2019-06-04"
"15629","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.023120880127,"2019-06-04"
"15630","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.195837020874,"2019-06-04"
"15631","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.1013774871826,"2019-06-04"
"15632","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.3661327362061,"2019-06-04"
"15633","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.8693561553955,"2019-06-04"
"15634","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.8708190917969,"2019-06-04"
"15635","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.8410911560059,"2019-06-04"
"15636","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.3514518737793,"2019-06-04"
"15637","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.7101669311523,"2019-06-04"
"15638","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.8794765472412,"2019-06-04"
"15639","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.9002246856689,"2019-06-04"
"15640","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.7257614135742,"2019-06-04"
"15641","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.6352672576904,"2019-06-04"
"15642","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",27.6187705993652,"2019-06-04"
"15643","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.7575492858887,"2019-06-04"
"15644","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",26.5445423126221,"2019-06-04"
"15645","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",26.3292407989502,"2019-06-04"
"15646","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.2129287719727,"2019-06-04"
"15647","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.6117496490479,"2019-06-04"
"15648","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.7392635345459,"2019-06-04"
"15649","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.9560108184814,"2019-06-04"
"15650","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.9213275909424,"2019-06-04"
"15651","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-04"
"15652","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-04"
"15653","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-04"
"15654","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-04"
"15655","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-04"
"15656","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.0200481414795,"2019-06-05"
"15657","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.8303604125977,"2019-06-05"
"15658","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5687198638916,"2019-06-05"
"15659","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.1838750839233,"2019-06-05"
"15660","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.7385158538818,"2019-06-05"
"15661","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.7313365936279,"2019-06-05"
"15662","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.9245510101318,"2019-06-05"
"15663","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.3395977020264,"2019-06-05"
"15664","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.0940628051758,"2019-06-05"
"15665","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.4175624847412,"2019-06-05"
"15666","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",13.2055511474609,"2019-06-05"
"15667","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.1951475143433,"2019-06-05"
"15668","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.8958911895752,"2019-06-05"
"15669","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.5736494064331,"2019-06-05"
"15670","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.1736526489258,"2019-06-05"
"15671","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",13.4540700912476,"2019-06-05"
"15672","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.1814651489258,"2019-06-05"
"15673","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.6853866577148,"2019-06-05"
"15674","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.4365634918213,"2019-06-05"
"15675","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.6151866912842,"2019-06-05"
"15676","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.2399425506592,"2019-06-05"
"15677","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.8951740264893,"2019-06-05"
"15678","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.5196781158447,"2019-06-05"
"15679","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.4364414215088,"2019-06-05"
"15680","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.2631168365479,"2019-06-05"
"15681","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.2295837402344,"2019-06-05"
"15682","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.6896133422852,"2019-06-05"
"15683","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.3148174285889,"2019-06-05"
"15684","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.6268634796143,"2019-06-05"
"15685","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.358434677124,"2019-06-05"
"15686","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.7919940948486,"2019-06-05"
"15687","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.9436464309692,"2019-06-05"
"15688","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.7626895904541,"2019-06-05"
"15689","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.5307483673096,"2019-06-05"
"15690","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.3097696304321,"2019-06-05"
"15691","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.0992603302002,"2019-06-05"
"15692","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",15.7076997756958,"2019-06-05"
"15693","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.8539743423462,"2019-06-05"
"15694","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7739686965942,"2019-06-05"
"15695","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",13.5548458099365,"2019-06-05"
"15696","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.3922080993652,"2019-06-05"
"15697","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.5108776092529,"2019-06-05"
"15698","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.1479024887085,"2019-06-05"
"15699","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.2708511352539,"2019-06-05"
"15700","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.7732286453247,"2019-06-05"
"15701","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",27.3601741790771,"2019-06-05"
"15702","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.6155433654785,"2019-06-05"
"15703","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",28.6368808746338,"2019-06-05"
"15704","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.6634635925293,"2019-06-05"
"15705","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.0213680267334,"2019-06-05"
"15706","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.4810237884521,"2019-06-05"
"15707","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.5032138824463,"2019-06-05"
"15708","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.1289520263672,"2019-06-05"
"15709","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.8742246627808,"2019-06-05"
"15710","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.8883533477783,"2019-06-05"
"15711","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.6906070709229,"2019-06-05"
"15712","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.7445783615112,"2019-06-05"
"15713","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.925290107727,"2019-06-05"
"15714","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.7860946655273,"2019-06-05"
"15715","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.627368927002,"2019-06-05"
"15716","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.3383941650391,"2019-06-05"
"15717","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.8367462158203,"2019-06-05"
"15718","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.5092239379883,"2019-06-05"
"15719","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.8894157409668,"2019-06-05"
"15720","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.8093128204346,"2019-06-05"
"15721","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.5221309661865,"2019-06-05"
"15722","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.1832942962646,"2019-06-05"
"15723","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.8456077575684,"2019-06-05"
"15724","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.9311218261719,"2019-06-05"
"15725","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.1308002471924,"2019-06-05"
"15726","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.2072601318359,"2019-06-05"
"15727","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.0579795837402,"2019-06-05"
"15728","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.832498550415,"2019-06-05"
"15729","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.0778923034668,"2019-06-05"
"15730","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.0794944763184,"2019-06-05"
"15731","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.0821475982666,"2019-06-05"
"15732","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.1168041229248,"2019-06-05"
"15733","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.7359600067139,"2019-06-05"
"15734","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.4093265533447,"2019-06-05"
"15735","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.9225997924805,"2019-06-05"
"15736","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.1374111175537,"2019-06-05"
"15737","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.2244853973389,"2019-06-05"
"15738","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.2550735473633,"2019-06-05"
"15739","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.5989866256714,"2019-06-05"
"15740","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.6321668624878,"2019-06-05"
"15741","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.9030590057373,"2019-06-05"
"15742","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.3118648529053,"2019-06-05"
"15743","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.3707485198975,"2019-06-05"
"15744","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.6931209564209,"2019-06-05"
"15745","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",11.13796043396,"2019-06-05"
"15746","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.5544242858887,"2019-06-05"
"15747","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.5577812194824,"2019-06-05"
"15748","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.2726535797119,"2019-06-05"
"15749","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.0666198730469,"2019-06-05"
"15750","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",19.0440444946289,"2019-06-05"
"15751","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.1677417755127,"2019-06-05"
"15752","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-05"
"15753","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-05"
"15754","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-05"
"15755","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-05"
"15756","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-05"
"15757","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.4521522521973,"2019-06-06"
"15758","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.3627796173096,"2019-06-06"
"15759","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.546558380127,"2019-06-06"
"15760","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.6483516693115,"2019-06-06"
"15761","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.3712387084961,"2019-06-06"
"15762","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9964904785156,"2019-06-06"
"15763","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",19.9514465332031,"2019-06-06"
"15764","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.3167934417725,"2019-06-06"
"15765","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.2353630065918,"2019-06-06"
"15766","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.5324516296387,"2019-06-06"
"15767","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.2243309020996,"2019-06-06"
"15768","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.3728332519531,"2019-06-06"
"15769","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.9216747283936,"2019-06-06"
"15770","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.2031898498535,"2019-06-06"
"15771","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.0803165435791,"2019-06-06"
"15772","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.1720447540283,"2019-06-06"
"15773","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.2252178192139,"2019-06-06"
"15774","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.3913917541504,"2019-06-06"
"15775","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.0851402282715,"2019-06-06"
"15776","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.5377025604248,"2019-06-06"
"15777","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.3198776245117,"2019-06-06"
"15778","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.8862762451172,"2019-06-06"
"15779","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.8826389312744,"2019-06-06"
"15780","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.9011344909668,"2019-06-06"
"15781","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1793556213379,"2019-06-06"
"15782","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.3175563812256,"2019-06-06"
"15783","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.5087547302246,"2019-06-06"
"15784","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.2422676086426,"2019-06-06"
"15785","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.4700984954834,"2019-06-06"
"15786","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.7653045654297,"2019-06-06"
"15787","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.9487743377686,"2019-06-06"
"15788","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.2271842956543,"2019-06-06"
"15789","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.31201171875,"2019-06-06"
"15790","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.5560340881348,"2019-06-06"
"15791","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.4978084564209,"2019-06-06"
"15792","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.811164855957,"2019-06-06"
"15793","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.6926860809326,"2019-06-06"
"15794","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.6527671813965,"2019-06-06"
"15795","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.040246963501,"2019-06-06"
"15796","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.2057723999023,"2019-06-06"
"15797","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.1743679046631,"2019-06-06"
"15798","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.3488178253174,"2019-06-06"
"15799","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.0959930419922,"2019-06-06"
"15800","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.9818553924561,"2019-06-06"
"15801","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.589900970459,"2019-06-06"
"15802","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.6165428161621,"2019-06-06"
"15803","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.4581737518311,"2019-06-06"
"15804","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.9482402801514,"2019-06-06"
"15805","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.8264102935791,"2019-06-06"
"15806","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",16.261739730835,"2019-06-06"
"15807","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.5285224914551,"2019-06-06"
"15808","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.4956474304199,"2019-06-06"
"15809","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.062747001648,"2019-06-06"
"15810","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.1426525115967,"2019-06-06"
"15811","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.6655960083008,"2019-06-06"
"15812","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.6452598571777,"2019-06-06"
"15813","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.5540809631348,"2019-06-06"
"15814","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.225025177002,"2019-06-06"
"15815","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.4480113983154,"2019-06-06"
"15816","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.4325160980225,"2019-06-06"
"15817","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.1934566497803,"2019-06-06"
"15818","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.2929763793945,"2019-06-06"
"15819","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.6027526855469,"2019-06-06"
"15820","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.9174585342407,"2019-06-06"
"15821","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.6572589874268,"2019-06-06"
"15822","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.4764270782471,"2019-06-06"
"15823","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.1547584533691,"2019-06-06"
"15824","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.9945831298828,"2019-06-06"
"15825","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.9736156463623,"2019-06-06"
"15826","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.5458850860596,"2019-06-06"
"15827","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",17.9857521057129,"2019-06-06"
"15828","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.8995494842529,"2019-06-06"
"15829","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.4126739501953,"2019-06-06"
"15830","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.6819972991943,"2019-06-06"
"15831","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.9320163726807,"2019-06-06"
"15832","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8209590911865,"2019-06-06"
"15833","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.2489967346191,"2019-06-06"
"15834","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.049144744873,"2019-06-06"
"15835","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.355354309082,"2019-06-06"
"15836","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.7380027770996,"2019-06-06"
"15837","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.9416217803955,"2019-06-06"
"15838","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.5076656341553,"2019-06-06"
"15839","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.9890937805176,"2019-06-06"
"15840","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.444372177124,"2019-06-06"
"15841","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.979513168335,"2019-06-06"
"15842","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.876859664917,"2019-06-06"
"15843","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.6196346282959,"2019-06-06"
"15844","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.0398998260498,"2019-06-06"
"15845","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4343185424805,"2019-06-06"
"15846","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.9273433685303,"2019-06-06"
"15847","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.5083694458008,"2019-06-06"
"15848","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.3793468475342,"2019-06-06"
"15849","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.0769481658936,"2019-06-06"
"15850","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.2912082672119,"2019-06-06"
"15851","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.8076953887939,"2019-06-06"
"15852","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.5903053283691,"2019-06-06"
"15853","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-06"
"15854","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-06"
"15855","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-06"
"15856","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-06"
