"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"3785","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",3.02128744125366,"2023-02-07"
"3786","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",2.91957330703735,"2023-02-07"
"3787","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",-0.336007833480835,"2023-02-07"
"3788","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",1.08605408668518,"2023-02-07"
"3789","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",1.57366740703583,"2023-02-07"
"3790","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",0.347100079059601,"2023-02-07"
"3791","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",3.22410941123962,"2023-02-07"
"3792","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",4.02315616607666,"2023-02-07"
"3793","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",2.24135422706604,"2023-02-07"
"3794","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",2.21413207054138,"2023-02-07"
"3795","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",2.56175065040588,"2023-02-07"
"3796","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",1.90643453598022,"2023-02-07"
"3797","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",2.76480293273926,"2023-02-07"
"3798","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",1.86413502693176,"2023-02-07"
"3799","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",1.99827480316162,"2023-02-07"
"3800","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",2.18693256378174,"2023-02-07"
