"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"22784","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.1826343536377,"2013-08-14"
"22785","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.7700328826904,"2013-08-14"
"22786","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.915943145752,"2013-08-14"
"22787","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",16.3408031463623,"2013-08-14"
"22788","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0393810272217,"2013-08-14"
"22789","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.5322675704956,"2013-08-14"
"22790","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",14.9441766738892,"2013-08-14"
"22791","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.9285488128662,"2013-08-14"
"22792","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.5395545959473,"2013-08-14"
"22793","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.3306064605713,"2013-08-14"
"22794","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.2433471679688,"2013-08-14"
"22795","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.0220222473145,"2013-08-14"
"22796","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.0524005889893,"2013-08-14"
"22797","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.1295623779297,"2013-08-14"
"22798","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.2851114273071,"2013-08-14"
"22799","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.9457149505615,"2013-08-14"
"22800","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.4946346282959,"2013-08-14"
"22801","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",16.5067024230957,"2013-08-14"
"22802","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.7018737792969,"2013-08-14"
"22803","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.649866104126,"2013-08-14"
"22804","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.3409805297852,"2013-08-14"
"22805","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.6108913421631,"2013-08-14"
"22806","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.954647064209,"2013-08-14"
"22807","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.3091773986816,"2013-08-14"
"22808","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",19.1252613067627,"2013-08-14"
"22809","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.5718193054199,"2013-08-14"
"22810","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",19.350399017334,"2013-08-14"
"22811","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.8103008270264,"2013-08-14"
"22812","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.2817363739014,"2013-08-14"
"22813","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",17.0291290283203,"2013-08-14"
"22814","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.9692049026489,"2013-08-14"
"22815","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.3107585906982,"2013-08-14"
"22816","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.3778247833252,"2013-08-14"
"22817","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",19.2319889068604,"2013-08-14"
"22818","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.3767871856689,"2013-08-14"
"22819","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.6973114013672,"2013-08-14"
"22820","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.923454284668,"2013-08-14"
"22821","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",21.9876251220703,"2013-08-14"
"22822","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-14"
"22823","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-14"
"22824","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-14"
"22825","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-14"
"22826","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-14"
"22827","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",21.8897953033447,"2013-08-15"
"22828","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.4128665924072,"2013-08-15"
"22829","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.4095020294189,"2013-08-15"
"22830","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.1022396087646,"2013-08-15"
"22831","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.7935390472412,"2013-08-15"
"22832","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.7191276550293,"2013-08-15"
"22833","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.2977447509766,"2013-08-15"
"22834","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.3921909332275,"2013-08-15"
"22835","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.750039100647,"2013-08-15"
"22836","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.6494121551514,"2013-08-15"
"22837","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.2781448364258,"2013-08-15"
"22838","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.203540802002,"2013-08-15"
"22839","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.4293918609619,"2013-08-15"
"22840","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.9407787322998,"2013-08-15"
"22841","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.4049530029297,"2013-08-15"
"22842","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0540924072266,"2013-08-15"
"22843","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.8125076293945,"2013-08-15"
"22844","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.3143119812012,"2013-08-15"
"22845","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8685960769653,"2013-08-15"
"22846","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.8746528625488,"2013-08-15"
"22847","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.2583961486816,"2013-08-15"
"22848","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.9958095550537,"2013-08-15"
"22849","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.1860313415527,"2013-08-15"
"22850","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",17.8176517486572,"2013-08-15"
"22851","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.1584634780884,"2013-08-15"
"22852","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.7761516571045,"2013-08-15"
"22853","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.2819919586182,"2013-08-15"
"22854","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.9533138275146,"2013-08-15"
"22855","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.14186668396,"2013-08-15"
"22856","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.5285358428955,"2013-08-15"
"22857","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.3623542785645,"2013-08-15"
"22858","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.071683883667,"2013-08-15"
"22859","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.4041385650635,"2013-08-15"
"22860","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.1145935058594,"2013-08-15"
"22861","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.7741451263428,"2013-08-15"
"22862","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.210470199585,"2013-08-15"
"22863","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.9694232940674,"2013-08-15"
"22864","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.2016010284424,"2013-08-15"
"22865","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.1339569091797,"2013-08-15"
"22866","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.129753112793,"2013-08-15"
"22867","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5669136047363,"2013-08-15"
"22868","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.6688289642334,"2013-08-15"
"22869","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.1553897857666,"2013-08-15"
"22870","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.3565826416016,"2013-08-15"
"22871","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.0020179748535,"2013-08-15"
"22872","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.1233749389648,"2013-08-15"
"22873","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.1384029388428,"2013-08-15"
"22874","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.2729778289795,"2013-08-15"
"22875","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9780616760254,"2013-08-15"
"22876","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.4745864868164,"2013-08-15"
"22877","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.7777814865112,"2013-08-15"
"22878","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",17.1166095733643,"2013-08-15"
"22879","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.0707893371582,"2013-08-15"
"22880","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.9826183319092,"2013-08-15"
"22881","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.1226615905762,"2013-08-15"
"22882","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.5772762298584,"2013-08-15"
"22883","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.7615165710449,"2013-08-15"
"22884","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.847188949585,"2013-08-15"
"22885","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3962135314941,"2013-08-15"
"22886","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.1810569763184,"2013-08-15"
"22887","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.0953159332275,"2013-08-15"
"22888","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.4730796813965,"2013-08-15"
"22889","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.2897415161133,"2013-08-15"
"22890","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.8544807434082,"2013-08-15"
"22891","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4718170166016,"2013-08-15"
"22892","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.3974781036377,"2013-08-15"
"22893","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.7991714477539,"2013-08-15"
"22894","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",17.3736381530762,"2013-08-15"
"22895","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.2629699707031,"2013-08-15"
"22896","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.4172611236572,"2013-08-15"
"22897","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.9021129608154,"2013-08-15"
"22898","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.4012966156006,"2013-08-15"
"22899","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.8216524124146,"2013-08-15"
"22900","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.2266387939453,"2013-08-15"
"22901","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.7422275543213,"2013-08-15"
"22902","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.2621765136719,"2013-08-15"
"22903","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.3962059020996,"2013-08-15"
"22904","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.4756660461426,"2013-08-15"
"22905","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.8946552276611,"2013-08-15"
"22906","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.8312339782715,"2013-08-15"
"22907","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.4794616699219,"2013-08-15"
"22908","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.9925403594971,"2013-08-15"
"22909","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.5887145996094,"2013-08-15"
"22910","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.0180683135986,"2013-08-15"
"22911","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.4314861297607,"2013-08-15"
"22912","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.0538597106934,"2013-08-15"
"22913","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.0721035003662,"2013-08-15"
"22914","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.8070755004883,"2013-08-15"
"22915","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",16.7161502838135,"2013-08-15"
"22916","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",18.8989315032959,"2013-08-15"
"22917","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.770450592041,"2013-08-15"
"22918","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.6976661682129,"2013-08-15"
"22919","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.7593688964844,"2013-08-15"
"22920","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.1129817962646,"2013-08-15"
"22921","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.5985908508301,"2013-08-15"
"22922","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.7268257141113,"2013-08-15"
"22923","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-15"
"22924","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-08-15"
"22925","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-08-15"
"22926","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-08-15"
"22927","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-08-15"
"22928","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.0722675323486,"2013-08-16"
"22929","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.4344100952148,"2013-08-16"
"22930","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.7728366851807,"2013-08-16"
"22931","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.2382144927979,"2013-08-16"
"22932","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.1646213531494,"2013-08-16"
"22933","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.3634757995605,"2013-08-16"
"22934","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.0301704406738,"2013-08-16"
"22935","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.98180103302,"2013-08-16"
"22936","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.9616413116455,"2013-08-16"
"22937","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.6571578979492,"2013-08-16"
"22938","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.6402931213379,"2013-08-16"
"22939","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.7081413269043,"2013-08-16"
"22940","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.2029685974121,"2013-08-16"
"22941","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.0829010009766,"2013-08-16"
"22942","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.6471195220947,"2013-08-16"
"22943","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.2284622192383,"2013-08-16"
"22944","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.0209274291992,"2013-08-16"
"22945","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.0432281494141,"2013-08-16"
"22946","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.2918834686279,"2013-08-16"
"22947","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.1844425201416,"2013-08-16"
"22948","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.1232318878174,"2013-08-16"
"22949","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.2409744262695,"2013-08-16"
"22950","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.4483737945557,"2013-08-16"
"22951","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.0578117370605,"2013-08-16"
"22952","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.9325332641602,"2013-08-16"
"22953","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.9972610473633,"2013-08-16"
"22954","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.4976768493652,"2013-08-16"
"22955","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.9633731842041,"2013-08-16"
"22956","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",21.6942863464355,"2013-08-16"
"22957","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.2716999053955,"2013-08-16"
"22958","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.6236419677734,"2013-08-16"
"22959","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.7422161102295,"2013-08-16"
"22960","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.6098022460938,"2013-08-16"
"22961","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.6622619628906,"2013-08-16"
"22962","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.5392150878906,"2013-08-16"
"22963","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.8588027954102,"2013-08-16"
"22964","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.8787689208984,"2013-08-16"
"22965","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.8975048065186,"2013-08-16"
"22966","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.8363571166992,"2013-08-16"
"22967","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.0665111541748,"2013-08-16"
"22968","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.0817737579346,"2013-08-16"
"22969","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.8754444122314,"2013-08-16"
"22970","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.1854801177979,"2013-08-16"
"22971","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.6732730865479,"2013-08-16"
"22972","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.7127799987793,"2013-08-16"
"22973","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.7560558319092,"2013-08-16"
"22974","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.7619609832764,"2013-08-16"
"22975","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.9630374908447,"2013-08-16"
"22976","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.2265949249268,"2013-08-16"
"22977","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.2692584991455,"2013-08-16"
"22978","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.4645500183105,"2013-08-16"
"22979","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.9898452758789,"2013-08-16"
"22980","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.5342121124268,"2013-08-16"
"22981","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.3253841400146,"2013-08-16"
"22982","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.5700702667236,"2013-08-16"
"22983","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.4264736175537,"2013-08-16"
"22984","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.2867183685303,"2013-08-16"
"22985","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.5167369842529,"2013-08-16"
"22986","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.5557765960693,"2013-08-16"
"22987","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.0812301635742,"2013-08-16"
"22988","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.5164051055908,"2013-08-16"
"22989","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.2347850799561,"2013-08-16"
"22990","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.6538867950439,"2013-08-16"
"22991","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",19.9153213500977,"2013-08-16"
"22992","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.4445381164551,"2013-08-16"
"22993","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.3307571411133,"2013-08-16"
"22994","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.1270084381104,"2013-08-16"
"22995","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.94118309021,"2013-08-16"
"22996","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.122673034668,"2013-08-16"
"22997","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.2649898529053,"2013-08-16"
"22998","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.4072456359863,"2013-08-16"
"22999","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.327449798584,"2013-08-16"
"23000","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",18.804651260376,"2013-08-16"
"23001","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.4587078094482,"2013-08-16"
"23002","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.4506568908691,"2013-08-16"
"23003","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.9179134368896,"2013-08-16"
"23004","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.834939956665,"2013-08-16"
"23005","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.5015602111816,"2013-08-16"
"23006","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.1677112579346,"2013-08-16"
"23007","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.8092594146729,"2013-08-16"
"23008","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.0183124542236,"2013-08-16"
"23009","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.3654308319092,"2013-08-16"
"23010","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.6224956512451,"2013-08-16"
"23011","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.6605052947998,"2013-08-16"
"23012","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.997501373291,"2013-08-16"
"23013","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.9737186431885,"2013-08-16"
"23014","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9926528930664,"2013-08-16"
"23015","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.6856632232666,"2013-08-16"
"23016","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.0711097717285,"2013-08-16"
"23017","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.593921661377,"2013-08-16"
"23018","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.9395942687988,"2013-08-16"
"23019","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5116767883301,"2013-08-16"
"23020","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.4430885314941,"2013-08-16"
"23021","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.1592178344727,"2013-08-16"
"23022","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.7617721557617,"2013-08-16"
"23023","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",22.3418350219727,"2013-08-16"
"23024","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-08-16"
