"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"22918","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.2971534729004,"2020-08-14"
"22919","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.105001449585,"2020-08-14"
"22920","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.2258243560791,"2020-08-14"
"22921","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.7586498260498,"2020-08-14"
"22922","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.4054279327393,"2020-08-14"
"22923","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-08-14"
"22924","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-08-14"
"22925","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-08-14"
"22926","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-08-14"
"22927","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-08-14"
"22928","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.0658893585205,"2020-08-15"
"22929","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.0659637451172,"2020-08-15"
"22930","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.232006072998,"2020-08-15"
"22931","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.6662311553955,"2020-08-15"
"22932","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.3805961608887,"2020-08-15"
"22933","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.6723461151123,"2020-08-15"
"22934","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.1800174713135,"2020-08-15"
"22935","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.4097452163696,"2020-08-15"
"22936","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.3940868377686,"2020-08-15"
"22937","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.5632648468018,"2020-08-15"
"22938","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.3137798309326,"2020-08-15"
"22939","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.1997032165527,"2020-08-15"
"22940","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.246768951416,"2020-08-15"
"22941","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.6121616363525,"2020-08-15"
"22942","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.2966957092285,"2020-08-15"
"22943","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.9208011627197,"2020-08-15"
"22944","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.4728603363037,"2020-08-15"
"22945","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.363302230835,"2020-08-15"
"22946","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.7762546539307,"2020-08-15"
"22947","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.0159740447998,"2020-08-15"
"22948","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.2053966522217,"2020-08-15"
"22949","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.7455921173096,"2020-08-15"
"22950","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.8864421844482,"2020-08-15"
"22951","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.0434741973877,"2020-08-15"
"22952","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.5257720947266,"2020-08-15"
"22953","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.5581073760986,"2020-08-15"
"22954","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.1465606689453,"2020-08-15"
"22955","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.9120063781738,"2020-08-15"
"22956","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.175178527832,"2020-08-15"
"22957","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.42604637146,"2020-08-15"
"22958","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.8685970306396,"2020-08-15"
"22959","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.8611660003662,"2020-08-15"
"22960","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.2765636444092,"2020-08-15"
"22961","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.1593112945557,"2020-08-15"
"22962","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.4705390930176,"2020-08-15"
"22963","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4425029754639,"2020-08-15"
"22964","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.8725681304932,"2020-08-15"
"22965","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.4108505249023,"2020-08-15"
"22966","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.7126312255859,"2020-08-15"
"22967","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.9903373718262,"2020-08-15"
"22968","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.9692935943604,"2020-08-15"
"22969","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.9048099517822,"2020-08-15"
"22970","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.1297264099121,"2020-08-15"
"22971","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.8413619995117,"2020-08-15"
"22972","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.608325958252,"2020-08-15"
"22973","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.8199844360352,"2020-08-15"
"22974","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.4265613555908,"2020-08-15"
"22975","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.4718170166016,"2020-08-15"
"22976","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.8582038879395,"2020-08-15"
"22977","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.0873832702637,"2020-08-15"
"22978","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.5927619934082,"2020-08-15"
"22979","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.0627174377441,"2020-08-15"
"22980","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.8591709136963,"2020-08-15"
"22981","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.5856971740723,"2020-08-15"
"22982","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.3970279693604,"2020-08-15"
"22983","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.154203414917,"2020-08-15"
"22984","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.1126155853271,"2020-08-15"
"22985","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.840389251709,"2020-08-15"
"22986","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",22.3733425140381,"2020-08-15"
"22987","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.6412525177002,"2020-08-15"
"22988","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.8532295227051,"2020-08-15"
"22989","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.7019519805908,"2020-08-15"
"22990","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.4880352020264,"2020-08-15"
"22991","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.7826099395752,"2020-08-15"
"22992","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.9117412567139,"2020-08-15"
"22993","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.4862575531006,"2020-08-15"
"22994","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.4511451721191,"2020-08-15"
"22995","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.8742027282715,"2020-08-15"
"22996","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.5037059783936,"2020-08-15"
"22997","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.5476474761963,"2020-08-15"
"22998","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.1488056182861,"2020-08-15"
"22999","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.822868347168,"2020-08-15"
"23000","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.172513961792,"2020-08-15"
"23001","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.4995155334473,"2020-08-15"
"23002","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.7956466674805,"2020-08-15"
"23003","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.2610416412354,"2020-08-15"
"23004","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.0052890777588,"2020-08-15"
"23005","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.974910736084,"2020-08-15"
"23006","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.0993404388428,"2020-08-15"
"23007","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2122287750244,"2020-08-15"
"23008","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.4409484863281,"2020-08-15"
"23009","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0444469451904,"2020-08-15"
"23010","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.5741748809814,"2020-08-15"
"23011","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.5787353515625,"2020-08-15"
"23012","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.843729019165,"2020-08-15"
"23013","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.3220806121826,"2020-08-15"
"23014","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4293670654297,"2020-08-15"
"23015","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.1376781463623,"2020-08-15"
"23016","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.8117408752441,"2020-08-15"
"23017","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.4853515625,"2020-08-15"
"23018","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.9694786071777,"2020-08-15"
"23019","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.3026580810547,"2020-08-15"
"23020","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.1966724395752,"2020-08-15"
"23021","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.3371276855469,"2020-08-15"
"23022","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.6846027374268,"2020-08-15"
"23023","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.1869487762451,"2020-08-15"
"23024","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-08-15"
"23025","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-08-15"
"23026","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-08-15"
"23027","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-08-15"
"23028","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-08-15"
"23029","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.8325653076172,"2020-08-16"
"23030","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.7717208862305,"2020-08-16"
"23031","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.0236110687256,"2020-08-16"
"23032","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.2846393585205,"2020-08-16"
"23033","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.1293716430664,"2020-08-16"
"23034","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.9854068756104,"2020-08-16"
"23035","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.0164127349854,"2020-08-16"
"23036","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.4163599014282,"2020-08-16"
"23037","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.2271461486816,"2020-08-16"
"23038","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.96533203125,"2020-08-16"
"23039","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.5048789978027,"2020-08-16"
"23040","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.9001407623291,"2020-08-16"
"23041","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.4820461273193,"2020-08-16"
"23042","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.7934989929199,"2020-08-16"
"23043","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.8770084381104,"2020-08-16"
"23044","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.3358325958252,"2020-08-16"
"23045","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.7318267822266,"2020-08-16"
"23046","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.7956695556641,"2020-08-16"
"23047","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.4743537902832,"2020-08-16"
"23048","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3037700653076,"2020-08-16"
"23049","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.2718105316162,"2020-08-16"
"23050","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.9815673828125,"2020-08-16"
"23051","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.0420818328857,"2020-08-16"
"23052","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.4723014831543,"2020-08-16"
"23053","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.3294258117676,"2020-08-16"
"23054","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.8404731750488,"2020-08-16"
"23055","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.0035190582275,"2020-08-16"
"23056","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.2533226013184,"2020-08-16"
"23057","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.6371746063232,"2020-08-16"
"23058","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.9068908691406,"2020-08-16"
"23059","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.6648731231689,"2020-08-16"
"23060","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.8584117889404,"2020-08-16"
"23061","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.8192272186279,"2020-08-16"
"23062","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.6365966796875,"2020-08-16"
"23063","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.2141151428223,"2020-08-16"
"23064","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.664119720459,"2020-08-16"
"23065","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.1536731719971,"2020-08-16"
"23066","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.4597053527832,"2020-08-16"
"23067","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.5308532714844,"2020-08-16"
"23068","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.3849220275879,"2020-08-16"
"23069","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.174919128418,"2020-08-16"
"23070","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.438985824585,"2020-08-16"
"23071","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.5587501525879,"2020-08-16"
"23072","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.3197059631348,"2020-08-16"
"23073","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.0914936065674,"2020-08-16"
"23074","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.6531143188477,"2020-08-16"
"23075","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.5129432678223,"2020-08-16"
"23076","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.2122554779053,"2020-08-16"
"23077","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.6400127410889,"2020-08-16"
"23078","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.8369770050049,"2020-08-16"
"23079","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.1197319030762,"2020-08-16"
"23080","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.1577243804932,"2020-08-16"
"23081","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.0404167175293,"2020-08-16"
"23082","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.3268756866455,"2020-08-16"
"23083","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.3158321380615,"2020-08-16"
"23084","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.1644439697266,"2020-08-16"
"23085","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.1557197570801,"2020-08-16"
"23086","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.3878326416016,"2020-08-16"
"23087","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.7001800537109,"2020-08-16"
"23088","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.931661605835,"2020-08-16"
"23089","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.1250610351562,"2020-08-16"
"23090","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.5935325622559,"2020-08-16"
"23091","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.329870223999,"2020-08-16"
"23092","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.8540153503418,"2020-08-16"
"23093","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.556921005249,"2020-08-16"
"23094","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.7388896942139,"2020-08-16"
"23095","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.1450004577637,"2020-08-16"
"23096","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.7911586761475,"2020-08-16"
"23097","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.6496562957764,"2020-08-16"
"23098","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.4449710845947,"2020-08-16"
"23099","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.7316608428955,"2020-08-16"
"23100","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.041654586792,"2020-08-16"
"23101","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.7701244354248,"2020-08-16"
"23102","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.2574043273926,"2020-08-16"
"23103","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.5733280181885,"2020-08-16"
"23104","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.9712162017822,"2020-08-16"
"23105","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.9434642791748,"2020-08-16"
"23106","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",18.4909152984619,"2020-08-16"
"23107","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.8361358642578,"2020-08-16"
"23108","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.575122833252,"2020-08-16"
"23109","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4984683990479,"2020-08-16"
"23110","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.3123569488525,"2020-08-16"
"23111","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.374095916748,"2020-08-16"
"23112","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.3145484924316,"2020-08-16"
"23113","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.423900604248,"2020-08-16"
"23114","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.1797904968262,"2020-08-16"
"23115","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.2754135131836,"2020-08-16"
"23116","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.5722923278809,"2020-08-16"
"23117","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.2177658081055,"2020-08-16"
"23118","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.0823421478271,"2020-08-16"
"23119","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.8846588134766,"2020-08-16"
"23120","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.3955173492432,"2020-08-16"
"23121","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",18.9389877319336,"2020-08-16"
"23122","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.9834594726562,"2020-08-16"
"23123","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",21.43310546875,"2020-08-16"
"23124","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.3847236633301,"2020-08-16"
"23125","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-08-16"
"23126","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-08-16"
"23127","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-08-16"
"23128","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-08-16"
"23129","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-08-16"
"23130","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.3096466064453,"2020-08-17"
"23131","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.7207489013672,"2020-08-17"
"23132","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3172397613525,"2020-08-17"
"23133","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.4516353607178,"2020-08-17"
"23134","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.7056694030762,"2020-08-17"
"23135","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4382343292236,"2020-08-17"
"23136","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.1585178375244,"2020-08-17"
"23137","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.6767845153809,"2020-08-17"
"23138","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.2909908294678,"2020-08-17"
"23139","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.5930347442627,"2020-08-17"
"23140","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.348970413208,"2020-08-17"
"23141","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2120418548584,"2020-08-17"
"23142","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.8837566375732,"2020-08-17"
"23143","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.5958023071289,"2020-08-17"
"23144","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.5124969482422,"2020-08-17"
"23145","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.7478771209717,"2020-08-17"
"23146","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.6614627838135,"2020-08-17"
"23147","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.4499311447144,"2020-08-17"
"23148","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.9653415679932,"2020-08-17"
"23149","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.3550720214844,"2020-08-17"
"23150","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.7168712615967,"2020-08-17"
"23151","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",20.9188899993896,"2020-08-17"
"23152","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.8800678253174,"2020-08-17"
"23153","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.5387878417969,"2020-08-17"
"23154","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.0156602859497,"2020-08-17"
"23155","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.0208702087402,"2020-08-17"
"23156","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.4250068664551,"2020-08-17"
"23157","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.2510890960693,"2020-08-17"
"23158","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",22.7549858093262,"2020-08-17"
