"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"15481","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.6374969482422,"2022-06-03"
"15482","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.6477661132812,"2022-06-03"
"15483","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.778356552124,"2022-06-03"
"15484","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.9272422790527,"2022-06-03"
"15485","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.1595935821533,"2022-06-03"
"15486","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.4752464294434,"2022-06-03"
"15487","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.6616554260254,"2022-06-03"
"15488","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.9276275634766,"2022-06-03"
"15489","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.8986721038818,"2022-06-03"
"15490","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.7963275909424,"2022-06-03"
"15491","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.0966739654541,"2022-06-03"
"15492","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.2242259979248,"2022-06-03"
"15493","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.5285758972168,"2022-06-03"
"15494","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.8856296539307,"2022-06-03"
"15495","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.6147613525391,"2022-06-03"
"15496","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.5525169372559,"2022-06-03"
"15497","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.342866897583,"2022-06-03"
"15498","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.085090637207,"2022-06-03"
"15499","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.7098159790039,"2022-06-03"
"15500","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.5718727111816,"2022-06-03"
"15501","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.1666660308838,"2022-06-03"
"15502","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",19.8257312774658,"2022-06-03"
"15503","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.4776592254639,"2022-06-03"
"15504","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.0741195678711,"2022-06-03"
"15505","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.4154739379883,"2022-06-03"
"15506","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.7975234985352,"2022-06-03"
"15507","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.058874130249,"2022-06-03"
"15508","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9782886505127,"2022-06-03"
"15509","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.1239833831787,"2022-06-03"
"15510","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.5460662841797,"2022-06-03"
"15511","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.1022548675537,"2022-06-03"
"15512","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.1728401184082,"2022-06-03"
"15513","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.9199523925781,"2022-06-03"
"15514","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.4935245513916,"2022-06-03"
"15515","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.1321239471436,"2022-06-03"
"15516","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.453052520752,"2022-06-03"
"15517","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.4975833892822,"2022-06-03"
"15518","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",18.8404941558838,"2022-06-03"
"15519","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.3636054992676,"2022-06-03"
"15520","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.6728534698486,"2022-06-03"
"15521","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.9883079528809,"2022-06-03"
"15522","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.0911235809326,"2022-06-03"
"15523","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.0183620452881,"2022-06-03"
"15524","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.7001113891602,"2022-06-03"
"15525","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.0235157012939,"2022-06-03"
"15526","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",17.8537521362305,"2022-06-03"
"15527","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.8139152526855,"2022-06-03"
"15528","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.1132373809814,"2022-06-03"
"15529","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.8632965087891,"2022-06-03"
"15530","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",19.65895652771,"2022-06-03"
"15531","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.2493648529053,"2022-06-03"
"15532","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.1244220733643,"2022-06-03"
"15533","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.909065246582,"2022-06-03"
"15534","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.6976871490479,"2022-06-03"
"15535","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.5899200439453,"2022-06-03"
"15536","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.5422534942627,"2022-06-03"
"15537","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.6821422576904,"2022-06-03"
"15538","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.3690223693848,"2022-06-03"
"15539","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.8757457733154,"2022-06-03"
"15540","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.0432586669922,"2022-06-03"
"15541","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.4901180267334,"2022-06-03"
"15542","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.3961925506592,"2022-06-03"
"15543","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.3971366882324,"2022-06-03"
"15544","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.9678039550781,"2022-06-03"
"15545","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.2384014129639,"2022-06-03"
"15546","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.297830581665,"2022-06-03"
"15547","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.3415184020996,"2022-06-03"
"15548","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.0995388031006,"2022-06-03"
"15549","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.008508682251,"2022-06-03"
"15550","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-03"
"15551","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-03"
"15552","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-03"
"15553","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-03"
"15554","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-03"
"15555","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.7755279541016,"2022-06-04"
"15556","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.3540077209473,"2022-06-04"
"15557","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.2733764648438,"2022-06-04"
"15558","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.3166484832764,"2022-06-04"
"15559","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.3375968933105,"2022-06-04"
"15560","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.1601581573486,"2022-06-04"
"15561","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.6714096069336,"2022-06-04"
"15562","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.3462867736816,"2022-06-04"
"15563","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.7794342041016,"2022-06-04"
"15564","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.3259391784668,"2022-06-04"
"15565","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.8995761871338,"2022-06-04"
"15566","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.2621574401855,"2022-06-04"
"15567","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.17844581604,"2022-06-04"
"15568","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.3791446685791,"2022-06-04"
"15569","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.8734359741211,"2022-06-04"
"15570","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.1910858154297,"2022-06-04"
"15571","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.4598693847656,"2022-06-04"
"15572","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.7762489318848,"2022-06-04"
"15573","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.2521820068359,"2022-06-04"
"15574","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.5004997253418,"2022-06-04"
"15575","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.8827419281006,"2022-06-04"
"15576","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.9371299743652,"2022-06-04"
"15577","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.0848560333252,"2022-06-04"
"15578","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.5845165252686,"2022-06-04"
"15579","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.1388549804688,"2022-06-04"
"15580","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.557674407959,"2022-06-04"
"15581","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.6887798309326,"2022-06-04"
"15582","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.2478675842285,"2022-06-04"
"15583","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.2826251983643,"2022-06-04"
"15584","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.9495544433594,"2022-06-04"
"15585","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.6551876068115,"2022-06-04"
"15586","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.777759552002,"2022-06-04"
"15587","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.6387138366699,"2022-06-04"
"15588","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.2414035797119,"2022-06-04"
"15589","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.1873054504395,"2022-06-04"
"15590","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4875316619873,"2022-06-04"
"15591","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.0704154968262,"2022-06-04"
"15592","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.5421886444092,"2022-06-04"
"15593","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.28489112854,"2022-06-04"
"15594","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.4937686920166,"2022-06-04"
"15595","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.2720947265625,"2022-06-04"
"15596","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.1845436096191,"2022-06-04"
"15597","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.1133975982666,"2022-06-04"
"15598","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",22.6887969970703,"2022-06-04"
"15599","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.5730819702148,"2022-06-04"
"15600","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.0805988311768,"2022-06-04"
"15601","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.474235534668,"2022-06-04"
"15602","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.3997898101807,"2022-06-04"
"15603","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.3202743530273,"2022-06-04"
"15604","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.0007667541504,"2022-06-04"
"15605","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.6987209320068,"2022-06-04"
"15606","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.4649429321289,"2022-06-04"
"15607","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.7102355957031,"2022-06-04"
"15608","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.7065353393555,"2022-06-04"
"15609","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.2867412567139,"2022-06-04"
"15610","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.9090099334717,"2022-06-04"
"15611","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.0988311767578,"2022-06-04"
"15612","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.6906452178955,"2022-06-04"
"15613","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.4169845581055,"2022-06-04"
"15614","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.7864093780518,"2022-06-04"
"15615","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.3179512023926,"2022-06-04"
"15616","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.5304718017578,"2022-06-04"
"15617","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.7114658355713,"2022-06-04"
"15618","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.1206550598145,"2022-06-04"
"15619","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.4300289154053,"2022-06-04"
"15620","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.5208606719971,"2022-06-04"
"15621","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.8674011230469,"2022-06-04"
"15622","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.4397373199463,"2022-06-04"
"15623","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.5623359680176,"2022-06-04"
"15624","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.7771873474121,"2022-06-04"
"15625","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.4090194702148,"2022-06-04"
"15626","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.4562091827393,"2022-06-04"
"15627","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.147497177124,"2022-06-04"
"15628","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",18.7812595367432,"2022-06-04"
"15629","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.1390800476074,"2022-06-04"
"15630","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.9600086212158,"2022-06-04"
"15631","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.4545497894287,"2022-06-04"
"15632","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.464241027832,"2022-06-04"
"15633","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.7506332397461,"2022-06-04"
"15634","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.1585216522217,"2022-06-04"
"15635","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.2249774932861,"2022-06-04"
"15636","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.0172538757324,"2022-06-04"
"15637","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.6141414642334,"2022-06-04"
"15638","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.2119693756104,"2022-06-04"
"15639","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.3540477752686,"2022-06-04"
"15640","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.9229545593262,"2022-06-04"
"15641","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.2223148345947,"2022-06-04"
"15642","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.8328056335449,"2022-06-04"
"15643","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.9216041564941,"2022-06-04"
"15644","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5115337371826,"2022-06-04"
"15645","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.3604011535645,"2022-06-04"
"15646","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.1946582794189,"2022-06-04"
"15647","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.0256786346436,"2022-06-04"
"15648","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.7877864837646,"2022-06-04"
"15649","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.3806285858154,"2022-06-04"
"15650","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.4007472991943,"2022-06-04"
"15651","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-04"
"15652","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-04"
"15653","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-04"
"15654","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-04"
"15655","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-04"
"15656","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.2279739379883,"2022-06-05"
"15657","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.3758773803711,"2022-06-05"
"15658","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",19.3730316162109,"2022-06-05"
"15659","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.8506755828857,"2022-06-05"
"15660","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.4665470123291,"2022-06-05"
"15661","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.334228515625,"2022-06-05"
"15662","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.1912155151367,"2022-06-05"
"15663","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.250735282898,"2022-06-05"
"15664","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.2366409301758,"2022-06-05"
"15665","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.0478076934814,"2022-06-05"
"15666","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.4468555450439,"2022-06-05"
"15667","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.1048374176025,"2022-06-05"
"15668","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.0964622497559,"2022-06-05"
"15669","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",14.8789958953857,"2022-06-05"
"15670","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.9109592437744,"2022-06-05"
"15671","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0132579803467,"2022-06-05"
"15672","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.0695705413818,"2022-06-05"
"15673","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.9784736633301,"2022-06-05"
"15674","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",19.2676906585693,"2022-06-05"
"15675","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.4921951293945,"2022-06-05"
"15676","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.5193061828613,"2022-06-05"
"15677","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.5887203216553,"2022-06-05"
"15678","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.1583728790283,"2022-06-05"
"15679","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.0867118835449,"2022-06-05"
"15680","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.6564435958862,"2022-06-05"
"15681","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",19.054817199707,"2022-06-05"
"15682","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.5257835388184,"2022-06-05"
"15683","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.3765525817871,"2022-06-05"
"15684","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.7301082611084,"2022-06-05"
"15685","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.1773014068604,"2022-06-05"
"15686","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.663703918457,"2022-06-05"
"15687","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3431606292725,"2022-06-05"
"15688","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5702610015869,"2022-06-05"
"15689","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.2719783782959,"2022-06-05"
"15690","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.498010635376,"2022-06-05"
"15691","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.0859928131104,"2022-06-05"
"15692","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.0827732086182,"2022-06-05"
"15693","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",19.5093593597412,"2022-06-05"
"15694","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.7924156188965,"2022-06-05"
"15695","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.1125450134277,"2022-06-05"
"15696","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5498504638672,"2022-06-05"
"15697","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.7627735137939,"2022-06-05"
"15698","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.2000885009766,"2022-06-05"
"15699","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",19.03053855896,"2022-06-05"
"15700","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.868932723999,"2022-06-05"
"15701","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.6216373443604,"2022-06-05"
"15702","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.7135620117188,"2022-06-05"
"15703","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.837890625,"2022-06-05"
"15704","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.7265453338623,"2022-06-05"
"15705","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.0122489929199,"2022-06-05"
"15706","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.7163772583008,"2022-06-05"
"15707","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.0494956970215,"2022-06-05"
"15708","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.665807723999,"2022-06-05"
"15709","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.3605155944824,"2022-06-05"
"15710","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0845489501953,"2022-06-05"
"15711","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.6983470916748,"2022-06-05"
"15712","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",16.8226871490479,"2022-06-05"
"15713","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",15.7348823547363,"2022-06-05"
"15714","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.307825088501,"2022-06-05"
"15715","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.0841197967529,"2022-06-05"
"15716","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.2420673370361,"2022-06-05"
"15717","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.8942165374756,"2022-06-05"
"15718","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.5541439056396,"2022-06-05"
"15719","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.3381652832031,"2022-06-05"
"15720","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.9258499145508,"2022-06-05"
"15721","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.8314380645752,"2022-06-05"
