"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"31992","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.3752183914185,"2023-11-13"
"31993","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.290530204773,"2023-11-13"
"31994","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.7905702590942,"2023-11-13"
"31995","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.1503915786743,"2023-11-13"
"31996","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1394996643066,"2023-11-13"
"31997","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.582724571228,"2023-11-13"
"31998","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.9307451248169,"2023-11-13"
"31999","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",12.3309011459351,"2023-11-13"
"32000","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.79421043396,"2023-11-13"
"32001","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",10.9647693634033,"2023-11-13"
"32002","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.0658149719238,"2023-11-13"
"32003","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.1699962615967,"2023-11-13"
"32004","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.4048156738281,"2023-11-13"
"32005","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.4070425033569,"2023-11-13"
"32006","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.3714609146118,"2023-11-13"
"32007","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.289984703064,"2023-11-13"
"32008","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",14.4617347717285,"2023-11-13"
"32009","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",13.9110345840454,"2023-11-13"
"32010","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.5150260925293,"2023-11-13"
"32011","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",8.53029823303223,"2023-11-13"
"32012","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.2132987976074,"2023-11-13"
"32013","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-11-13"
"32014","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-11-13"
"32015","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-11-13"
"32016","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-11-13"
"32017","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-11-13"
"32018","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.5872383117676,"2023-11-14"
"32019","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.0757007598877,"2023-11-14"
"32020","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.5979928970337,"2023-11-14"
"32021","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.30599403381348,"2023-11-14"
"32022","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.0515537261963,"2023-11-14"
"32023","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.1129560470581,"2023-11-14"
"32024","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.2629680633545,"2023-11-14"
"32025","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",9.19842720031738,"2023-11-14"
"32026","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.36344814300537,"2023-11-14"
"32027","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",11.6579475402832,"2023-11-14"
"32028","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.3478746414185,"2023-11-14"
"32029","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.5438060760498,"2023-11-14"
"32030","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.2078733444214,"2023-11-14"
"32031","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.0148191452026,"2023-11-14"
"32032","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",11.3698949813843,"2023-11-14"
"32033","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.555380821228,"2023-11-14"
"32034","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.3216686248779,"2023-11-14"
"32035","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.4763689041138,"2023-11-14"
"32036","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",11.6554470062256,"2023-11-14"
"32037","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",12.6195201873779,"2023-11-14"
"32038","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.2299900054932,"2023-11-14"
"32039","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",11.086238861084,"2023-11-14"
"32040","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",11.2017440795898,"2023-11-14"
"32041","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.7103776931763,"2023-11-14"
"32042","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.45239353179932,"2023-11-14"
"32043","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.8356800079346,"2023-11-14"
"32044","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.3707084655762,"2023-11-14"
"32045","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.6402463912964,"2023-11-14"
"32046","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.4062261581421,"2023-11-14"
"32047","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.3713645935059,"2023-11-14"
"32048","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",14.1310338973999,"2023-11-14"
"32049","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",11.6112480163574,"2023-11-14"
"32050","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",10.6753082275391,"2023-11-14"
"32051","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.6692342758179,"2023-11-14"
"32052","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",11.2558546066284,"2023-11-14"
"32053","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",11.3636884689331,"2023-11-14"
"32054","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",11.4671020507812,"2023-11-14"
"32055","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",11.5118207931519,"2023-11-14"
"32056","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.0161972045898,"2023-11-14"
"32057","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.9038829803467,"2023-11-14"
"32058","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",10.9286556243896,"2023-11-14"
"32059","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.4609527587891,"2023-11-14"
"32060","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.3347597122192,"2023-11-14"
"32061","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.4331979751587,"2023-11-14"
"32062","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.2845001220703,"2023-11-14"
"32063","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.4246416091919,"2023-11-14"
"32064","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.3425960540771,"2023-11-14"
"32065","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.3585186004639,"2023-11-14"
"32066","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.1636743545532,"2023-11-14"
"32067","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",8.84582614898682,"2023-11-14"
"32068","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.4904727935791,"2023-11-14"
"32069","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",9.73290824890137,"2023-11-14"
"32070","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",9.30222225189209,"2023-11-14"
"32071","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.7068643569946,"2023-11-14"
"32072","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.4397411346436,"2023-11-14"
"32073","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.8976202011108,"2023-11-14"
"32074","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.0948057174683,"2023-11-14"
"32075","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",10.8561124801636,"2023-11-14"
"32076","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",10.0200176239014,"2023-11-14"
"32077","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",10.8313131332397,"2023-11-14"
"32078","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.0247564315796,"2023-11-14"
"32079","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.3977212905884,"2023-11-14"
"32080","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",10.6205015182495,"2023-11-14"
"32081","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.95267868041992,"2023-11-14"
"32082","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.81514739990234,"2023-11-14"
"32083","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",10.0641984939575,"2023-11-14"
"32084","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.1973133087158,"2023-11-14"
"32085","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",9.35394954681396,"2023-11-14"
"32086","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.84881687164307,"2023-11-14"
"32087","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.90042972564697,"2023-11-14"
"32088","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",8.9260721206665,"2023-11-14"
"32089","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.07882690429688,"2023-11-14"
"32090","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",9.81051635742188,"2023-11-14"
"32091","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.1615991592407,"2023-11-14"
"32092","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.3931941986084,"2023-11-14"
"32093","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.9060010910034,"2023-11-14"
"32094","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.9513854980469,"2023-11-14"
"32095","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.6553001403809,"2023-11-14"
"32096","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.4483642578125,"2023-11-14"
"32097","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.5330114364624,"2023-11-14"
"32098","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.6147756576538,"2023-11-14"
"32099","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.2334499359131,"2023-11-14"
"32100","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",13.7758207321167,"2023-11-14"
"32101","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",14.307656288147,"2023-11-14"
"32102","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",13.4627313613892,"2023-11-14"
"32103","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",13.3788242340088,"2023-11-14"
"32104","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.5501289367676,"2023-11-14"
"32105","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",13.5065441131592,"2023-11-14"
"32106","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",12.2636060714722,"2023-11-14"
"32107","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.4876012802124,"2023-11-14"
"32108","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.0728206634521,"2023-11-14"
"32109","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.3156061172485,"2023-11-14"
"32110","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.5967416763306,"2023-11-14"
"32111","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.593071937561,"2023-11-14"
"32112","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.3143949508667,"2023-11-14"
"32113","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.6014366149902,"2023-11-14"
"32114","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-11-14"
"32115","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-11-14"
"32116","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-11-14"
"32117","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-11-14"
"32118","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-11-14"
"32119","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.1985921859741,"2023-11-15"
"32120","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.57640790939331,"2023-11-15"
"32121","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.1831731796265,"2023-11-15"
"32122","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.56016445159912,"2023-11-15"
"32123","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.69978475570679,"2023-11-15"
"32124","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",4.85773038864136,"2023-11-15"
"32125","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",6.98582649230957,"2023-11-15"
"32126","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",3.22201895713806,"2023-11-15"
"32127","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.13943886756897,"2023-11-15"
"32128","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.22635364532471,"2023-11-15"
"32129","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.8717842102051,"2023-11-15"
"32130","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",9.83916759490967,"2023-11-15"
"32131","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",8.8267412185669,"2023-11-15"
"32132","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.51641082763672,"2023-11-15"
"32133","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.27878952026367,"2023-11-15"
"32134","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.0658168792725,"2023-11-15"
"32135","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.54236125946045,"2023-11-15"
"32136","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.45255899429321,"2023-11-15"
"32137","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.30852127075195,"2023-11-15"
"32138","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.38396549224854,"2023-11-15"
"32139","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",6.88706731796265,"2023-11-15"
"32140","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",7.90600538253784,"2023-11-15"
"32141","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.47108459472656,"2023-11-15"
"32142","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",9.67757320404053,"2023-11-15"
"32143","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.07910251617432,"2023-11-15"
"32144","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.7498207092285,"2023-11-15"
"32145","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.980450630188,"2023-11-15"
"32146","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.091365814209,"2023-11-15"
"32147","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.8998441696167,"2023-11-15"
"32148","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",13.5120410919189,"2023-11-15"
"32149","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.0990285873413,"2023-11-15"
"32150","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",10.0664463043213,"2023-11-15"
"32151","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",9.0809440612793,"2023-11-15"
"32152","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",8.61582946777344,"2023-11-15"
"32153","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",8.99258804321289,"2023-11-15"
"32154","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",9.62619304656982,"2023-11-15"
"32155","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",9.72906494140625,"2023-11-15"
"32156","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",9.79166889190674,"2023-11-15"
"32157","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",9.00057125091553,"2023-11-15"
"32158","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.1096363067627,"2023-11-15"
"32159","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",8.55503940582275,"2023-11-15"
"32160","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",7.74785089492798,"2023-11-15"
"32161","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",8.08325862884521,"2023-11-15"
"32162","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",6.99030876159668,"2023-11-15"
"32163","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",8.29369735717773,"2023-11-15"
"32164","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",7.89180421829224,"2023-11-15"
"32165","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",7.76285934448242,"2023-11-15"
"32166","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",7.83593606948853,"2023-11-15"
"32167","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",8.96857452392578,"2023-11-15"
"32168","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.99094438552856,"2023-11-15"
"32169","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.32361602783203,"2023-11-15"
"32170","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.5183629989624,"2023-11-15"
"32171","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.38402271270752,"2023-11-15"
"32172","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",8.85212802886963,"2023-11-15"
"32173","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",9.23853015899658,"2023-11-15"
"32174","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",8.69705104827881,"2023-11-15"
"32175","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",8.18990230560303,"2023-11-15"
"32176","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.1158561706543,"2023-11-15"
"32177","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",8.02909469604492,"2023-11-15"
"32178","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.38391780853271,"2023-11-15"
"32179","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",7.9923939704895,"2023-11-15"
"32180","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",8.53116989135742,"2023-11-15"
"32181","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.08085060119629,"2023-11-15"
"32182","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",8.0651330947876,"2023-11-15"
"32183","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.4691686630249,"2023-11-15"
"32184","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",8.358717918396,"2023-11-15"
"32185","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",9.06843185424805,"2023-11-15"
"32186","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",8.46341896057129,"2023-11-15"
"32187","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.21884441375732,"2023-11-15"
"32188","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",8.40546226501465,"2023-11-15"
"32189","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",7.45627212524414,"2023-11-15"
"32190","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",7.53724050521851,"2023-11-15"
"32191","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",7.43380069732666,"2023-11-15"
"32192","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",8.03146457672119,"2023-11-15"
"32193","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",8.38012886047363,"2023-11-15"
"32194","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",8.10732269287109,"2023-11-15"
"32195","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",8.12571430206299,"2023-11-15"
"32196","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.87693214416504,"2023-11-15"
"32197","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",9.20819091796875,"2023-11-15"
"32198","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",8.84160614013672,"2023-11-15"
"32199","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",8.13492488861084,"2023-11-15"
"32200","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.47927665710449,"2023-11-15"
"32201","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.01715278625488,"2023-11-15"
"32202","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.65692520141602,"2023-11-15"
"32203","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.4349403381348,"2023-11-15"
"32204","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",9.33575820922852,"2023-11-15"
"32205","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",11.7261943817139,"2023-11-15"
"32206","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.39723300933838,"2023-11-15"
"32207","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",6.75259447097778,"2023-11-15"
"32208","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.92376518249512,"2023-11-15"
"32209","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.94507789611816,"2023-11-15"
"32210","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.0236549377441,"2023-11-15"
"32211","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",7.1969780921936,"2023-11-15"
"32212","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",7.06327676773071,"2023-11-15"
"32213","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",10.8512401580811,"2023-11-15"
"32214","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.3226642608643,"2023-11-15"
"32215","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-11-15"
"32216","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-11-15"
"32217","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-11-15"
"32218","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-11-15"
"32219","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-11-15"
"32220","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",7.32534170150757,"2023-11-16"
"32221","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",1.47022759914398,"2023-11-16"
"32222","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.39964008331299,"2023-11-16"
"32223","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.23323059082031,"2023-11-16"
"32224","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",2.10029935836792,"2023-11-16"
"32225","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",1.94599425792694,"2023-11-16"
"32226","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",4.57262897491455,"2023-11-16"
"32227","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.165533378720284,"2023-11-16"
"32228","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",1.65765738487244,"2023-11-16"
"32229","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",3.94690799713135,"2023-11-16"
"32230","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",7.16411876678467,"2023-11-16"
"32231","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",7.33747625350952,"2023-11-16"
"32232","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",6.12364387512207,"2023-11-16"
